time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
10535.463608	37.059155	5.582322	6.638664	48
10536.507439	36.438282	5.664278	6.432997	49
10537.530762	37.626804	5.659782	6.648101	50
10538.575620	35.817402	5.579570	6.419384	51
10539.599061	37.692802	5.670576	6.647087	52
10540.653802	37.240139	5.651400	6.589543	53
10541.667139	37.367622	5.660300	6.601705	54
10542.711546	36.172798	5.635114	6.419178	55
10543.734287	37.827953	5.677835	6.662391	56
10544.779056	36.070301	5.620861	6.417221	57
10545.801951	37.685371	5.671046	6.645225	58
10546.857187	37.371258	5.665647	6.596116	59
10547.869924	37.623825	5.657014	6.650828	60
10548.915298	36.189430	5.678186	6.373414	61
10549.936785	37.958206	5.663826	6.701867	62
10550.983729	36.006985	5.671533	6.348722	63
10552.005746	37.369743	5.645118	6.619834	64
10553.050806	35.791367	5.611513	6.378203	65
10554.082542	38.734344	5.652051	6.853148	66
10555.117230	36.054981	5.587568	6.452715	67
10556.140090	37.722580	5.669661	6.653411	68
10557.195489	37.445763	5.648336	6.629521	69
10558.208675	37.352654	5.647490	6.614028	70
10559.252946	36.040092	5.622983	6.409426	71
10560.285963	39.082058	5.662416	6.902012	72
10561.320828	36.094322	5.639995	6.399709	73
10562.344217	37.610703	5.673300	6.629423	74
10563.388111	36.315453	5.652934	6.424178	75
10564.421898	38.748165	5.650454	6.857532	76
10565.455686	36.434803	5.675474	6.419694	77
10566.479824	37.199780	5.604066	6.637998	78
10567.523165	36.312134	5.637139	6.441589	79
10568.547356	37.695435	5.665265	6.653782	80
10569.590948	36.713215	5.666832	6.478614	81
10570.615115	37.163845	5.588240	6.650367	82
10571.659417	36.356876	5.664352	6.418541	83
10572.682920	37.456821	5.632283	6.650380	84
10573.725797	36.609299	5.656263	6.472348	85
10574.751569	37.390541	5.668113	6.596648	86
10575.793800	36.450142	5.646510	6.455340	87
10576.818246	37.666279	5.638355	6.680367	88
10577.861123	36.642921	5.655768	6.478859	89
10578.886750	37.699951	5.665861	6.653879	90
10579.930338	36.033478	5.635065	6.394510	91
10580.954126	37.811245	5.670894	6.667599	92
10581.996532	36.513847	5.671663	6.437944	93
10583.023883	36.429623	5.581857	6.526434	94
10584.065436	36.930599	5.743635	6.429831	95
10585.090148	37.460743	5.664007	6.613824	96
10586.133219	36.445038	5.672596	6.424756	97
10587.158656	37.163086	5.641062	6.587959	98
10588.201512	36.007698	5.602271	6.427341	99
10589.225811	37.268993	5.655701	6.589633	100
10590.268608	36.407448	5.652900	6.440490	101
10591.302927	38.574589	5.660555	6.814631	102
10592.336864	35.946484	5.630800	6.383904	103
10593.360322	37.648048	5.660544	6.650960	104
10594.405335	35.790833	5.644617	6.340703	105
10595.428011	37.559494	5.647604	6.650519	106
10596.473194	35.978016	5.671120	6.344076	107
10597.496022	37.640678	5.670309	6.638206	108
10598.540042	36.165436	5.635542	6.417385	109
10599.563058	37.205215	5.583055	6.663954	110
10600.607724	36.427994	5.661746	6.434057	111
10601.632107	37.327782	5.662284	6.592355	112
10602.676064	35.936245	5.588539	6.430347	113
10603.698946	37.109840	5.601789	6.624642	114
10604.743398	36.180000	5.643764	6.410615	115
10605.766345	37.595676	5.653213	6.650321	116
10606.811045	36.391953	5.663124	6.426126	117
10607.833929	37.951267	5.663083	6.701521	118
10608.879961	35.724438	5.605195	6.373452	119
10609.902532	37.665970	5.670290	6.642689	120
10610.946233	36.464294	5.663232	6.438779	121
10611.969829	37.713135	5.663574	6.658894	122
10613.023991	37.716331	5.656490	6.667798	123
10614.037390	37.648022	5.664126	6.646749	124
10615.083067	36.008266	5.646937	6.376602	125
10616.106309	37.017654	5.641634	6.561512	126
10617.150522	36.234093	5.669570	6.390977	127
10618.173834	37.087704	5.626583	6.591515	128
10619.217048	35.912323	5.597325	6.415980	129
10620.240820	37.079632	5.585917	6.638057	130
10621.285642	35.987541	5.629552	6.392612	131
10622.308589	37.488712	5.635330	6.652444	132
10623.362309	37.670826	5.645750	6.672422	133
10624.376533	37.543640	5.661594	6.631284	134
10625.421453	35.826214	5.629426	6.364098	135
10626.444016	37.664883	5.658742	6.656053	136
10627.488798	36.086723	5.653571	6.382997	137
10628.513008	37.412632	5.662964	6.606546	138
10629.557443	35.952274	5.644903	6.368980	139
10630.580469	37.633236	5.676084	6.630141	140
10631.624191	36.327122	5.648552	6.431228	141
10632.648588	37.132908	5.637447	6.586831	142
10633.690896	36.708565	5.663221	6.481924	143
10634.715212	37.831436	5.656069	6.688645	144
10635.759134	36.066940	5.605524	6.434178	145
10636.783886	37.467800	5.650007	6.631461	146
10637.826821	36.215836	5.652975	6.406510	147
10638.850343	37.816727	5.663938	6.676756	148
10639.895179	36.171566	5.673921	6.375057	149
10640.919140	37.338322	5.636095	6.624857	150
10641.962111	36.195591	5.626893	6.432607	151
10642.986721	37.581551	5.655395	6.645257	152
10644.029388	36.515472	5.642223	6.471824	153
10645.053629	37.736244	5.663186	6.663430	154
10646.099026	35.940712	5.634264	6.378954	155
10647.121180	37.217495	5.572783	6.678440	156
10648.167019	35.902515	5.647606	6.357121	157
10649.189959	37.330952	5.663664	6.591309	158
10650.232500	36.338047	5.662823	6.416950	159
10651.266241	39.108318	5.659434	6.910288	160
10652.301154	35.720829	5.589548	6.390648	161
10653.324750	37.939827	5.676612	6.683534	162
10654.369554	36.186459	5.666442	6.386099	163
10655.392297	37.788326	5.659872	6.676535	164
10656.437452	35.846600	5.586324	6.416850	165
10657.459488	37.939087	5.663671	6.698675	166
10658.504280	36.852390	5.714321	6.449129	167
10659.527356	37.746624	5.655025	6.674882	168
10660.582635	37.435535	5.663480	6.609989	169
10661.595554	37.492336	5.669028	6.613540	170
10662.639528	36.560413	5.651861	6.468740	171
10663.662921	37.318001	5.608394	6.653955	172
10664.708061	36.322895	5.661820	6.415410	173
10665.731171	37.641159	5.650741	6.661279	174
10666.775804	35.991364	5.606293	6.419815	175
10667.799423	36.955383	5.583995	6.618090	176
10668.842830	36.307362	5.633467	6.444941	177
10669.866895	37.431614	5.626475	6.652765	178
10670.911282	36.392872	5.668656	6.420018	179
10671.934855	37.337822	5.636084	6.624782	180
10672.980498	35.674355	5.632296	6.333892	181
10674.002883	37.380245	5.666191	6.597068	182
10675.046380	36.357697	5.629749	6.458138	183
10676.070484	36.968643	5.585686	6.618462	184
10677.114904	36.132641	5.662710	6.380805	185
10678.138045	37.575035	5.662540	6.635721	186
10679.182386	36.175404	5.652483	6.399914	187
10680.205897	37.480511	5.649252	6.634597	188
10681.249714	36.182457	5.647288	6.407050	189
10682.274211	37.478401	5.668623	6.611554	190
10683.316969	36.315411	5.667243	6.407951	191
10684.341586	37.430199	5.644235	6.631581	192
10685.384908	35.998268	5.604798	6.422760	193
10686.409751	37.355022	5.661675	6.597875	194
10687.452547	36.209854	5.642669	6.417150	195
10688.477495	37.242256	5.651572	6.589716	196
10689.520903	35.720264	5.587165	6.393272	197
10690.544128	37.255032	5.594504	6.659220	198
10691.588160	36.230370	5.649111	6.413464	199
10692.611515	37.590591	5.638227	6.667095	200
10693.655294	36.419609	5.657382	6.437538	201
10694.680812	36.757275	5.572416	6.596291	202
10695.722739	36.321438	5.670121	6.405761	203
10696.758506	38.649071	5.659003	6.829661	204
10697.790863	36.145016	5.646094	6.401774	205
10698.824933	39.083214	5.653313	6.913329	206
10699.857107	36.697403	5.652967	6.491706	207
10700.884156	36.529396	5.564600	6.564605	208
10701.926662	35.712257	5.585074	6.394232	209
10702.951282	37.153057	5.649051	6.576867	210
10703.994634	36.393841	5.668940	6.419868	211
10705.018676	37.409454	5.649652	6.621551	212
10706.062116	35.764969	5.569869	6.421151	213
10707.086737	37.263790	5.652822	6.592068	214
10708.129116	36.468124	5.637936	6.468347	215
10709.153542	37.492176	5.666975	6.615907	216
10710.198166	36.160164	5.663031	6.385302	217
10711.221223	37.788857	5.674846	6.659011	218
10712.267004	35.967934	5.660584	6.354103	219
10713.288769	37.784008	5.665275	6.669405	220
10714.333679	36.347954	5.674119	6.405921	221
10715.356947	37.598076	5.665797	6.635973	222
10716.402100	35.745975	5.592872	6.391345	223
10717.424714	37.035328	5.583542	6.632946	224
10718.470302	36.144669	5.664344	6.381087	225
10719.491729	37.453247	5.630579	6.651758	226
10720.538154	35.708038	5.588492	6.389566	227
10721.561307	37.094898	5.661520	6.552110	228
10722.604991	36.046642	5.629834	6.402790	229
10723.627570	37.072407	5.595325	6.625604	230
10724.671482	36.712299	5.672967	6.471446	231
10725.695429	37.453747	5.660008	6.617260	232
10726.740069	36.120667	5.648607	6.394615	233
10727.763970	37.207737	5.674874	6.556576	234
10728.808661	35.976059	5.656114	6.360562	235
10729.830801	37.753605	5.664331	6.665149	236
10730.876480	35.966579	5.668609	6.344869	237
10731.898509	37.816051	5.674407	6.664318	238
10732.942994	36.132595	5.634708	6.412506	239
10733.965899	37.885223	5.671039	6.680473	240
10735.010267	36.288006	5.649413	6.423324	241
10736.044264	38.777901	5.648978	6.864587	242
10737.078484	35.804764	5.591596	6.403317	243
10738.103877	36.813957	5.636528	6.531319	244
10739.146132	36.308434	5.634423	6.444038	245
10740.170104	37.479763	5.643810	6.640862	246
10741.213026	36.410057	5.632645	6.464114	247
10742.238332	37.279205	5.626940	6.625130	248
10743.281138	36.293259	5.654260	6.418746	249
10744.305911	37.545113	5.651626	6.643241	250
10745.348342	36.278915	5.630081	6.443765	251
10746.375258	36.522358	5.572989	6.553459	252
10747.417405	36.100624	5.665571	6.371931	253
10748.441628	37.228031	5.581245	6.670203	254
10749.482940	36.862160	5.667542	6.504083	255
10750.510372	37.311031	5.666845	6.584093	0
10751.552825	35.999939	5.643657	6.378832	1
10752.578255	37.166828	5.647675	6.580909	2
10753.619682	36.516548	5.672666	6.437282	3
10754.645142	37.552380	5.650385	6.645986	4
10755.687152	36.672775	5.668710	6.469334	5
10756.712565	37.709690	5.665013	6.656594	6
10757.754656	36.084358	5.586093	6.459678	7
10758.781078	37.104424	5.642494	6.575890	8
10759.822911	36.319092	5.656712	6.420531	9
10760.846523	37.633499	5.631248	6.682977	10
10761.890731	36.242111	5.626913	6.440852	11
10762.915400	37.743237	5.666828	6.660382	12
10763.958849	36.398777	5.663674	6.426707	13
10764.983101	37.137691	5.581060	6.654236	14
10766.027572	35.993069	5.653351	6.366678	15
10767.050546	37.237682	5.589539	6.662032	16
10768.094470	36.434498	5.664843	6.431688	17
10769.127653	39.154125	5.664717	6.911930	18
10770.162202	36.418209	5.666101	6.427384	19
10771.186628	37.352158	5.646695	6.614872	20
10772.230954	36.197536	5.660006	6.395318	21
10773.253475	37.655754	5.663833	6.648458	22
10774.298455	36.504292	5.669910	6.438249	23
10775.321539	37.716442	5.677043	6.643678	24
10776.366626	36.204655	5.659631	6.396999	25
10777.389285	37.162106	5.594128	6.643056	26
10778.434939	36.312870	5.677857	6.395524	27
10779.467035	38.676872	5.644067	6.852661	28
10780.501668	36.170597	5.626380	6.428751	29
10781.523459	37.854599	5.645902	6.704792	30
10782.569673	36.274715	5.668488	6.399364	31
10783.591826	37.041763	5.566440	6.654480	32
10784.638024	36.017822	5.658641	6.365101	33
10785.659985	37.585068	5.661701	6.638476	34
10786.705532	35.826424	5.630802	6.362580	35
10787.728283	37.455494	5.644266	6.636026	36
10788.772712	36.238556	5.651405	6.412309	37
10789.795439	37.657196	5.660645	6.652457	38
10790.839953	36.202122	5.631234	6.428808	39
10791.872796	39.253605	5.669377	6.923795	40
10792.908835	35.872345	5.648182	6.351131	41
10793.931605	37.066345	5.608002	6.609546	42
10794.977021	35.840031	5.670419	6.320527	43
10795.999581	37.686024	5.677727	6.637520	44
10797.042725	36.604492	5.672776	6.452660	45
10798.067962	37.205616	5.655553	6.578599	46
10799.110592	36.410091	5.668136	6.423646	47
10800.135412	37.226387	5.646068	6.593329	48
10801.178560	36.471729	5.676674	6.424841	49
10802.203933	36.703644	5.601106	6.552928	50
10803.245285	36.279449	5.596596	6.482413	51
10804.271637	36.940121	5.638192	6.551767	52
10805.312774	36.500748	5.631259	6.481810	53
10806.339131	37.180000	5.636755	6.595994	54
10807.381553	36.213943	5.630090	6.432215	55
10808.406944	37.262344	5.653697	6.590793	56
10809.448877	36.294731	5.640007	6.435228	57
10810.474647	37.375904	5.673018	6.588363	58
10811.516073	36.566879	5.651801	6.469953	59
10812.543173	36.770294	5.618646	6.544334	60
10813.585111	36.293507	5.674360	6.396053	61
10814.610852	37.109699	5.667308	6.548029	62
10815.651496	36.291389	5.633897	6.441615	63
10816.677623	37.337025	5.673747	6.580665	64
10817.720692	36.082642	5.667936	6.366099	65
10818.744910	37.288857	5.625210	6.628882	66
10819.787435	36.028713	5.596222	6.438043	67
10820.812242	37.681503	5.643887	6.676517	68
10821.855487	36.289047	5.643125	6.430665	69
10822.879647	37.906967	5.665843	6.690437	70
10823.924187	35.737114	5.624585	6.353734	71
10824.948099	37.384491	5.656481	6.609144	72
10825.992206	35.835766	5.643272	6.350175	73
10827.015221	37.322655	5.584859	6.682828	74
10828.059286	36.292053	5.670322	6.400352	75
10829.084223	36.992756	5.593850	6.613112	76
10830.127504	35.859447	5.626959	6.372793	77
10831.150819	37.455242	5.644304	6.635936	78
10832.194521	36.303909	5.667597	6.405521	79
10833.220004	36.567818	5.594456	6.536439	80
10834.263014	35.696304	5.593434	6.381824	81
10835.285798	37.205891	5.592042	6.653365	82
10836.330099	36.279449	5.651834	6.419058	83
10837.354346	37.375572	5.663851	6.598968	84
10838.397347	36.416462	5.667760	6.425195	85
10839.421847	37.515553	5.671724	6.614489	86
10840.466173	36.246613	5.632361	6.435421	87
10841.488094	37.614155	5.625990	6.685784	88
10842.544397	37.289776	5.641010	6.610478	89
10843.557007	37.427670	5.649202	6.625302	90
10844.602330	36.080585	5.633079	6.405127	91
10845.624505	37.105690	5.586376	6.642176	92
10846.669401	36.321362	5.648405	6.430376	93
10847.692528	38.219627	5.741077	6.657222	94
10848.738291	35.535297	5.584441	6.363268	95
10849.760419	37.736061	5.661287	6.665634	96
10850.805322	36.043560	5.644398	6.385723	97
10851.827402	38.011837	5.673951	6.699359	98
10852.872792	36.330524	5.665154	6.412981	99
10853.896212	37.725071	5.659121	6.666243	100
10854.940604	36.023708	5.615092	6.415516	101
10855.963660	37.825283	5.660519	6.682300	102
10857.007660	36.358105	5.651103	6.433808	103
10858.031706	37.806923	5.650516	6.690881	104
10859.075610	36.441895	5.660972	6.437393	105
10860.098220	38.162609	5.670294	6.730271	106
10861.143086	36.388302	5.669506	6.418249	107
10862.167785	37.294598	5.638289	6.614524	108
10863.209471	36.565315	5.634554	6.489478	109
10864.235396	37.589588	5.670905	6.628500	110
10865.278592	36.388706	5.646262	6.444743	111
10866.303278	37.033039	5.580661	6.635959	112
10867.344440	36.693031	5.626809	6.521108	113
10868.371791	37.284374	5.661330	6.585797	114
10869.413716	36.127766	5.587715	6.465571	115
10870.439346	37.507740	5.664319	6.621758	116
10871.480910	36.720127	5.663028	6.484186	117
10872.507434	37.406441	5.673467	6.593225	118
10873.548969	36.281849	5.642901	6.429645	119
10874.573856	37.680077	5.662732	6.654046	120
10875.617835	36.146000	5.663653	6.382100	121
10876.642360	37.371758	5.650022	6.614445	122
10877.683388	36.400898	5.662032	6.428946	123
10878.710384	37.095436	5.617845	6.603145	124
10879.750672	36.593987	5.673245	6.450274	125
10880.778044	37.494492	5.657686	6.627179	126
10881.819614	36.062794	5.656687	6.375250	127
10882.845224	37.366913	5.622367	6.646118	128
10883.887126	36.414536	5.665860	6.427010	129
10884.914811	37.050171	5.658933	6.547202	130
10885.953664	36.434250	5.662629	6.434159	131
10886.981983	37.723541	5.730169	6.583322	132
10888.024450	35.972973	5.631349	6.387986	133
10889.048257	37.340546	5.650709	6.608117	134
10890.091065	36.489597	5.644782	6.464306	135
10891.115256	37.265190	5.599418	6.655190	136
10892.159768	36.173557	5.669746	6.380102	137
10893.192513	38.451046	5.647670	6.808303	138
10894.226869	36.795300	5.735487	6.415375	139
10895.251525	37.309521	5.687526	6.559886	140
10896.296078	36.362076	5.741774	6.332899	141
10897.328390	38.635525	5.664793	6.820289	142
10898.363259	35.686275	5.600309	6.372198	143
10899.386448	37.159035	5.591912	6.645140	144
10900.430328	36.329472	5.663895	6.414221	145
10901.453344	37.528591	5.642761	6.650750	146
10902.507788	37.259151	5.658674	6.584433	147
10903.521199	37.563698	5.650438	6.647927	148
10904.564975	35.867962	5.580855	6.426965	149
10905.589047	37.795898	5.653446	6.685462	150
10906.634719	35.680065	5.649819	6.315258	151
10907.656170	37.809513	5.653063	6.688324	152
10908.701342	36.253597	5.664304	6.400362	153
10909.734167	38.930008	5.633283	6.910715	154
10910.769042	36.336182	5.662094	6.417446	155
10911.791450	37.462536	5.595890	6.694653	156
10912.836091	36.487900	5.658343	6.448513	157
10913.860104	38.217686	5.754284	6.641605	158
10914.903674	36.570099	5.669919	6.449845	159
10915.927996	37.131096	5.596210	6.635043	160
10916.972129	36.433758	5.672305	6.423096	161
10917.995696	37.563049	5.664456	6.631361	162
10919.038751	36.566372	5.645523	6.477057	163
10920.063907	37.441833	5.662184	6.612613	164
10921.115898	37.850861	5.657202	6.690739	165
10922.131283	37.336109	5.632281	6.628950	166
10923.174666	36.292545	5.646276	6.427696	167
10924.200320	37.096252	5.663652	6.549882	168
10925.242043	36.295521	5.648490	6.425704	169
10926.266045	38.002853	5.665187	6.708138	170
10927.310623	35.906292	5.637606	6.369068	171
10928.337632	36.651310	5.625685	6.514996	172
10929.377033	35.998547	5.628436	6.395835	173
10930.404334	37.256844	5.637768	6.608439	174
10931.444918	36.193027	5.646815	6.409459	175
10932.481269	38.841640	5.652050	6.872134	176
10933.512548	35.919155	5.610528	6.402099	177
10934.539337	37.462074	5.640530	6.641588	178
10935.581250	36.402302	5.661731	6.429536	179
10936.615132	39.030155	5.662935	6.892214	180
10937.648961	35.857357	5.585318	6.419931	181
10938.672691	37.475319	5.613881	6.675475	182
10939.716934	36.770657	5.731780	6.415225	183
10940.740676	37.665955	5.670214	6.642776	184
10941.784985	36.265869	5.665528	6.401146	185
10942.809934	36.913689	5.611257	6.578506	186
10943.861032	37.642925	5.648521	6.664209	187
10944.877295	37.720020	5.660990	6.663150	188
10945.919388	35.930397	5.597977	6.418461	189
10946.945243	36.993797	5.576584	6.633775	190
10947.986542	36.531311	5.659808	6.454515	191
10949.022958	38.744114	5.652673	6.854123	192
10950.054575	35.973656	5.599535	6.424401	193
10951.080921	37.553741	5.664892	6.629207	194
10952.122326	36.359890	5.647558	6.438161	195
10953.148539	37.440723	5.647289	6.629858	196
10954.189057	36.521725	5.653515	6.460003	197
10955.215291	37.697746	5.656865	6.664071	198
10956.257655	35.962524	5.571900	6.454266	199
10957.282880	37.750767	5.676984	6.649793	200
10958.328973	35.708481	5.662272	6.306388	201
10959.349995	37.512363	5.675559	6.609458	202
10960.394709	36.416607	5.666531	6.426614	203
10961.417487	37.795387	5.644496	6.695972	204
