time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4867.843031	29.626347	3.357893	8.822898	61
4868.869515	30.558182	3.406141	8.971498	62
4869.879742	29.492229	3.331072	8.853676	63
4870.905069	30.089264	3.401777	8.845160	64
4871.916005	30.065763	3.407110	8.824418	65
4872.942200	30.144548	3.410121	8.839729	66
4873.952740	29.320232	3.315545	8.843262	67
4874.978444	29.872040	3.392237	8.806000	68
4875.989774	30.260483	3.409639	8.874982	69
4877.015149	29.556150	3.351124	8.819774	70
4878.025888	30.159204	3.401430	8.866626	71
4879.051056	29.678682	3.361562	8.828838	72
4880.061709	29.941656	3.401857	8.801563	73
4881.088008	30.060463	3.409038	8.817875	74
4882.098737	30.231537	3.409848	8.865948	75
4883.123919	29.473814	3.361795	8.767284	76
4884.135109	30.274050	3.408932	8.880802	77
4885.160464	29.732586	3.413547	8.710174	78
4886.171793	30.060122	3.392294	8.861298	79
4887.196814	30.019444	3.403213	8.820913	80
4888.207658	29.762527	3.391865	8.774679	81
4889.232667	30.131132	3.417701	8.816199	82
4890.244406	29.525379	3.336614	8.848905	83
4891.270225	29.909563	3.391817	8.818155	84
4892.280163	30.111004	3.403395	8.847342	85
4893.306518	30.632786	3.413019	8.975277	86
4894.316904	30.200512	3.409925	8.856649	87
4895.343963	29.838560	3.370177	8.853707	88
4896.352917	30.055304	3.385922	8.876549	89
4897.380304	29.118786	3.404975	8.551834	90
4898.389448	29.764565	3.399382	8.755877	91
4899.415667	29.536076	3.357096	8.798104	92
4900.426370	30.012800	3.399658	8.828181	93
4901.451864	29.869383	3.410332	8.758497	94
4902.462401	29.433273	3.343822	8.802285	95
4903.488896	29.322397	3.343975	8.768726	96
4904.499039	29.350842	3.348953	8.764186	97
4905.525026	29.663473	3.367154	8.809659	98
4906.535073	29.931547	3.403777	8.793630	99
4907.561334	29.967262	3.405035	8.800868	100
4908.571577	30.121302	3.413162	8.825044	101
4909.598001	29.601042	3.376251	8.767431	102
4910.607656	30.298399	3.411540	8.881151	103
4911.635749	29.886457	3.389590	8.817131	104
4912.644302	30.025972	3.420185	8.779049	105
4913.670791	30.042570	3.404991	8.823098	106
4914.680629	29.902424	3.411670	8.764748	107
4915.707919	29.856018	3.387899	8.812548	108
4916.717834	29.865719	3.374755	8.849746	109
4917.743870	29.587994	3.356273	8.815730	110
4918.753048	30.207155	3.416938	8.840417	111
4919.780468	29.883188	3.405703	8.774456	112
4920.790266	29.510727	3.358712	8.786322	113
4921.817051	29.687864	3.364749	8.823203	114
4922.827369	29.157604	3.316384	8.791986	115
4923.853965	29.725828	3.363078	8.838877	116
4924.863455	29.540205	3.360749	8.789768	117
4925.889501	29.816223	3.398275	8.773931	118
