time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9386.215665	55.401241	8.932022	6.202542	255
9387.236371	52.912609	8.949053	5.912649	0
9388.241136	55.103703	8.935760	6.166651	1
9389.260777	53.726517	8.927822	6.017875	2
9390.278789	56.728603	8.937864	6.346997	3
9391.286945	53.352562	8.913571	5.985543	4
9392.292507	55.175587	8.932692	6.176816	5
9393.312420	53.660110	8.934745	6.005781	6
9394.328668	57.278267	8.949137	6.400424	7
9395.337430	54.018169	8.934462	6.046047	8
9396.343510	55.035515	8.927018	6.165051	9
9397.363238	53.680473	8.885899	6.041086	10
9398.369190	55.292267	8.924350	6.195663	11
9399.389986	53.384274	8.942570	5.969680	12
9400.395418	54.895943	8.936891	6.142622	13
9401.415209	53.534458	8.904388	6.012144	14
9402.420810	55.107811	8.943926	6.161479	15
9403.451532	56.156990	8.934924	6.285111	16
9404.445996	54.865009	8.911513	6.156643	17
9405.464293	54.293720	8.907857	6.095038	18
9406.471329	55.110806	8.948408	6.158728	19
9407.491198	53.277981	8.898429	5.987347	20
9408.496378	54.917290	8.940772	6.142344	21
9409.516816	53.054058	8.887466	5.969537	22
9410.533471	56.554668	8.942013	6.324602	23
9411.541795	53.246906	8.905133	5.979350	24
9412.547541	54.392750	8.876356	6.127824	25
9413.566364	53.695320	8.936562	6.008499	26
9414.573206	55.052528	8.931965	6.163541	27
9415.592254	53.344501	8.939250	5.967447	28
9416.599421	54.345100	8.928104	6.086970	29
9417.618611	52.593971	8.895609	5.912353	30
9418.624912	54.537819	8.941886	6.099141	31
9419.641955	53.653072	8.944749	5.998277	32
9420.651194	54.183197	8.925763	6.070427	33
9421.669101	52.651218	8.927341	5.897749	34
9422.676802	54.050343	8.946242	6.041681	35
9423.693108	53.006100	8.903184	5.953612	36
9424.703803	53.330582	8.912795	5.983598	37
9425.719350	52.750637	8.940831	5.899970	38
9426.728331	53.851749	8.938279	6.024846	39
9427.755079	55.317284	8.942799	6.185679	40
9428.753863	53.646255	8.919712	6.014349	41
9429.769216	52.888805	8.907937	5.937268	42
9430.779105	53.615620	8.888370	6.032110	43
9431.795789	52.507034	8.927091	5.881763	44
9432.804605	53.869392	8.932759	6.030544	45
9433.820324	53.162281	8.955508	5.936266	46
9434.830384	53.616478	8.927283	6.005912	47
9435.846231	52.624725	8.941194	5.885649	48
9436.856902	53.481316	8.932623	5.987191	49
9437.871261	53.087582	8.935054	5.941495	50
9438.881017	53.869823	8.925737	6.035336	51
9439.896063	53.169773	8.933293	5.951867	52
9440.906340	54.223236	8.930304	6.071826	53
9441.922065	53.135868	8.887847	5.978486	54
9442.931673	54.046444	8.945621	6.041665	55
9443.949272	52.518631	8.914697	5.891242	56
9444.956745	54.389584	8.902344	6.109581	57
9445.975550	52.671223	8.930086	5.898177	58
9446.982422	54.476185	8.925934	6.103136	59
9447.999869	53.453354	8.934320	5.982924	60
9449.006727	54.867737	8.900081	6.164859	61
9450.026916	52.798878	8.932983	5.910554	62
9451.032210	55.188133	8.937596	6.174830	63
9452.051642	53.621265	8.938892	5.998648	64
9453.058480	54.846424	8.937063	6.136963	65
9454.078377	53.145752	8.933619	5.948961	66
9455.083629	55.055897	8.894928	6.189583	67
9456.103539	53.698574	8.911763	6.025584	68
9457.109145	54.948891	8.892498	6.179241	69
9458.128277	53.838173	8.890249	6.055868	70
9459.134469	55.224091	8.944910	6.173801	71
9460.154135	54.622574	8.945264	6.106312	72
9461.159799	55.146488	8.934497	6.172311	73
9462.181366	53.303043	8.935147	5.965548	74
9463.185772	55.178474	8.941677	6.170931	75
9464.205421	54.407726	8.907412	6.108141	76
9465.211101	55.106037	8.944565	6.160841	77
9466.231889	53.895000	8.948671	6.022682	78
9467.236770	55.033173	8.936493	6.158252	79
9468.257708	53.763279	8.942886	6.011849	80
9469.260576	55.459393	8.936697	6.205805	81
9470.281559	53.972649	8.886267	6.073715	82
9471.287949	54.798916	8.942938	6.127619	83
9472.318463	56.438076	8.931653	6.318884	84
9473.324142	56.550232	8.937953	6.326979	85
9474.333058	53.627895	8.943688	5.996173	86
9475.338786	54.801712	8.928311	6.137971	87
9476.357497	54.360630	8.927926	6.088831	88
9477.364255	54.601303	8.890947	6.141224	89
9478.383775	53.617825	8.943960	5.994864	90
9479.389006	55.161953	8.939410	6.170648	91
9480.409696	53.337952	8.937422	5.967936	92
9481.415057	54.534206	8.920136	6.113607	93
9482.433805	53.592140	8.951518	5.986934	94
9483.441321	53.970726	8.888457	6.072001	95
9484.460285	53.072891	8.913359	5.954309	96
9485.466091	54.423355	8.896228	6.117577	97
9486.495869	55.578079	8.935383	6.220000	98
9487.493312	53.786045	8.896036	6.046069	99
9488.509090	53.528240	8.940239	5.987339	100
9489.517703	54.311337	8.886453	6.111701	101
9490.535367	52.820690	8.931018	5.914297	102
9491.543743	54.211273	8.935459	6.066982	103
9492.561051	52.748451	8.938134	5.901506	104
9493.569099	54.127407	8.909721	6.075096	105
9494.586226	52.710468	8.925589	5.905546	106
9495.596043	53.427357	8.893925	6.007175	107
9496.610331	53.251575	8.938023	5.957870	108
9497.621844	53.435204	8.926932	5.985842	109
9498.648659	54.890327	8.925226	6.150021	110
9499.646658	53.995132	8.943292	6.037501	111
9500.661379	53.102898	8.906860	5.962022	112
9501.672116	53.674713	8.909134	6.024684	113
9502.688123	52.660671	8.937351	5.892201	114
9503.698439	53.627186	8.942228	5.997072	115
9504.724051	55.404881	8.924388	6.208255	116
9505.721960	54.381882	8.924397	6.093620	117
9506.739071	52.839886	8.931407	5.916189	118
9507.748217	54.159821	8.895961	6.088137	119
9508.764283	52.961285	8.907544	5.945666	120
9509.773026	54.450802	8.930901	6.096900	121
9510.791090	52.616325	8.899879	5.912027	122
9511.799012	54.584538	8.922047	6.117939	123
9512.817185	52.858288	8.938387	5.913627	124
9513.825151	54.003109	8.907545	6.062625	125
9514.842668	52.916763	8.929022	5.926379	126
9515.849947	54.616688	8.919429	6.123339	127
9516.868548	52.937862	8.892774	5.952908	128
9517.874037	55.333797	8.935978	6.192249	129
9518.893253	53.470592	8.915801	5.997284	130
9519.900018	55.090054	8.902052	6.188467	131
9520.919493	53.572914	8.917297	6.007752	132
9521.936461	57.266266	8.952456	6.396710	133
9522.945493	53.576431	8.945265	5.989362	134
9523.950072	55.724625	8.922365	6.245499	135
9524.970805	54.111053	8.926593	6.061781	136
9525.976579	54.995270	8.893836	6.183527	137
9526.996247	53.781368	8.897004	6.044885	138
9528.002228	55.316120	8.930966	6.193744	139
9529.021681	54.306999	8.960824	6.060492	140
9530.027564	55.041111	8.932191	6.162107	141
9531.047064	54.155548	8.920978	6.070584	142
9532.052851	55.027950	8.888212	6.191116	143
9533.074213	53.499069	8.933604	5.988521	144
9534.078577	54.847111	8.919011	6.149461	145
9535.099533	53.489414	8.897540	6.011708	146
9536.103926	55.341167	8.938519	6.191313	147
9537.123716	53.693047	8.944587	6.002854	148
9538.129030	55.039818	8.932957	6.161434	149
9539.148742	54.566078	8.927135	6.112385	150
9540.155236	54.953266	8.940210	6.146753	151
9541.174874	53.304882	8.910749	5.982088	152
9542.180668	54.513763	8.890242	6.131866	153
9543.199625	53.803543	8.938435	6.019348	154
9544.206363	54.529839	8.934509	6.103283	155
9545.224382	53.772671	8.895765	6.044750	156
9546.232736	54.210697	8.933573	6.068199	157
9547.249561	53.844685	8.914951	6.039818	158
9548.257844	54.215183	8.907448	6.086501	159
9549.275887	53.177906	8.931914	5.953696	160
9550.284057	53.910595	8.884804	6.067730	161
9551.301410	52.757046	8.915159	5.917678	162
9552.309684	53.709846	8.934080	6.011794	163
9553.326656	52.513603	8.895458	5.903418	164
9554.335324	53.708771	8.908424	6.028987	165
9555.351831	52.611645	8.894078	5.915357	166
9556.360972	53.223110	8.898920	5.980851	167
9557.376615	52.394302	8.909320	5.880842	168
9558.385463	54.027916	8.899409	6.070956	169
9559.402186	52.918388	8.938568	5.920231	170
9560.411469	53.581825	8.926395	6.002628	171
9561.427178	52.836430	8.936393	5.912501	172
9562.437908	53.675743	8.946802	5.999434	173
9563.452317	52.757507	8.889565	5.934768	174
9564.464157	53.015263	8.921245	5.942586	175
9565.478404	52.604404	8.938469	5.885170	176
9566.488962	53.338818	8.903441	5.990809	177
9567.503654	52.477112	8.881775	5.908404	178
9568.514254	53.310249	8.927340	5.971572	179
9569.541222	54.802643	8.937586	6.131706	180
9570.539199	54.020073	8.919111	6.056666	181
9571.555782	52.629253	8.894468	5.917077	182
9572.565145	53.469700	8.903232	6.005651	183
9573.579405	53.471085	8.944048	5.978399	184
9574.589553	54.575848	8.933896	6.108852	185
9575.606991	52.892357	8.935071	5.919635	186
9576.615046	54.127110	8.902587	6.079931	187
9577.632961	52.813919	8.934280	5.911379	188
9578.640911	54.179512	8.906321	6.083265	189
9579.658865	52.750015	8.918354	5.914771	190
9580.665894	54.567665	8.938210	6.104988	191
9581.683517	53.429230	8.927401	5.984859	192
9582.691651	54.753788	8.915548	6.141382	193
9583.709300	53.746078	8.930368	6.018350	194
9584.716020	55.351856	8.939390	6.191905	195
9585.736007	53.134613	8.928597	5.951060	196
9586.741917	54.950214	8.896067	6.176911	197
9587.760746	53.812889	8.899228	6.046917	198
9588.767199	54.879383	8.892141	6.171673	199
9589.787360	53.211452	8.881873	5.991017	200
9590.792303	55.537697	8.920185	6.226070	201
9591.813522	53.053432	8.875848	5.977281	202
9592.817821	55.345112	8.946534	6.186207	203
9593.838350	54.120319	8.950854	6.046386	204
9594.842935	55.354969	8.933491	6.196343	205
9595.864083	53.915413	8.935675	6.033727	206
9596.869214	54.800629	8.905967	6.153249	207
9597.889475	53.721451	8.934391	6.012884	208
9598.894453	55.175030	8.939022	6.172379	209
9599.913378	54.753654	8.949405	6.118134	210
9600.919678	55.067539	8.918755	6.174353	211
9601.939483	54.087830	8.932668	6.055059	212
9602.944842	54.961411	8.895634	6.178471	213
9603.965083	53.961193	8.923297	6.047226	214
9604.971686	54.205055	8.902496	6.088748	215
9605.990313	53.875954	8.940691	6.025928	216
9606.996205	55.036339	8.929081	6.163719	217
9608.016006	53.721897	8.914824	6.026132	218
9609.021524	54.944592	8.913264	6.164363	219
9610.041327	53.293751	8.902119	5.986637	220
9611.047310	54.981556	8.909099	6.171393	221
9612.066573	53.516212	8.942974	5.984163	222
9613.074967	53.589687	8.890083	6.028030	223
9614.091774	53.164364	8.901245	5.972688	224
9615.101047	53.858856	8.930739	6.030727	225
9616.117532	53.120270	8.900770	5.968054	226
9617.124903	54.220886	8.929778	6.071919	227
9618.143147	52.559937	8.944662	5.876123	228
9619.150932	54.146183	8.927663	6.064991	229
9620.167411	53.069950	8.878474	5.977373	230
9621.176422	53.707432	8.906069	6.030431	231
9622.192496	52.855549	8.929558	5.919168	232
9623.202444	53.548309	8.898011	6.018009	233
9624.217325	53.161114	8.929076	5.953708	234
9625.227427	53.934135	8.942923	6.030930	235
9626.243079	52.681900	8.905311	5.915785	236
9627.253631	53.634197	8.940475	5.999032	237
9628.268058	52.989422	8.922629	5.938768	238
9629.279969	52.963654	8.904975	5.947648	239
9630.295909	52.005436	8.884796	5.853307	240
9631.304129	54.296749	8.941639	6.072349	241
9632.320580	52.696136	8.939494	5.894756	242
9633.330189	53.463097	8.933100	5.984831	243
9634.346012	52.861794	8.932924	5.917636	244
9635.355096	54.131367	8.938358	6.056076	245
9636.371263	52.970257	8.944167	5.922324	246
9637.380677	53.884102	8.941703	6.026157	247
9638.397840	52.222622	8.933264	5.845861	248
9639.406596	53.820816	8.916009	6.036425	249
9640.423809	52.720989	8.943507	5.894890	250
9641.430805	54.423286	8.906243	6.110690	251
9642.449823	52.403145	8.944287	5.858840	252
9643.456846	54.506115	8.938055	6.098208	253
9644.474433	52.937897	8.911672	5.940289	254
9645.493348	56.628662	8.921263	6.347606	255
9646.500982	52.850143	8.900537	5.937860	0
9647.506944	55.205700	8.933062	6.179931	1
9648.526960	52.938271	8.940189	5.921382	2
9649.532644	55.044399	8.931742	6.162785	3
9650.552498	53.304966	8.931086	5.968476	4
9651.557270	55.728779	8.956680	6.222035	5
9652.578162	53.197201	8.931067	5.956421	6
9653.584491	54.830448	8.944467	6.130097	7
9654.603381	53.809113	8.907192	6.041086	8
9655.609029	55.296104	8.938365	6.186378	9
9656.628970	54.094509	8.939066	6.051473	10
9657.634016	55.382980	8.889853	6.229909	11
9658.666099	56.096123	8.932506	6.279999	12
9659.659228	55.304779	8.888016	6.222399	13
9660.679458	54.015678	8.890055	6.075967	14
9661.686305	54.541424	8.905631	6.124375	15
9662.704600	54.604626	8.937090	6.109889	16
9663.721546	56.718555	8.907673	6.367382	17
9664.732190	53.734386	8.932610	6.015531	18
9665.735553	55.307030	8.899997	6.214276	19
9666.767974	55.937843	8.918447	6.272151	20
9667.761209	55.131294	8.944881	6.163446	21
9668.782308	53.642532	8.887314	6.035855	22
9669.797954	57.090981	8.936019	6.388861	23
9670.807425	53.617599	8.915909	6.013700	24
9671.813389	54.729683	8.933598	6.126276	25
9672.832929	53.815491	8.934582	6.023281	26
9673.837650	55.061401	8.915051	6.176230	27
9674.858544	52.984947	8.915968	5.942703	28
9675.863907	54.612473	8.915922	6.125275	29
9676.882084	54.317104	8.928864	6.083316	30
9677.889857	54.394939	8.932942	6.089252	31
9678.908550	53.208412	8.918113	5.966331	32
9679.915663	54.399769	8.926525	6.094172	33
9680.934381	52.907265	8.890812	5.950780	34
9681.941185	54.041645	8.888041	6.080265	35
9682.959175	53.141769	8.945953	5.940314	36
9683.967368	54.007843	8.898428	6.069369	37
9684.983961	53.006283	8.894527	5.959427	38
9685.993904	53.487022	8.949255	5.976701	39
9687.009816	52.468288	8.904335	5.892444	40
9688.018078	54.352642	8.937881	6.081156	41
9689.034673	53.288406	8.943594	5.958277	42
9690.043546	53.676769	8.907070	6.026311	43
9691.058953	53.060558	8.909282	5.955650	44
9692.070560	53.538898	8.938126	5.989947	45
9693.085125	52.804943	8.937528	5.908227	46
9694.095833	53.195686	8.898373	5.978137	47
9695.110501	52.639755	8.916577	5.903583	48
9696.120925	53.811409	8.948911	6.013180	49
9697.136512	52.336586	8.887442	5.888825	50
9698.146559	53.264858	8.912105	5.976687	51
9699.162006	52.594868	8.894000	5.913523	52
9700.171600	53.973843	8.932396	6.042482	53
9701.187319	52.683601	8.913142	5.910778	54
9702.197345	53.776470	8.941431	6.014303	55
9703.212451	52.680313	8.913880	5.909920	56
9704.222079	54.121960	8.878711	6.095701	57
9705.239236	52.957199	8.931830	5.929042	58
9706.247484	54.297478	8.935484	6.076613	59
9707.264105	52.730633	8.898484	5.925800	60
9708.273626	54.418797	8.945098	6.083645	61
9709.290331	52.798218	8.895502	5.935384	62
9710.297967	54.457649	8.918842	6.105910	63
9711.327366	55.367535	8.920559	6.206734	64
9712.323785	54.787514	8.929440	6.135605	65
9713.341988	52.741951	8.889054	5.933360	66
9714.348699	54.882298	8.909518	6.159963	67
9715.366914	53.403286	8.908853	5.994407	68
9716.374064	54.993790	8.890783	6.185483	69
9717.392434	54.037880	8.937726	6.046043	70
9718.399571	55.097622	8.927714	6.171526	71
9719.419059	53.484608	8.938574	5.983573	72
9720.435822	57.382469	8.941448	6.417581	73
9721.444378	53.968723	8.944653	6.033630	74
9722.450211	55.030560	8.898299	6.184391	75
9723.470563	53.620155	8.940465	5.997468	76
9724.475671	55.440495	8.918069	6.216648	77
9725.496030	53.935612	8.943214	6.030898	78
9726.501718	55.142307	8.937383	6.169850	79
9727.522049	53.422455	8.924454	5.986076	80
9728.528799	54.592426	8.948104	6.101006	81
9729.546774	53.946724	8.932993	6.039043	82
9730.552129	55.121159	8.936530	6.168072	83
9731.572951	53.426956	8.905895	5.999055	84
9732.577904	55.169106	8.934551	6.174805	85
9733.597853	53.917767	8.934231	6.034965	86
9734.603887	54.783340	8.920606	6.141213	87
9735.622912	53.517433	8.908595	6.007393	88
9736.627575	55.203812	8.905189	6.199062	89
9737.648241	54.076912	8.942366	6.047272	90
9738.653933	55.102783	8.937151	6.165588	91
9739.683960	55.873837	8.927038	6.258945	92
9740.680827	54.655415	8.928116	6.121719	93
9741.698041	53.985474	8.895904	6.068577	94
9742.706743	53.953671	8.941547	6.034042	95
9743.725265	52.741329	8.888082	5.933939	96
9744.731293	54.308182	8.882730	6.113906	97
9745.750138	53.384853	8.947058	5.966750	98
9746.756903	54.598660	8.921664	6.119784	99
9747.774967	53.036541	8.943128	5.930425	100
9748.783002	54.271851	8.910937	6.090477	101
9749.800079	53.495018	8.947087	5.979043	102
9750.819956	55.906036	8.936004	6.256269	103
9751.825092	53.182999	8.936818	5.951000	104
9752.834414	54.285038	8.942286	6.070600	105
9753.850721	52.796112	8.928617	5.913134	106
9754.859598	53.789387	8.903101	6.041646	107
9755.876026	52.720745	8.925387	5.906830	108
9756.885219	54.193306	8.944655	6.058736	109
9757.900538	53.362995	8.932925	5.973743	110
9758.911149	53.570076	8.935868	5.994949	111
9759.927640	52.716999	8.935929	5.899443	112
9760.935781	54.579952	8.926482	6.114386	113
9761.953686	52.604172	8.907127	5.905852	114
9762.961673	54.011612	8.927687	6.049900	115
9763.988619	55.390411	8.937737	6.197365	116
9764.998247	56.140617	8.925928	6.289611	117
9766.003467	52.927433	8.900404	5.946633	118
9767.014108	53.283428	8.931568	5.965742	119
9768.030069	52.495079	8.938564	5.872877	120
9769.038559	54.049294	8.901640	6.071836	121
9770.056766	52.417259	8.935198	5.866380	122
9771.063567	54.569244	8.939411	6.104344	123
9772.081556	52.454632	8.898933	5.894485	124
9773.090048	54.257164	8.929137	6.076417	125
9774.107585	52.740337	8.939033	5.900005	126
9775.115955	53.783390	8.920661	6.029082	127
9776.132424	52.919041	8.923660	5.930194	128
9777.141109	54.534351	8.947659	6.094818	129
9778.158062	53.125366	8.900631	5.968719	130
9779.164822	54.842583	8.931717	6.140206	131
9780.184519	52.685013	8.879580	5.933278	132
9781.191275	54.563965	8.891744	6.136476	133
9782.209740	53.336536	8.934752	5.969560	134
9783.217105	54.486694	8.938026	6.096055	135
9784.235240	53.575027	8.935063	5.996044	136
9785.241742	54.993828	8.939788	6.151581	137
9786.260630	53.568123	8.917636	6.006987	138
9787.267369	54.666615	8.903554	6.139865	139
9788.286484	53.732937	8.939621	6.010651	140
9789.291954	55.598896	8.932312	6.224469	141
9790.311787	53.671631	8.920684	6.016538	142
9791.317809	55.045765	8.933799	6.161519	143
9792.337135	53.735325	8.909167	6.031465	144
9793.343069	55.057178	8.898390	6.187319	145
