time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7605.705791	73.991989	13.764370	5.375618	6
7606.746518	73.505234	13.766885	5.339279	7
7607.803546	80.524666	13.765448	5.849767	8
7608.843962	80.472839	13.757737	5.849279	9
7609.887906	80.569458	13.748934	5.860051	10
7610.928212	81.201416	13.783926	5.891022	11
7611.972344	81.318565	13.809659	5.888528	12
7612.999376	74.711075	13.776762	5.422978	13
7614.042946	74.657036	13.766406	5.423132	14
7615.097509	81.149086	13.775612	5.890779	15
7616.128167	72.176308	13.722954	5.259532	16
7617.167371	74.647949	13.769212	5.421367	17
7618.212209	73.595657	13.758930	5.348938	18
7619.251463	74.540573	13.717715	5.433891	19
7620.296841	72.952812	13.785952	5.291823	20
7621.349492	81.118568	13.777688	5.887677	21
7622.380575	73.640366	13.745046	5.357594	22
7623.420013	74.609344	13.736087	5.431631	23
7624.466137	71.833717	13.764067	5.218931	24
7625.505059	74.486061	13.771643	5.408656	25
7626.550249	72.389740	13.740991	5.268160	26
7627.589172	74.858955	13.788428	5.429115	27
7628.634382	73.413612	13.774340	5.329738	28
7629.674143	74.038330	13.760171	5.380626	29
7630.718367	72.799599	13.744770	5.296531	30
7631.757786	74.807182	13.779326	5.428943	31
7632.803696	72.116684	13.777797	5.234269	32
7633.841917	75.157135	13.782021	5.453274	33
7634.887793	72.575348	13.767168	5.271626	34
7635.926199	74.732925	13.761636	5.430527	35
7636.971846	72.730209	13.792114	5.273319	36
7638.010812	74.904938	13.796876	5.429123	37
7639.056031	73.004745	13.762842	5.304482	38
7640.094717	75.216187	13.759541	5.466475	39
7641.140489	72.833160	13.765451	5.291011	40
7642.178985	74.951523	13.762836	5.445936	41
7643.224974	73.299370	13.753864	5.329366	42
7644.277944	80.995407	13.770436	5.881833	43
7645.308765	73.372810	13.708472	5.352370	44
7646.347460	75.692932	13.728253	5.513661	45
7647.406679	80.896248	13.775951	5.872280	46
7648.433768	73.800201	13.791188	5.351258	47
7649.477216	73.389008	13.703158	5.355627	48
7650.517552	74.268860	13.765648	5.395232	49
7651.561663	73.599091	13.783069	5.339819	50
7652.601248	75.138184	13.762887	5.459478	51
7653.645775	73.541786	13.779891	5.336892	52
7654.685998	74.644646	13.765370	5.422640	53
7655.730666	72.178978	13.715219	5.262693	54
7656.770465	74.678055	13.732194	5.438174	55
7657.814549	73.307495	13.766860	5.324925	56
7658.854939	75.414909	13.771992	5.475963	57
7659.898636	73.971802	13.789864	5.364216	58
7660.939541	74.219482	13.787854	5.382961	59
7661.984234	72.417908	13.770889	5.258768	60
7663.024043	74.227295	13.775458	5.388372	61
7664.067624	73.688988	13.769215	5.351721	62
7665.109403	73.181938	13.758229	5.319139	63
7666.151510	74.549919	13.795040	5.404111	64
7667.192535	74.762398	13.747998	5.438057	65
7668.236401	74.582428	13.764580	5.418431	66
7669.276531	74.393143	13.766977	5.403739	67
7670.320568	73.794632	13.776379	5.356606	68
7671.374975	81.198685	13.776489	5.894004	69
7672.405155	73.427475	13.787003	5.325848	70
7673.446616	73.865959	13.768094	5.365010	71
7674.489792	73.151192	13.759508	5.316411	72
7675.529192	75.728310	13.773056	5.498294	73
7676.573343	73.932930	13.791689	5.360688	74
7677.614383	76.004692	13.793127	5.510331	75
7678.658147	73.758873	13.782540	5.351617	76
7679.698641	74.420105	13.793261	5.395397	77
7680.742984	73.331123	13.771002	5.325039	78
7681.782565	74.998283	13.764403	5.448714	79
7682.828043	71.606651	13.726673	5.216607	80
7683.867076	75.191307	13.786948	5.453804	81
7684.911118	73.750389	13.763126	5.358549	82
7685.950903	75.050636	13.767474	5.451301	83
7686.995471	74.391190	13.783623	5.397071	84
7688.034691	75.401321	13.756057	5.481318	85
7689.080017	74.179192	13.776748	5.384376	86
7690.119458	74.802078	13.768162	5.432975	87
7691.165066	73.030998	13.774159	5.302030	88
7692.203601	75.075867	13.753328	5.458742	89
7693.248796	74.285851	13.786418	5.388336	90
7694.288633	74.320885	13.771455	5.396735	91
7695.333694	72.938728	13.771772	5.296249	92
7696.373191	74.433067	13.789827	5.397680	93
7697.418458	72.813416	13.785218	5.281992	94
7698.456207	75.425850	13.711359	5.500976	95
7699.502440	73.118530	13.722534	5.328355	96
7700.541295	74.467339	13.782089	5.403197	97
7701.587681	72.652985	13.765387	5.277947	98
7702.625578	74.250916	13.756457	5.397532	99
7703.671356	73.314720	13.761332	5.327590	100
7704.710133	74.336281	13.759687	5.402469	101
7705.755842	73.251945	13.796053	5.309630	102
7706.794023	74.718109	13.786251	5.419756	103
7707.839615	73.460846	13.773253	5.333588	104
7708.878287	74.645729	13.708263	5.445310	105
7709.923512	73.539513	13.796696	5.330226	106
7710.962391	75.478241	13.778012	5.478167	107
7712.008368	72.906250	13.740984	5.305752	108
7713.060480	82.354050	13.755235	5.987106	109
7714.092245	73.399940	13.760497	5.334106	110
7715.132453	73.577385	13.758842	5.347644	111
7716.177197	73.276772	13.784607	5.315841	112
7717.216199	74.473152	13.768491	5.408956	113
7718.260903	73.225983	13.727957	5.334078	114
7719.301707	73.379143	13.750930	5.336305	115
7720.346078	72.135902	13.783520	5.233490	116
7721.384912	74.915253	13.766827	5.441723	117
7722.430161	72.407524	13.778338	5.255171	118
7723.469398	75.265198	13.776029	5.463490	119
7724.513958	72.409798	13.760360	5.262203	120
7725.554045	75.242973	13.748160	5.472949	121
7726.597502	74.193275	13.764931	5.390022	122
7727.637949	75.305733	13.776838	5.466111	123
7728.682950	73.121918	13.783504	5.305032	124
7729.735809	81.806686	13.773420	5.939461	125
7730.767239	72.800369	13.754433	5.292866	126
7731.807910	73.873741	13.778657	5.361462	127
7732.850919	73.346046	13.766809	5.327745	128
7733.891059	75.097786	13.773594	5.452302	129
7734.935762	73.111923	13.744677	5.319290	130
7735.974972	75.189110	13.742358	5.471340	131
7737.019785	73.523964	13.767061	5.340571	132
7738.059918	74.628204	13.765659	5.421332	133
7739.103439	74.551773	13.781554	5.409534	134
7740.144331	74.006310	13.723665	5.392605	135
7741.188408	73.937294	13.757383	5.374372	136
7742.228205	74.776619	13.772631	5.429364	137
7743.272906	73.263863	13.780966	5.316309	138
7744.313640	73.701111	13.776337	5.349834	139
7745.357416	73.329956	13.796885	5.314965	140
7746.397820	73.829208	13.795865	5.351546	141
7747.441241	73.307571	13.705521	5.348763	142
7748.481614	74.542191	13.790380	5.405376	143
7749.525835	73.425606	13.760881	5.335822	144
7750.565839	74.627335	13.782820	5.414518	145
7751.609560	74.234261	13.786114	5.384713	146
7752.649758	75.270523	13.759111	5.470595	147
7753.694309	72.955086	13.777491	5.295238	148
7754.734357	75.547882	13.761801	5.489681	149
7755.778634	73.022842	13.764287	5.305240	150
7756.818277	74.987984	13.766483	5.447142	151
7757.864160	71.620178	13.713760	5.222505	152
7758.902912	74.970222	13.781927	5.439749	153
7759.948046	72.779755	13.766436	5.286754	154
7760.986303	75.823235	13.740659	5.518166	155
7762.045020	81.503311	13.762383	5.922181	156
7763.071643	75.044098	13.775784	5.447537	157
7764.116959	72.807190	13.735948	5.300486	158
7765.155996	74.302238	13.768323	5.396608	159
7766.199750	74.615837	13.764028	5.421076	160
7767.240430	75.074951	13.761294	5.455515	161
7768.285644	72.579102	13.716076	5.291536	162
7769.324386	75.356216	13.786785	5.465830	163
7770.369559	74.084839	13.756563	5.385418	164
7771.408977	74.393570	13.723832	5.420758	165
7772.467297	81.079765	13.774662	5.886153	166
7773.492449	75.361252	13.768302	5.473533	167
7774.538249	73.962914	13.787325	5.364559	168
7775.578046	73.844208	13.740253	5.374297	169
7776.622839	73.285629	13.756054	5.327518	170
7777.662280	73.687119	13.752468	5.358101	171
7778.707732	73.367302	13.782783	5.323113	172
7779.745929	74.916908	13.769557	5.440764	173
7780.791452	72.859444	13.758539	5.295580	174
7781.830472	74.619331	13.789261	5.411409	175
7782.876119	72.663322	13.781171	5.272653	176
7783.915349	74.786041	13.782086	5.426322	177
7784.959785	73.527908	13.798118	5.328836	178
7785.999835	74.163834	13.781089	5.381566	179
7787.044376	73.183662	13.763749	5.317132	180
7788.085340	72.892647	13.746153	5.302767	181
7789.127998	73.775467	13.786339	5.351346	182
7790.168030	74.772369	13.773886	5.428561	183
7791.213047	72.259468	13.702411	5.273486	184
7792.252896	74.464989	13.791714	5.399256	185
7793.297478	72.948479	13.711262	5.320333	186
7794.337234	75.137184	13.741191	5.468026	187
7795.381491	73.238739	13.781555	5.314258	188
7796.421500	74.757652	13.767675	5.429940	189
7797.465911	73.596901	13.718661	5.364729	190
7798.505484	75.311325	13.766770	5.470516	191
7799.550402	73.229721	13.760107	5.321886	192
7800.589671	75.509575	13.739391	5.495846	193
7801.634865	72.707085	13.788460	5.273039	194
7802.687603	81.537697	13.767063	5.922665	195
7803.718984	73.612946	13.772100	5.345078	196
7804.759417	74.393555	13.768809	5.403049	197
7805.802851	73.910576	13.764116	5.369802	198
7806.841870	75.669868	13.691529	5.526765	199
7807.887354	73.185616	13.760532	5.318517	200
7808.940676	81.255455	13.774456	5.898996	201
7809.971886	72.804108	13.714574	5.308522	202
7811.012693	73.718658	13.772931	5.352431	203
7812.055116	74.121117	13.750420	5.390462	204
7813.096121	75.369484	13.774940	5.471493	205
7814.154437	80.730881	13.775341	5.860536	206
7815.181691	73.718452	13.795652	5.343600	207
7816.225537	71.989380	13.701380	5.254170	208
7817.265169	74.100212	13.766797	5.382531	209
7818.308548	74.058777	13.776970	5.375549	210
7819.348901	75.661797	13.783580	5.489271	211
7820.393291	73.681679	13.749850	5.358726	212
7821.446259	83.182518	13.754514	6.047653	213
7822.477037	74.139633	13.747370	5.393005	214
7823.518557	74.550072	13.768146	5.414678	215
7824.562536	73.442566	13.799390	5.322161	216
7825.601811	74.832039	13.783214	5.429216	217
7826.647799	72.184242	13.771429	5.241594	218
7827.686471	74.814995	13.725842	5.450668	219
7828.731425	73.290413	13.784703	5.316793	220
7829.770481	75.376205	13.771461	5.473363	221
7830.815362	73.811241	13.789117	5.352863	222
7831.855186	75.035683	13.779616	5.445412	223
7832.899719	73.601105	13.765756	5.346681	224
7833.939258	74.837387	13.758028	5.439543	225
7834.983733	73.850357	13.767044	5.364286	226
7836.025450	72.852623	13.790355	5.282868	227
7837.068317	73.819176	13.779076	5.357339	228
7838.107934	75.491394	13.792830	5.473235	229
7839.152785	73.593231	13.766456	5.345837	230
7840.193180	74.708481	13.781023	5.421113	231
7841.237079	73.553345	13.770091	5.341529	232
7842.276613	75.562187	13.776921	5.484694	233
7843.321739	73.020561	13.755945	5.308291	234
7844.361858	74.138306	13.762252	5.387077	235
7845.405903	73.500267	13.761440	5.341031	236
7846.445947	74.270805	13.772604	5.392648	237
7847.489914	73.183945	13.768139	5.315457	238
7848.543340	81.324280	13.775467	5.903559	239
7849.575206	72.489021	13.758918	5.268512	240
7850.615985	73.005058	13.765466	5.303494	241
7851.659280	72.310425	13.773896	5.249816	242
7852.699195	74.174492	13.760315	5.390465	243
7853.742418	74.440765	13.777019	5.403257	244
7854.783233	74.799400	13.750986	5.439567	245
7855.826892	74.143623	13.783093	5.379317	246
7856.867808	74.943405	13.763501	5.445083	247
7857.911017	73.778503	13.782089	5.353217	248
7858.952962	74.419998	13.786610	5.397992	249
7859.995754	73.851906	13.787791	5.356326	250
7861.036461	74.794151	13.709956	5.455462	251
7862.079643	74.321907	13.787350	5.390587	252
7863.120792	75.256256	13.768707	5.465746	253
7864.164157	73.570869	13.778697	5.339466	254
7865.204759	75.321625	13.780949	5.465634	255
7866.248434	73.567368	13.788588	5.335381	0
7867.290240	74.272659	13.759559	5.397896	1
7868.332997	74.173195	13.764770	5.388626	2
7869.374218	74.668411	13.781425	5.418047	3
7870.430858	81.740662	13.780375	5.931673	4
7871.471223	82.944305	13.760535	6.027695	5
7872.502804	72.600990	13.797775	5.261790	6
7873.542718	74.797478	13.773676	5.430467	7
7874.587134	72.674522	13.773656	5.276342	8
7875.627049	74.841309	13.779123	5.431500	9
7876.669807	75.245834	13.789912	5.456586	10
7877.710887	74.866783	13.733094	5.451560	11
7878.755462	73.404976	13.761696	5.334007	12
7879.795370	74.935455	13.777870	5.438828	13
7880.839607	73.814026	13.764970	5.362455	14
7881.880067	74.524651	13.768309	5.412767	15
7882.923598	74.250290	13.750930	5.399657	16
7883.964381	75.140419	13.764048	5.459181	17
7885.009006	72.973679	13.768794	5.299933	18
7886.048588	74.620300	13.757667	5.423907	19
7887.092426	73.818123	13.762172	5.363842	20
7888.145989	82.342224	13.776359	5.977067	21
7889.178221	72.182777	13.776012	5.239744	22
7890.218266	74.166679	13.772727	5.385040	23
7891.262355	72.288963	13.767442	5.250719	24
7892.301704	75.072304	13.779439	5.448139	25
7893.346636	72.793236	13.783607	5.281146	26
7894.386425	74.950066	13.754426	5.449160	27
7895.429987	74.077911	13.770655	5.379404	28
7896.470756	74.578568	13.764202	5.418300	29
7897.515498	72.993477	13.781555	5.296462	30
7898.554997	75.071777	13.787316	5.444989	31
7899.598860	73.709114	13.719228	5.372687	32
7900.639684	74.317825	13.781429	5.392607	33
7901.684526	73.193474	13.754599	5.321383	34
7902.723734	75.053574	13.770799	5.450198	35
7903.767823	74.717430	13.783541	5.420773	36
7904.808560	74.736649	13.790117	5.419581	37
7905.852339	73.614693	13.765396	5.347808	38
7906.893514	73.646530	13.764989	5.350279	39
7907.936736	73.238640	13.770969	5.318336	40
7908.976231	75.210594	13.779566	5.458125	41
7910.020729	73.451874	13.756169	5.339559	42
7911.061299	75.278015	13.767173	5.467936	43
7912.104689	74.250679	13.754627	5.398233	44
7913.145742	75.433899	13.784242	5.472474	45
7914.189392	73.426933	13.773130	5.331173	46
7915.243681	81.376282	13.786412	5.902644	47
7916.274087	73.218781	13.799440	5.305924	48
7917.314573	75.225075	13.767958	5.463779	49
7918.357673	74.143631	13.761609	5.387716	50
7919.398438	75.983383	13.779847	5.514095	51
7920.442068	74.144005	13.780295	5.380437	52
7921.484307	74.310921	13.755297	5.402350	53
7922.526927	73.027557	13.752646	5.310074	54
7923.567673	75.287338	13.773520	5.466093	55
7924.611480	72.994705	13.764120	5.303260	56
7925.653013	74.573524	13.751675	5.422869	57
7926.708802	81.210274	13.777463	5.894429	58
7927.736458	75.258392	13.772993	5.464200	59
7928.778921	74.197517	13.703359	5.414550	60
7929.821751	74.355759	13.790946	5.391636	61
7930.864098	74.381332	13.779576	5.397941	62
7931.905925	74.509567	13.761771	5.414243	63
7932.949453	72.865196	13.791945	5.283171	64
7933.990355	74.450523	13.754292	5.412894	65
7935.032578	73.422226	13.702332	5.358375	66
7936.073276	75.760353	13.780421	5.497681	67
7937.117355	72.929184	13.764297	5.298431	68
7938.158156	75.850304	13.795836	5.498058	69
7939.201659	74.118362	13.768265	5.383276	70
7940.243907	73.314934	13.764110	5.326530	71
7941.285946	73.851677	13.736744	5.376215	72
7942.326860	75.414009	13.780358	5.472572	73
7943.370400	74.147568	13.775846	5.382433	74
7944.410789	74.877701	13.755137	5.443617	75
7945.454647	74.114761	13.771303	5.381826	76
7946.496536	74.227806	13.763587	5.393057	77
7947.538692	73.485901	13.762985	5.339387	78
7948.579812	74.966415	13.793757	5.434807	79
7949.624368	71.745781	13.716724	5.230533	80
7950.664130	73.927910	13.709311	5.392533	81
7951.708892	72.373001	13.769087	5.256195	82
7952.747856	74.806015	13.763015	5.435293	83
7953.793170	73.193184	13.779687	5.311673	84
7954.831971	74.828018	13.774988	5.432166	85
7955.878963	71.495026	13.779264	5.188595	86
7956.929779	81.484947	13.785630	5.910861	87
7957.962374	72.231468	13.768199	5.246254	88
7959.000959	74.201439	13.766599	5.389962	89
7960.045922	73.386826	13.760163	5.333282	90
7961.084840	74.490700	13.781569	5.405096	91
7962.130765	72.596748	13.778294	5.268922	92
7963.169381	74.891457	13.777131	5.435925	93
7964.228141	80.251945	13.772411	5.827008	94
7965.253431	74.099983	13.765500	5.383022	95
7966.299604	71.806145	13.760433	5.218306	96
7967.337721	74.979836	13.781457	5.440632	97
7968.383587	72.799431	13.762291	5.289776	98
7969.421795	74.812340	13.765489	5.434776	99
7970.481339	79.787697	13.766342	5.795853	100
7971.505930	74.489571	13.770586	5.409325	101
7972.554011	70.713875	13.777142	5.132696	102
7973.591859	72.698792	13.760091	5.283308	103
7974.636391	73.377846	13.760621	5.332452	104
7975.675702	73.747246	13.764028	5.357970	105
7976.721653	71.438889	13.768459	5.188590	106
7977.759914	73.710762	13.773698	5.351560	107
7978.805194	72.286072	13.772811	5.248462	108
7979.844160	74.461868	13.765999	5.409115	109
7980.888927	72.649818	13.759751	5.279879	110
7981.927939	74.751198	13.762558	5.431490	111
7982.974433	71.386879	13.756861	5.189184	112
7984.012744	74.555618	13.762032	5.417487	113
7985.057800	72.801338	13.791493	5.278713	114
7986.097847	73.344101	13.787545	5.319591	115
7987.141444	73.384193	13.762500	5.332185	116
7988.182156	73.830879	13.777452	5.358819	117
7989.225904	73.542015	13.787990	5.333774	118
7990.266723	72.107895	13.703605	5.261965	119
7991.310391	73.251572	13.750761	5.327092	120
7992.349289	75.307587	13.766727	5.470261	121
7993.394883	72.955727	13.767777	5.299020	122
7994.434372	74.185905	13.762625	5.390389	123
7995.478370	73.879501	13.801244	5.353105	124
7996.518967	73.997772	13.793974	5.364500	125
7997.563343	72.900002	13.761587	5.297354	126
7998.604324	72.780693	13.773542	5.284094	127
7999.647965	72.635086	13.779510	5.271239	128
8000.688053	73.962860	13.785569	5.365239	129
8001.745656	79.178642	13.791867	5.740966	130
