time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6267.255078	65.107811	19.518202	3.335748	171
6268.317627	65.069672	19.535868	3.330780	172
6269.373899	64.338608	19.543018	3.292153	173
6270.436162	64.357170	19.552172	3.291562	174
6271.491998	64.996506	19.537960	3.326678	175
6272.555298	63.379974	19.541649	3.243328	176
6273.609961	65.287704	19.518091	3.344984	177
6274.673726	63.040119	19.479715	3.236193	178
6275.743737	74.179680	19.544283	3.795467	179
6276.791878	63.254700	19.541990	3.236861	180
6277.847335	64.294891	19.530468	3.292030	181
6278.910460	63.381065	19.537596	3.244056	182
6279.966088	63.733356	19.527885	3.263710	183
6281.028379	63.643173	19.545370	3.256176	184
6282.083984	64.382645	19.535826	3.295619	185
6283.146974	62.987473	19.545734	3.222569	186
6284.202260	63.782673	19.540617	3.264108	187
6285.265147	63.342976	19.549200	3.240183	188
6286.320266	64.347618	19.527550	3.295223	189
6287.382864	63.939453	19.542442	3.271825	190
6288.439170	63.745018	19.558020	3.259278	191
6289.502004	62.788116	19.553341	3.211120	192
6290.556382	65.242447	19.533556	3.340019	193
6291.618760	64.686089	19.543667	3.309824	194
6292.674064	66.041267	19.546616	3.378655	195
6293.737779	63.622269	19.548939	3.254513	196
6294.793790	64.480492	19.524906	3.302474	197
6295.856390	63.345745	19.530779	3.243381	198
6296.911523	64.644127	19.495493	3.315850	199
6297.974358	63.989243	19.553383	3.272541	200
6299.030230	64.718498	19.534754	3.312993	201
6300.092746	63.550926	19.560801	3.248892	202
6301.148665	64.444031	19.544878	3.297234	203
6302.212028	62.392513	19.532795	3.194244	204
6303.267277	63.579948	19.569662	3.248904	205
6304.329637	62.949150	19.547235	3.220361	206
6305.386079	63.183197	19.522718	3.236394	207
6306.448299	62.793793	19.545694	3.212666	208
6307.503466	64.465744	19.540737	3.299044	209
6308.566383	63.268509	19.544409	3.237167	210
6309.620725	65.788834	19.537443	3.367321	211
6310.684716	62.720798	19.530262	3.211467	212
6311.739680	64.795410	19.552916	3.313849	213
6312.802495	64.139328	19.545973	3.281460	214
6313.857669	65.180885	19.535084	3.336607	215
6314.921060	63.651989	19.540277	3.257476	216
6315.976015	64.673393	19.478809	3.320193	217
6317.039604	63.339352	19.518969	3.245016	218
6318.095164	64.100037	19.550615	3.278671	219
6319.158215	62.851673	19.557247	3.213728	220
6320.213147	64.057167	19.532467	3.279523	221
6321.276154	62.962730	19.535971	3.222913	222
6322.331625	64.139610	19.570345	3.277388	223
6323.394515	63.306538	19.546803	3.238716	224
6324.449415	64.765282	19.521509	3.317637	225
6325.512527	63.162651	19.521740	3.235503	226
6326.567867	64.622139	19.550152	3.305455	227
6327.631065	63.073814	19.547136	3.226755	228
6328.686113	64.788124	19.529446	3.317458	229
6329.749537	62.715485	19.504692	3.215405	230
6330.805253	63.415646	19.472670	3.256649	231
6331.867380	63.545052	19.504446	3.257978	232
6332.922854	64.703735	19.547867	3.310015	233
6333.986240	63.054924	19.544327	3.226252	234
6335.040511	65.701645	19.557545	3.359402	235
6336.104301	63.212021	19.524170	3.237629	236
6337.160190	62.997917	19.557137	3.221224	237
6338.222440	63.379814	19.559790	3.240312	238
6339.278911	62.554649	19.545012	3.200543	239
6340.341387	62.141266	19.473412	3.191083	240
6341.395758	64.596519	19.512968	3.310441	241
6342.459349	62.443684	19.538317	3.195960	242
6343.514329	64.336006	19.533176	3.293679	243
6344.576733	63.297123	19.499897	3.246024	244
6345.632739	64.499710	19.627474	3.286195	245
6346.695719	62.967037	19.548080	3.221137	246
6347.750261	65.016830	19.456394	3.341669	247
6348.813814	63.254852	19.515039	3.241339	248
6349.883785	74.294441	19.547253	3.800761	249
6350.932467	62.642624	19.552454	3.203824	250
6351.986964	65.331787	19.548351	3.342062	251
6353.050858	63.066128	19.547426	3.226314	252
6354.106091	64.326530	19.455097	3.306410	253
6355.168702	63.181683	19.512463	3.238017	254
6356.223980	64.746040	19.547218	3.312290	255
6357.287867	62.909359	19.542614	3.219086	0
6358.342205	64.663033	19.469751	3.321205	1
6359.404835	63.627316	19.522114	3.259243	2
6360.460196	64.768776	19.547579	3.313391	3
6361.523863	63.234207	19.537361	3.236579	4
6362.578936	64.588356	19.535700	3.306171	5
6363.641540	63.787182	19.551977	3.262441	6
6364.697895	64.007713	19.562897	3.271894	7
6365.774805	73.436638	19.542452	3.757801	8
6366.815013	64.772636	19.466158	3.327449	9
6367.877383	64.733780	19.526144	3.315236	10
6368.933531	65.062416	19.545633	3.328744	11
6369.997507	62.600140	19.505089	3.209426	12
6371.051679	64.949989	19.552986	3.321743	13
6372.115237	62.817169	19.515646	3.218811	14
6373.170168	64.299309	19.466602	3.303058	15
6374.234210	62.269695	19.492184	3.194598	16
6375.288256	65.053001	19.561670	3.325534	17
6376.352025	63.064617	19.532078	3.228772	18
6377.406882	64.554710	19.461569	3.317035	19
6378.469156	64.100021	19.545736	3.279489	20
6379.525759	64.158791	19.561657	3.279824	21
6380.587887	63.795429	19.530542	3.266445	22
6381.643948	64.532684	19.513868	3.307017	23
6382.706844	62.925636	19.540718	3.220232	24
6383.762474	63.633255	19.546522	3.255477	25
6384.824716	63.883110	19.527504	3.271443	26
6385.879893	64.512939	19.533031	3.302761	27
6386.943856	62.533611	19.521929	3.203250	28
6387.998647	64.463028	19.547939	3.297690	29
6389.061902	62.701591	19.551165	3.207052	30
6390.116546	64.502296	19.539810	3.301071	31
6391.178599	64.811638	19.531187	3.318367	32
6392.235452	63.877926	19.535044	3.269915	33
6393.298807	62.007126	19.479023	3.183277	34
6394.352629	65.294815	19.528824	3.343510	35
6395.416310	63.038883	19.527462	3.228217	36
6396.471551	65.159004	19.523006	3.337550	37
6397.533680	64.525940	19.545254	3.301361	38
6398.604771	74.569641	19.550486	3.814209	39
6399.653455	62.589245	19.525764	3.205470	40
6400.708856	63.970703	19.538334	3.274113	41
6401.771642	62.890049	19.536978	3.219027	42
6402.826307	64.841988	19.552519	3.316299	43
6403.889712	63.316528	19.559788	3.237077	44
6404.946246	62.681408	19.544151	3.207170	45
6406.007659	63.820099	19.536877	3.266648	46
6407.063184	64.393814	19.510509	3.300468	47
6408.126795	62.573013	19.552479	3.200260	48
6409.180981	64.890579	19.538052	3.321241	49
6410.244033	63.111984	19.458052	3.243490	50
6411.300262	63.787308	19.510269	3.269423	51
6412.362533	63.544689	19.561300	3.248490	52
6413.433283	74.218346	19.530046	3.800214	53
6414.481515	62.488361	19.546978	3.196830	54
6415.535758	65.309692	19.491411	3.350691	55
6416.613815	73.005257	19.545719	3.735102	56
6417.655118	64.124077	19.532825	3.282888	57
6418.717231	64.116928	19.544228	3.280607	58
6419.773066	64.027534	19.519936	3.280110	59
6420.835953	63.461258	19.513784	3.252125	60
6421.890642	64.934425	19.531641	3.324576	61
6422.954804	62.859226	19.560965	3.213504	62
6424.008958	65.253296	19.536781	3.340023	63
6425.071959	63.782104	19.466339	3.276533	64
6426.127364	64.752319	19.532286	3.315143	65
6427.190633	63.304066	19.553236	3.237524	66
6428.246248	64.726990	19.524597	3.315151	67
6429.308400	64.532951	19.521259	3.305778	68
6430.364554	64.828926	19.546314	3.316683	69
6431.427258	63.301521	19.535515	3.240330	70
6432.483501	63.663548	19.535238	3.258908	71
6433.546481	61.847954	19.530859	3.166679	72
6434.601125	64.321358	19.481663	3.301636	73
6435.664594	63.197609	19.544424	3.233536	74
6436.719657	64.191330	19.547747	3.283823	75
6437.782570	63.279842	19.551100	3.236639	76
6438.837953	63.908424	19.540640	3.270539	77
6439.900941	62.598911	19.463240	3.216264	78
6440.955913	64.686935	19.545465	3.309562	79
6442.019087	62.996262	19.527460	3.226035	80
6443.073641	65.687431	19.521517	3.364873	81
6444.137049	63.237785	19.546841	3.235192	82
6445.192963	64.560516	19.549328	3.302442	83
6446.254859	64.327873	19.553556	3.289830	84
6447.311059	64.377312	19.530146	3.296305	85
6448.374294	63.137623	19.548981	3.229714	86
6449.429198	64.452721	19.564808	3.294319	87
6450.492753	62.511448	19.538515	3.199396	88
6451.547844	64.039856	19.548693	3.275915	89
6452.610595	63.344795	19.518377	3.245393	90
6453.665499	64.439903	19.476458	3.308605	91
6454.729402	62.513958	19.543980	3.198630	92
6455.784713	63.866119	19.534819	3.269348	93
6456.847564	62.538483	19.558853	3.197452	94
6457.903353	62.978264	19.464085	3.235614	95
6458.965288	62.923851	19.459072	3.233652	96
6460.020611	64.497269	19.513245	3.305307	97
6461.084603	62.034378	19.545528	3.173840	98
6462.138755	65.040421	19.537558	3.328995	99
6463.202107	62.862591	19.480736	3.226911	100
6464.256909	65.158058	19.552456	3.332474	101
6465.319955	63.727951	19.526432	3.263676	102
6466.375343	64.810127	19.524481	3.319429	103
6467.438587	63.195621	19.519743	3.237523	104
6468.493532	64.935654	19.538879	3.323407	105
6469.557705	62.114143	19.523752	3.181466	106
6470.611420	65.218094	19.535057	3.338516	107
6471.674805	63.681557	19.551704	3.257085	108
6472.730784	63.945660	19.463364	3.285437	109
6473.793059	63.391155	19.507004	3.249662	110
6474.848735	64.777405	19.558399	3.312000	111
6475.912286	62.096504	19.525469	3.180282	112
6476.966610	65.345215	19.473530	3.355592	113
6478.030393	62.469894	19.509554	3.202016	114
6479.086273	63.986313	19.571335	3.269389	115
6480.148357	63.260502	19.529497	3.239229	116
6481.203978	64.352875	19.491673	3.301558	117
6482.267411	62.266727	19.539186	3.186762	118
6483.322446	64.044235	19.564268	3.273531	119
6484.385243	63.194103	19.544666	3.233317	120
6485.440564	63.919609	19.540228	3.271181	121
6486.502945	63.530609	19.453180	3.265821	122
6487.558088	64.843369	19.549009	3.316965	123
6488.621041	63.630486	19.525618	3.258821	124
6489.677291	63.706753	19.549088	3.258810	125
6490.739209	64.393204	19.538500	3.295709	126
6491.794415	65.012947	19.545712	3.326200	127
6492.857582	63.692581	19.545572	3.258671	128
6493.913126	64.688652	19.541304	3.310355	129
6494.976589	63.114536	19.533770	3.231047	130
6496.030735	65.593033	19.538078	3.357190	131
6497.095175	62.690601	19.492853	3.216082	132
6498.150158	64.380730	19.547264	3.293593	133
6499.213583	62.566162	19.542288	3.201578	134
6500.268432	64.675079	19.518330	3.313556	135
6501.331707	62.559071	19.466816	3.213627	136
6502.386245	65.140289	19.546741	3.332540	137
6503.449695	63.314526	19.545889	3.239276	138
6504.504741	64.411369	19.496061	3.303814	139
6505.567367	63.626617	19.467773	3.268305	140
6506.622755	64.934364	19.622086	3.309249	141
6507.685237	64.408783	19.536871	3.296781	142
6508.741895	63.755142	19.556179	3.260103	143
6509.803681	64.119362	19.529474	3.283210	144
6510.859323	64.883537	19.544582	3.319771	145
6511.923137	62.608307	19.553980	3.201819	146
6512.977903	64.968895	19.547115	3.323708	147
6514.040682	63.619629	19.538218	3.256163	148
6515.096672	64.022346	19.460812	3.289809	149
6516.159775	62.193527	19.476561	3.193250	150
6517.215539	63.678001	19.554367	3.256460	151
6518.278004	62.601818	19.552593	3.201715	152
6519.333115	64.234283	19.524824	3.289878	153
6520.396561	62.051170	19.544998	3.174785	154
6521.452044	63.305504	19.536104	3.240437	155
6522.515150	62.256966	19.550089	3.184485	156
6523.569707	64.272163	19.555796	3.286604	157
6524.632832	62.497456	19.525894	3.200748	158
6525.687977	64.350403	19.523062	3.296123	159
6526.751912	62.103493	19.551655	3.176380	160
6527.806512	63.924534	19.536469	3.272062	161
6528.868625	63.517544	19.454800	3.264878	162
6529.924500	64.565933	19.547205	3.303078	163
6531.002331	71.580879	19.549103	3.661594	164
6532.042451	64.695587	19.536409	3.311540	165
6533.105939	62.910465	19.543591	3.218982	166
6534.160819	64.946297	19.546865	3.322594	167
6535.223781	63.349174	19.553213	3.239835	168
6536.279676	64.834671	19.560774	3.314525	169
6537.342493	62.787735	19.517405	3.217012	170
6538.398255	64.478271	19.543085	3.299289	171
6539.460157	63.718048	19.455824	3.275012	172
6540.530654	74.538132	19.543470	3.813966	173
6541.579044	63.123135	19.554522	3.228058	174
6542.634580	64.296516	19.541271	3.290294	175
6543.697434	63.070248	19.517452	3.231480	176
6544.752766	64.196869	19.547356	3.284171	177
6545.815479	63.293053	19.539068	3.239308	178
6546.870743	64.338280	19.515842	3.296721	179
6547.934405	62.218300	19.504036	3.190022	180
6548.989984	63.397434	19.550394	3.242770	181
6550.051882	63.638233	19.549101	3.255302	182
6551.107654	64.435989	19.549660	3.296016	183
6552.171286	62.376137	19.556013	3.189615	184
6553.225347	65.143875	19.575317	3.327858	185
6554.288290	63.563469	19.550245	3.251288	186
6555.343463	65.008080	19.463739	3.339959	187
6556.406786	63.350727	19.559214	3.238920	188
6557.461668	65.208565	19.484657	3.346662	189
6558.524161	64.397453	19.556650	3.292868	190
6559.580162	65.388382	19.530506	3.348013	191
6560.643542	63.478951	19.544466	3.247925	192
6561.699041	64.585243	19.545284	3.304390	193
6562.761460	63.389252	19.446609	3.259656	194
6563.816679	65.087189	19.562679	3.327110	195
6564.879985	63.890377	19.559856	3.266403	196
6565.935260	64.866432	19.535120	3.320504	197
6566.998516	63.446869	19.523996	3.249686	198
6568.054305	63.822689	19.540022	3.266255	199
6569.117300	62.858463	19.538614	3.217140	200
6570.172110	64.426933	19.532969	3.298369	201
6571.235181	62.858276	19.553642	3.214658	202
6572.291184	63.082680	19.473204	3.239461	203
6573.353539	63.074036	19.542675	3.227503	204
6574.408710	64.595421	19.540340	3.305747	205
6575.471453	63.524998	19.562269	3.247323	206
6576.527078	64.402092	19.459579	3.309532	207
6577.590440	62.529922	19.528112	3.202047	208
6578.645308	64.710579	19.537100	3.312190	209
6579.708084	63.388542	19.541494	3.243792	210
6580.763488	64.859749	19.525551	3.321788	211
6581.826907	62.502552	19.487240	3.207358	212
6582.881806	64.782974	19.527481	3.317528	213
6583.945077	63.288784	19.550074	3.237266	214
6585.000447	64.413445	19.536558	3.297073	215
6586.063857	62.225925	19.537580	3.184935	216
6587.118282	64.798157	19.551533	3.314224	217
6588.181398	63.163807	19.547354	3.231323	218
6589.236491	64.910400	19.552975	3.319720	219
6590.299178	63.965939	19.482471	3.283256	220
6591.355917	63.022953	19.466812	3.237457	221
6592.417197	64.357193	19.538536	3.293859	222
6593.473046	64.912399	19.547707	3.320717	223
6594.535719	63.624184	19.480597	3.266029	224
6595.590959	65.434547	19.547573	3.347451	225
6596.654446	63.581326	19.517014	3.257739	226
6597.710301	64.274643	19.549084	3.287860	227
6598.773290	62.205307	19.530045	3.185109	228
6599.828645	64.072639	19.526182	3.281371	229
6600.891070	63.045952	19.516615	3.230374	230
6601.945910	65.370613	19.564295	3.341322	231
6603.009542	63.722263	19.526907	3.263306	232
6604.064314	65.378136	19.529835	3.347603	233
6605.128529	62.478493	19.522875	3.200272	234
6606.183831	63.493984	19.553076	3.247263	235
6607.246418	63.229122	19.552952	3.233738	236
6608.302250	63.711113	19.544228	3.259843	237
6609.364966	62.774345	19.550798	3.210833	238
6610.419860	64.052132	19.550779	3.276193	239
6611.497391	72.730484	19.551786	3.719890	240
6612.538314	64.363098	19.542711	3.293458	241
6613.601279	62.689270	19.520432	3.211470	242
6614.656769	64.277489	19.538637	3.289763	243
6615.718611	63.770565	19.545074	3.262743	244
6616.774764	64.473984	19.554836	3.297086	245
6617.836862	64.218651	19.539528	3.286602	246
6618.892217	65.488312	19.527903	3.353576	247
6619.954876	64.507416	19.547510	3.300032	248
6621.010980	64.868088	19.553238	3.317512	249
6622.073925	63.930717	19.535915	3.272471	250
6623.129362	64.721405	19.533707	3.313319	251
6624.191859	64.060432	19.482122	3.288165	252
6625.247470	64.938675	19.551962	3.321338	253
6626.310716	63.468342	19.535488	3.248874	254
6627.366700	63.456444	19.548645	3.246079	255
6628.429790	62.449467	19.538462	3.196233	0
6629.499279	73.472824	19.532801	3.761510	1
6630.547484	62.720798	19.548904	3.208405	2
6631.602714	64.515678	19.562042	3.298003	3
6632.666022	62.330410	19.546522	3.188824	4
6633.721312	63.900867	19.468895	3.282203	5
6634.784096	63.301517	19.578884	3.233153	6
6635.838656	65.548103	19.558298	3.351422	7
6636.901709	63.476387	19.519503	3.251947	8
6637.957073	65.239197	19.514795	3.343063	9
6639.020082	63.697807	19.541988	3.259536	10
6640.076883	63.367741	19.559443	3.239752	11
6641.138321	63.944149	19.488661	3.281095	12
6642.193994	64.521729	19.479631	3.312266	13
6643.256408	63.720829	19.490896	3.269261	14
6644.313123	63.996952	19.555094	3.272649	15
6645.375423	64.037811	19.553614	3.274986	16
6646.430571	64.485863	19.520962	3.303416	17
6647.493802	63.047421	19.534176	3.227545	18
6648.549119	64.026062	19.550066	3.274980	19
6649.612129	63.109306	19.549559	3.228170	20
6650.668242	63.397270	19.550966	3.242667	21
6651.730042	63.526073	19.542618	3.250643	22
6652.785570	64.789833	19.561319	3.312140	23
6653.848249	63.514732	19.551077	3.248657	24
6654.904184	64.184425	19.537910	3.285122	25
6655.967245	62.928055	19.550346	3.218769	26
6657.021720	65.180534	19.541210	3.335542	27
6658.085576	62.678139	19.550730	3.205924	28
6659.140037	65.127846	19.527126	3.335250	29
6660.203323	63.538448	19.534073	3.252699	30
6661.258029	65.223251	19.536047	3.338610	31
6662.321841	63.032257	19.542789	3.225346	32
6663.376879	64.939148	19.548302	3.321984	33
6664.440458	63.046066	19.555414	3.223970	34
6665.495655	64.166710	19.540291	3.283816	35
6666.558550	62.779739	19.520967	3.216016	36
6667.614181	63.847382	19.546043	3.266512	37
6668.676576	63.584660	19.548201	3.252712	38
6669.731756	64.431984	19.524590	3.300043	39
6670.795044	62.959106	19.537724	3.222438	40
6671.864244	74.554459	19.527504	3.817921	41
6672.913035	63.472473	19.557774	3.245384	42
6673.968215	65.028488	19.532572	3.329234	43
6675.031244	62.979855	19.515995	3.227089	44
6676.085144	67.069481	19.547058	3.431180	45
6677.149783	62.933197	19.550978	3.218929	46
6678.205494	64.242508	19.532650	3.288981	47
6679.267921	63.579128	19.552395	3.251731	48
6680.323763	64.429611	19.542614	3.296878	49
6681.386975	62.132744	19.460512	3.192760	50
6682.442643	63.170975	19.549732	3.231297	51
6683.505383	62.424595	19.551561	3.192819	52
6684.560076	64.172676	19.474380	3.295236	53
6685.623132	62.910587	19.544415	3.218853	54
6686.692838	73.863579	19.561361	3.775994	55
6687.740913	63.307625	19.548899	3.238424	56
6688.797165	63.498199	19.535679	3.250371	57
6689.859633	62.731411	19.522112	3.213352	58
6690.913358	66.524956	19.538189	3.404869	59
6691.977862	63.001923	19.557108	3.221434	60
6693.033378	64.332336	19.525293	3.294821	61
