time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8231.601385	99.089539	32.855968	3.015876	239
8232.628782	108.326103	32.843876	3.298213	240
8233.678377	96.537361	32.829369	2.940579	241
8234.705408	108.809532	32.845814	3.312737	242
8235.756068	94.803185	32.817436	2.888805	243
8236.782265	107.493111	32.845600	3.272680	244
8237.831924	93.757332	32.849304	2.854165	245
8238.857195	110.030579	32.844055	3.350091	246
8239.907612	96.707253	32.856987	2.943279	247
8240.933878	108.524193	32.822002	3.306447	248
8241.983717	96.494820	32.819107	2.940203	249
8243.010235	109.084579	32.820904	3.323631	250
8244.060110	96.492073	32.814087	2.940569	251
8245.088104	104.119736	32.837875	3.170721	252
8246.136712	93.657539	32.842537	2.851715	253
8247.163212	108.571243	32.843788	3.305686	254
8248.213188	95.895378	32.862961	2.918038	255
8249.239388	107.684250	32.841755	3.278882	0
8250.290261	91.168747	32.860462	2.774421	1
8251.316371	106.179947	32.834858	3.233757	2
8252.365398	96.682831	32.845181	2.943593	3
8253.392416	107.032387	32.820141	3.261180	4
8254.442699	91.579781	32.836845	2.788934	5
8255.469011	104.994171	32.854057	3.195775	6
8256.517852	98.244308	32.853271	2.990397	7
8257.544061	109.374809	32.846443	3.329883	8
8258.593700	97.946609	32.852833	2.981375	9
8259.620321	108.585541	32.859417	3.304549	10
8260.671476	92.511391	32.844948	2.816610	11
8261.696167	111.034729	32.833061	3.381797	12
8262.746300	98.496567	32.849068	2.998459	13
8263.772686	104.531052	32.843288	3.182722	14
8264.821998	95.082420	32.841919	2.895154	15
8265.850832	103.280434	32.853821	3.143636	16
8266.900630	93.970314	32.846382	2.860903	17
8267.924973	111.422890	32.820419	3.394926	18
8268.975632	93.486389	32.840046	2.846720	19
8270.002583	104.001015	32.843578	3.166556	20
8271.051356	98.599709	32.832966	3.003070	21
8272.078427	107.749550	32.841152	3.280931	22
8273.128504	93.737053	32.826096	2.855565	23
8274.155086	105.814163	32.859795	3.220171	24
8275.204151	96.350212	32.832260	2.934620	25
8276.231329	106.112778	32.831013	3.232090	26
8277.281029	94.411987	32.833656	2.875464	27
8278.307462	106.484245	32.834324	3.243077	28
8279.356715	95.403236	32.847897	2.904394	29
8280.382946	108.522896	32.840759	3.304518	30
8281.433179	97.954025	32.813572	2.985168	31
8282.458535	109.766838	32.837364	3.342742	32
8283.509000	93.664085	32.838871	2.852232	33
8284.536163	106.600937	32.840889	3.245982	34
8285.585209	97.191734	32.842121	2.959362	35
8286.611116	109.595390	32.859608	3.335262	36
8287.661866	94.326996	32.858154	2.870733	37
8288.687529	110.017838	32.845863	3.349519	38
8289.736873	100.660797	32.843338	3.064877	39
8290.765664	103.059082	32.857365	3.136560	40
8291.814268	93.773750	32.843140	2.855201	41
8292.865690	161.406860	32.853233	4.912968	42
8293.891611	93.654816	32.860992	2.850030	43
8294.917218	107.932411	32.849194	3.285695	44
8295.966565	98.502808	32.841877	2.999305	45
8296.993241	107.257835	32.840317	3.266042	46
8298.040921	100.588036	32.846401	3.062376	47
8299.068637	110.786156	32.839611	3.373553	48
8300.119186	97.750847	32.842976	2.976309	49
8301.171868	158.342667	32.857887	4.819016	50
8302.195469	96.421913	32.854614	2.934806	51
8303.222225	108.231255	32.841061	3.295608	52
8304.270856	98.849396	32.819302	3.011929	53
8305.298123	107.368629	32.828522	3.270590	54
8306.347649	97.922379	32.841335	2.981681	55
8307.400747	158.469879	32.837852	4.825830	56
8308.424857	97.031235	32.829952	2.955571	57
8309.450334	109.748413	32.845661	3.341337	58
8310.499885	96.141045	32.829453	2.928500	59
8311.526201	110.042183	32.842831	3.350570	60
8312.577423	94.462585	32.852543	2.875351	61
8313.604783	104.693680	32.844421	3.187564	62
8314.653527	93.235451	32.847160	2.838463	63
8315.679809	104.138947	32.819199	3.173111	64
8316.730059	91.708481	32.826744	2.793713	65
8317.756738	106.315086	32.848030	3.236574	66
8318.804845	98.561348	32.852020	3.000161	67
8319.833170	103.295181	32.842335	3.145184	68
8320.880903	97.088875	32.850266	2.955497	69
8321.908775	106.715141	32.839401	3.249607	70
8322.958020	94.627327	32.858559	2.879838	71
8323.985337	105.952034	32.852520	3.225081	72
8325.033400	98.467010	32.841873	2.998216	73
8326.061228	107.899536	32.844208	3.285192	74
8327.110399	96.688904	32.845322	2.943765	75
8328.137164	108.163170	32.849388	3.292700	76
8329.212015	147.989258	32.841839	4.506120	77
8330.215437	102.871292	32.839828	3.132516	78
8331.263995	94.991211	32.843369	2.892250	79
8332.289946	108.322464	32.849941	3.297493	80
8333.338897	98.146263	32.845379	2.988130	81
8334.365667	108.647339	32.815731	3.310831	82
8335.415032	97.767517	32.842522	2.976858	83
8336.442595	107.493233	32.846928	3.272551	84
8337.490414	98.207642	32.828831	2.991506	85
8338.519061	108.023880	32.850224	3.288376	86
8339.568456	96.333244	32.843689	2.933083	87
8340.594505	107.816299	32.836697	3.283409	88
8341.642712	100.304443	32.833038	3.054985	89
8342.671547	107.791145	32.844299	3.281883	90
8343.719336	100.086548	32.837883	3.047899	91
8344.746827	107.247200	32.832645	3.266481	92
8345.796468	96.883278	32.860607	2.948311	93
8346.823767	109.528755	32.814613	3.337804	94
8347.874473	91.434380	32.845955	2.783733	95
8348.902213	98.810234	32.842979	3.008565	96
8349.949935	93.945473	32.861115	2.858865	97
8350.976564	107.182198	32.819225	3.265836	98
8352.024598	100.783943	32.833832	3.069515	99
8353.052351	107.805977	32.822926	3.284472	100
8354.100873	100.596733	32.860760	3.061303	101
8355.127710	111.674072	32.853905	3.399111	102
8356.178139	97.651154	32.850918	2.972555	103
8357.205797	103.607407	32.841194	3.154801	104
8358.255127	92.979424	32.838291	2.831433	105
8359.280351	110.921494	32.848038	3.376808	106
8360.330555	96.727669	32.840481	2.945379	107
8361.356942	109.050865	32.846436	3.320021	108
8362.407184	95.514725	32.836807	2.908770	109
8363.433943	108.185371	32.840443	3.294273	110
8364.482176	100.732590	32.861679	3.065351	111
8365.511644	103.329163	32.862473	3.144290	112
8366.560402	94.341194	32.852909	2.871624	113
8367.585609	108.537392	32.848450	3.304186	114
8368.634552	100.445396	32.824528	3.060071	115
8369.662485	108.035912	32.857353	3.288029	116
8370.711389	98.356598	32.813789	2.997417	117
8371.738111	108.936218	32.844563	3.316720	118
8372.788663	93.261871	32.845966	2.839371	119
8373.815467	108.077316	32.848347	3.290191	120
8374.865496	95.854919	32.849247	2.918025	121
8375.891797	104.477119	32.806728	3.184625	122
8376.941010	92.866890	32.841789	2.827705	123
8377.967625	106.982742	32.842525	3.257446	124
8379.016506	98.673508	32.823196	3.006213	125
8380.044021	103.942635	32.819118	3.167137	126
8381.093959	95.175880	32.837471	2.898393	127
8382.119884	108.391502	32.825100	3.302092	128
8383.171055	88.633881	32.813408	2.701149	129
8384.195889	108.546936	32.841370	3.305189	130
8385.245647	98.471848	32.853127	2.997336	131
8386.273298	121.587059	32.836452	3.702808	132
8387.321855	99.412582	32.846119	3.026616	133
8388.349019	104.795418	32.848412	3.190274	134
8389.399072	94.505135	32.842655	2.877512	135
8390.425695	106.547760	32.833572	3.245086	136
8391.473894	98.176399	32.855724	2.988106	137
8392.500627	109.086899	32.863552	3.319389	138
8393.549844	100.864265	32.858845	3.069623	139
8394.577139	109.022125	32.855991	3.318181	140
8395.627742	98.570107	32.838837	3.001632	141
8396.653050	112.105568	32.847157	3.412946	142
8397.728459	146.988739	32.848698	4.474720	143
8398.731099	106.475014	32.862614	3.240005	144
8399.777396	101.658508	32.813473	3.098072	145
8400.806960	106.616478	32.823784	3.248147	146
8401.855922	95.432037	32.838398	2.906111	147
8402.881314	111.216698	32.831947	3.387454	148
8403.931897	96.621338	32.866867	2.939780	149
8404.959920	105.637680	32.852043	3.215559	150
8406.008670	95.395927	32.838436	2.905009	151
8407.035401	106.957985	32.837574	3.257183	152
8408.084131	97.633797	32.819664	2.974857	153
8409.110191	110.406097	32.834572	3.362495	154
8410.161065	95.827675	32.842735	2.917774	155
8411.189091	103.572205	32.832706	3.154544	156
8412.236685	96.889000	32.818260	2.952290	157
8413.264656	106.463387	32.845917	3.241298	158
8414.313876	94.222382	32.850540	2.868214	159
8415.340737	104.897781	32.821262	3.196031	160
8416.389010	98.361778	32.833626	2.995764	161
8417.417671	105.160370	32.821758	3.203984	162
8418.465606	97.961395	32.816475	2.985129	163
8419.492561	107.416496	32.812195	3.273676	164
8420.542675	94.816437	32.865849	2.884953	165
8421.568556	109.632935	32.854652	3.336908	166
8422.618513	89.072830	32.857162	2.710911	167
8423.643838	110.281670	32.848934	3.357237	168
8424.694064	98.056427	32.850826	2.984900	169
8425.722578	103.444099	32.852005	3.148791	170
8426.771688	94.366661	32.845459	2.873051	171
8427.797592	109.999977	32.820755	3.351537	172
8428.846793	97.635406	32.838451	2.973204	173
8429.873547	109.235275	32.853489	3.324922	174
8430.922984	95.823418	32.846745	2.917288	175
8431.949869	110.106003	32.852505	3.351526	176
8433.001036	93.347275	32.850357	2.841591	177
8434.025436	110.092789	32.840168	3.352382	178
8435.101396	147.376801	32.855892	4.485552	179
8436.101775	109.522942	32.842098	3.334834	180
8437.153455	90.496155	32.841404	2.755551	181
8438.178464	105.600578	32.838226	3.215782	182
8439.227392	98.292198	32.817425	2.995122	183
8440.281295	157.967987	32.841511	4.810010	184
8441.304917	99.170158	32.833649	3.020382	185
8442.331564	107.108795	32.848553	3.260686	186
8443.381364	95.160011	32.831432	2.898443	187
8444.407206	111.136337	32.830406	3.385165	188
8445.456794	98.931633	32.818489	3.014509	189
8446.483056	111.196243	32.834770	3.386539	190
8447.532959	97.776245	32.869392	2.974690	191
8448.558679	111.999847	32.821819	3.412360	192
8449.609035	99.471855	32.835445	3.029405	193
8450.636396	109.080101	32.841660	3.321395	194
8451.685001	101.861359	32.866592	3.099237	195
8452.714583	101.292274	32.830788	3.085283	196
8453.762119	96.293022	32.826107	2.933428	197
8454.788691	109.443115	32.816830	3.334969	198
8455.838233	98.389656	32.846684	2.995421	199
8456.864338	110.541763	32.850014	3.365045	200
8457.915587	94.184418	32.858177	2.866392	201
8458.943133	103.419785	32.821194	3.151006	202
8459.990364	98.120651	32.851387	2.986804	203
8461.017490	111.194199	32.846718	3.385246	204
8462.068842	91.683792	32.858143	2.790292	205
8463.093030	110.321754	32.855331	3.357804	206
8464.168565	149.582077	32.840969	4.554740	207
8465.169718	110.408501	32.851635	3.360822	208
8466.220078	95.520653	32.841526	2.908533	209
8467.247819	103.650650	32.851528	3.155124	210
8468.321896	148.252884	32.851543	4.512814	211
8469.323494	105.941284	32.840218	3.225962	212
8470.372510	96.214424	32.837482	2.930018	213
8471.399819	107.997070	32.841122	3.288471	214
8472.448132	97.780510	32.840225	2.977462	215
8473.476046	105.897766	32.836052	3.225046	216
8474.525991	91.939102	32.842819	2.799367	217
8475.551859	109.087090	32.842426	3.321530	218
8476.601424	96.563103	32.832531	2.941080	219
8477.628743	104.971771	32.845852	3.195891	220
8478.677778	95.655891	32.813229	2.915163	221
8479.705115	106.604279	32.833977	3.246767	222
8480.753340	97.993416	32.841137	2.983862	223
8481.780351	107.707504	32.820885	3.281676	224
8482.829301	95.979736	32.812096	2.925133	225
8483.857293	107.248436	32.832104	3.266572	226
8484.907718	92.499657	32.852402	2.815614	227
8485.959307	157.712830	32.837490	4.802829	228
8486.983612	92.471130	32.846081	2.815287	229
8488.009405	110.326134	32.813015	3.362268	230
8489.059465	96.566154	32.859264	2.938781	231
8490.085690	106.666931	32.843571	3.247726	232
8491.134676	96.302162	32.852699	2.931332	233
8492.162937	104.276436	32.814625	3.177743	234
8493.212144	94.474052	32.847042	2.876182	235
8494.238615	106.405762	32.846458	3.239490	236
8495.287332	96.448540	32.825150	2.938251	237
8496.314018	110.014816	32.862411	3.347740	238
8497.363650	97.473328	32.849998	2.967225	239
8498.389540	111.537514	32.847713	3.395595	240
8499.438902	100.096031	32.853611	3.046729	241
8500.467458	105.851822	32.856155	3.221674	242
8501.515529	102.084221	32.847187	3.107853	243
8502.568101	162.565582	32.856308	4.947774	244
8503.592595	97.305176	32.866268	2.960640	245
8504.619467	108.721222	32.857944	3.308826	246
8505.669181	96.370743	32.849991	2.933661	247
8506.720950	157.826828	32.857479	4.803376	248
8507.744962	96.681877	32.845341	2.943549	249
8508.797125	158.064407	32.817142	4.816520	250
8509.821587	95.085854	32.823280	2.896903	251
8510.847735	110.315224	32.847408	3.358415	252
8511.898521	96.002106	32.846992	2.922706	253
8512.923172	111.333466	32.837856	3.390400	254
8513.973146	96.106209	32.845860	2.925976	255
8515.000338	111.936638	32.844616	3.408067	0
8516.050235	96.319977	32.856201	2.931562	1
8517.077381	105.957069	32.837334	3.226726	2
8518.126440	95.987221	32.839542	2.922916	3
8519.152418	111.156799	32.814159	3.387465	4
8520.204224	93.523384	32.851372	2.846864	5
8521.230040	106.549896	32.842804	3.244239	6
8522.279717	93.649788	32.869396	2.849149	7
8523.305797	107.801804	32.813278	3.285310	8
8524.354737	99.412148	32.845745	3.026637	9
8525.382052	103.899422	32.826202	3.165137	10
8526.431450	95.225288	32.850655	2.898734	11
8527.457456	111.530266	32.845989	3.395552	12
8528.508017	95.465065	32.854763	2.905669	13
8529.535546	105.069389	32.818489	3.201530	14
8530.582716	99.322823	32.846729	3.023827	15
8531.611155	108.404533	32.846458	3.300342	16
8532.660473	97.195099	32.850719	2.958690	17
8533.686811	109.317513	32.849979	3.327781	18
8534.736591	96.310081	32.848293	2.931966	19
8535.764482	103.850548	32.843582	3.161974	20
8536.837773	147.982071	32.847343	4.505146	21
8537.839294	108.507423	32.848042	3.303315	22
8538.889200	94.123512	32.857250	2.864619	23
8539.917731	101.756332	32.837761	3.098760	24
8540.965853	94.858742	32.829651	2.889423	25
8541.994512	103.101028	32.860634	3.137524	26
8543.041152	98.472565	32.823483	3.000065	27
8544.069151	105.578186	32.845032	3.214434	28
8545.119210	93.933899	32.836391	2.860665	29
8546.144701	108.677933	32.850117	3.308297	30
8547.194254	98.974808	32.827728	3.014976	31
8548.222442	103.792915	32.844486	3.160132	32
8549.269884	95.549179	32.840157	2.909523	33
8550.297574	107.484680	32.848351	3.272149	34
8551.348014	92.484413	32.840286	2.816188	35
8552.372475	111.508186	32.841995	3.395293	36
8553.422009	98.358543	32.828171	2.996163	37
8554.450451	106.743950	32.839581	3.250466	38
8555.498074	100.004257	32.823059	3.046768	39
8556.528251	103.178856	32.836666	3.142184	40
8557.575537	94.434631	32.851482	2.874593	41
8558.603136	106.868835	32.829601	3.255259	42
8559.651197	109.953606	32.853996	3.346735	43
8560.677641	111.189003	32.823528	3.387479	44
8561.727886	96.240776	32.852673	2.929466	45
8562.754041	111.408958	32.821571	3.394382	46
8563.828873	147.212936	32.859474	4.480076	47
8564.831826	107.385872	32.837502	3.270221	48
8565.905036	147.479065	32.843918	4.490301	49
8566.907362	109.211235	32.822239	3.327355	50
8567.957275	94.200806	32.852699	2.867369	51
8568.983254	110.309402	32.854195	3.357544	52
8570.031668	100.513573	32.840935	3.060619	53
8571.058938	111.641296	32.857174	3.397776	54
8572.108560	95.265404	32.849590	2.900048	55
8573.138024	104.452621	32.848564	3.179823	56
8574.186047	95.687027	32.850033	2.912844	57
8575.213341	104.860237	32.844727	3.192605	58
8576.261827	93.952240	32.815826	2.863016	59
8577.289500	107.118645	32.850548	3.260787	60
8578.338217	97.196953	32.844307	2.959324	61
8579.365866	103.557549	32.846649	3.152759	62
8580.414769	95.619286	32.854065	2.910425	63
8581.441838	107.906448	32.840088	3.285815	64
8582.490127	97.221046	32.836212	2.960788	65
8583.517527	108.487350	32.753529	3.312234	66
8584.566478	97.417763	32.837051	2.966702	67
8585.593982	105.929832	32.838909	3.225742	68
8586.642922	96.206383	32.852329	2.928449	69
8587.669648	108.989433	32.842354	3.318563	70
8588.719880	94.511673	32.843555	2.877632	71
8589.745248	110.373718	32.824879	3.362502	72
8590.795084	96.508499	32.853149	2.937572	73
8591.821640	109.689110	32.848679	3.339225	74
8592.870667	90.811760	32.841568	2.765147	75
8593.897434	110.578644	32.839027	3.367294	76
8594.946560	98.220306	32.844120	2.990499	77
8595.975269	108.727684	32.842110	3.310618	78
8597.024200	95.456108	32.843903	2.906357	79
8598.051414	107.909721	32.850262	3.284897	80
8599.099896	96.129074	32.847507	2.926526	81
8600.127265	108.729401	32.843311	3.310550	82
8601.176046	96.940979	32.839886	2.951928	83
8602.228316	164.749496	32.847256	5.015625	84
8603.253326	95.787399	32.842083	2.916606	85
8604.304976	163.217697	32.849529	4.968647	86
8605.327285	101.721817	32.836025	3.097873	87
8606.355194	112.062759	32.850674	3.411278	88
8607.404200	98.252892	32.834785	2.992342	89
8608.431770	110.380264	32.837372	3.361422	90
8609.481602	97.934174	32.845451	2.981666	91
8610.508310	107.782814	32.841244	3.281935	92
8611.557158	88.660728	32.848866	2.699050	93
8612.583947	112.495201	32.833565	3.426226	94
8613.634991	93.606339	32.838230	2.850529	95
8614.661539	108.945183	32.848595	3.316586	96
8615.709100	99.877800	32.826645	3.042583	97
8616.738506	104.872459	32.839268	3.193508	98
8617.785027	102.417107	32.847286	3.117978	99
8618.813144	109.327591	32.845898	3.328501	100
8619.862095	99.099388	32.842163	3.017444	101
8620.888511	112.985619	32.838207	3.440676	102
8621.938494	96.845871	32.848034	2.948301	103
8622.964950	112.831085	32.821739	3.437694	104
8624.015690	95.654495	32.853828	2.911518	105
8625.042493	108.558968	32.822140	3.307492	106
8626.091492	95.323395	32.853058	2.901508	107
8627.117431	111.824265	32.830139	3.406147	108
8628.167826	96.284065	32.859737	2.930154	109
8629.194788	109.880203	32.841328	3.345791	110
8630.242496	102.838829	32.845177	3.131018	111
8631.270687	107.335754	32.846519	3.267797	112
8632.320458	93.867561	32.847656	2.857664	113
8633.346492	109.929016	32.843506	3.347055	114
8634.397097	95.296265	32.834843	2.902291	115
8635.423858	109.008698	32.855728	3.317799	116
8636.471814	101.159966	32.846798	3.079751	117
