time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4405.770021	36.349922	4.950120	7.343241	227
4406.715156	38.888149	4.967919	7.827856	228
4407.787751	36.271103	4.932968	7.352796	229
4408.722684	37.361198	4.936601	7.568203	230
4409.795464	34.898293	4.891248	7.134844	231
4410.740371	37.527908	4.960485	7.565372	232
4411.822436	36.315506	4.978270	7.294805	233
4412.758631	37.179138	4.938420	7.528550	234
4413.830635	35.303692	4.956360	7.122908	235
4414.775602	37.057373	4.917461	7.535876	236
4415.847994	35.362717	4.961344	7.127648	237
4416.803138	38.349327	4.950692	7.746256	238
4417.865009	35.510090	4.980437	7.129915	239
4418.810429	37.452946	4.968433	7.538181	240
4419.892564	36.374748	4.971712	7.316343	241
4420.828000	37.583157	4.970339	7.561488	242
4421.900102	35.344456	4.966791	7.116155	243
4422.846297	37.020645	4.946537	7.484155	244
4423.917435	35.469498	4.973379	7.131872	245
4424.872711	38.727432	4.951429	7.821466	246
4425.935566	34.787170	4.922010	7.067676	247
4426.880968	36.794346	4.908411	7.496184	248
4427.952556	34.889294	4.923682	7.086018	249
4428.907836	38.521355	4.958448	7.768833	250
4429.970555	34.677307	4.903184	7.072405	251
4430.915625	37.173077	4.965337	7.486516	252
4431.987616	34.652191	4.886861	7.090890	253
4432.942353	38.712570	4.954500	7.813619	254
4434.014579	36.355457	4.944770	7.352306	255
4434.960183	38.792988	4.968895	7.807167	0
4436.031749	36.383549	4.965274	7.327601	1
4436.967877	37.188641	4.966712	7.487577	2
4438.039456	35.077324	4.896331	7.164003	3
4438.995228	38.440414	4.940756	7.780271	4
4440.066913	36.396046	4.979717	7.308859	5
4441.002925	37.173828	4.954411	7.503180	6
4442.074995	35.420811	4.970387	7.126369	7
4443.020256	37.273872	4.952024	7.526998	8
4444.092505	35.167408	4.913878	7.156752	9
4445.047082	38.620621	4.932094	7.830472	10
4446.119227	36.439732	4.968816	7.333686	11
4447.064306	38.771759	4.942599	7.844408	12
4448.136985	36.409973	4.945880	7.361677	13
4449.072577	37.429752	4.945156	7.568974	14
4450.145493	35.015186	4.956607	7.064347	15
4451.099456	38.910999	4.975905	7.819884	16
4452.162366	34.172565	4.808783	7.106282	17
4453.116755	38.576706	4.948713	7.795301	18
4454.180194	35.091434	4.964942	7.067843	19
4455.134471	38.907177	4.964792	7.836618	20
4456.198446	34.880020	4.964284	7.026193	21
4457.142154	37.512077	4.979088	7.533926	22
4458.215234	35.052940	4.960172	7.066881	23
4459.168596	38.831451	4.981042	7.795849	24
4460.232438	35.233295	4.970745	7.088132	25
4461.186352	38.541874	4.936730	7.807167	26
4462.249933	35.288193	4.965211	7.107088	27
4463.203661	38.803566	4.980110	7.791709	28
4464.268081	33.920826	4.780765	7.095273	29
4465.211964	37.171837	4.947784	7.512825	30
4466.285118	35.259640	4.953964	7.117461	31
4467.238675	38.767216	4.954278	7.824998	32
4468.312369	36.317776	4.970704	7.306365	33
4469.255986	38.864567	4.964790	7.828039	34
4470.320059	34.042652	4.771515	7.134559	35
4471.263476	36.584404	4.799714	7.622205	36
4472.337561	35.088882	4.949679	7.089124	37
4473.281269	37.549450	4.945448	7.592730	38
4474.364700	35.929771	4.924572	7.296020	39
4475.298876	37.390274	4.921639	7.597118	40
4476.372212	35.107323	4.926934	7.125593	41
4477.317127	36.311039	4.804141	7.558280	42
4478.389704	35.114300	4.946425	7.098925	43
4479.334377	37.330826	4.933441	7.566895	44
4480.417108	35.829681	4.937329	7.256895	45
4481.351559	37.056633	4.900988	7.561055	46
4482.425272	35.140133	4.968055	7.073218	47
4483.378491	39.206707	4.978159	7.875744	48
4484.452136	36.262802	4.968310	7.298820	49
4485.396270	38.704475	4.969720	7.788059	50
4486.469445	36.153351	4.943422	7.313426	51
4487.414053	38.258331	4.943799	7.738650	52
4488.486628	36.177715	4.962486	7.290241	53
4489.430843	38.464382	4.957873	7.758242	54
4490.494706	35.048424	4.915247	7.130552	55
4491.439174	37.141182	4.941853	7.515638	56
4492.521234	36.425507	4.962717	7.339832	57
4493.457026	37.142586	4.937457	7.522614	58
4494.528918	35.506729	4.964523	7.152093	59
4495.474686	37.133862	4.952785	7.497573	60
4496.546246	35.510159	4.947329	7.177643	61
4497.492037	37.196175	4.950060	7.514287	62
4498.563973	35.174568	4.911322	7.161936	63
4499.509057	37.407654	4.943304	7.567339	64
4500.581607	35.527580	4.970233	7.148071	65
4501.536601	38.626072	4.977582	7.760007	66
4502.608191	36.432495	4.944527	7.368248	67
4503.554418	38.562313	4.986414	7.733477	68
4504.616508	35.328564	4.957994	7.125577	69
4505.571576	38.938988	4.963609	7.844894	70
4506.634269	34.962727	4.945733	7.069272	71
4507.589462	38.469730	4.984168	7.718387	72
4508.650813	35.202873	4.947484	7.115309	73
4509.597129	37.153522	4.943390	7.515799	74
4510.668761	35.198933	4.950925	7.109566	75
4511.614549	37.314732	4.943203	7.548695	76
4512.685652	34.260586	4.809995	7.122791	77
4513.640329	37.856358	4.860289	7.788911	78
4514.713339	36.112156	4.949238	7.296508	79
4515.659079	38.685974	4.957970	7.802785	80
4516.720576	34.633633	4.864673	7.119417	81
4517.666488	37.411983	4.965793	7.533940	82
4518.747991	36.239510	4.954216	7.314883	83
4519.693540	38.963139	4.968460	7.842096	84
4520.765759	36.405495	4.972397	7.321518	85
4521.701523	37.114452	4.927604	7.531948	86
4522.782988	36.089527	4.947828	7.294014	87
4523.718602	37.344051	4.946380	7.549775	88
4524.791195	34.849243	4.903088	7.107612	89
4525.746515	38.315472	4.947100	7.745038	90
4526.808495	35.291595	4.964365	7.108984	91
4527.754108	37.523098	4.978499	7.537031	92
4528.826292	35.165306	4.950304	7.103667	93
4529.771284	37.089386	4.920138	7.538281	94
4530.843663	34.768394	4.898071	7.098385	95
4531.788622	37.447891	4.965144	7.542157	96
4532.861448	35.338326	4.981301	7.094195	97
4533.806413	37.292488	4.967384	7.507471	98
4534.888782	35.956081	4.940623	7.277642	99
4535.832861	38.448483	4.912477	7.826699	100
4536.906027	35.926575	4.949148	7.259144	101
4537.850237	38.634216	4.974573	7.766338	102
4538.913827	35.067371	4.945340	7.090993	103
4539.867914	38.567989	4.925181	7.830776	104
4540.941070	36.110050	4.952916	7.290665	105
4541.875378	37.748402	4.970269	7.594841	106
4542.949477	34.694462	4.902916	7.076293	107
4543.893029	37.120476	4.926626	7.534666	108
4544.966675	35.147655	4.959155	7.087428	109
4545.918939	38.012749	4.874731	7.797918	110
4546.984517	34.891281	4.930749	7.076264	111
4547.927456	37.729378	4.969993	7.591436	112
4549.011236	36.046902	4.941450	7.294803	113
4549.944974	37.679272	4.956392	7.602158	114
4551.019418	34.957825	4.942572	7.072801	115
4551.970669	38.112869	4.853296	7.852987	116
4553.036637	34.945000	4.942950	7.069665	117
4553.980278	37.637341	4.973597	7.567429	118
4555.054409	35.233624	4.976686	7.079736	119
4556.007182	38.640644	4.934687	7.830414	120
4557.071913	34.779247	4.908081	7.086119	121
4558.015238	37.391754	4.960107	7.538497	122
4559.099274	35.827641	4.947213	7.241985	123
4560.042347	38.464264	4.949978	7.770594	124
4561.106639	35.367123	4.964953	7.123356	125
4562.050628	37.177162	4.936794	7.530630	126
4563.133762	36.136093	4.951570	7.297907	127
4564.068120	37.226681	4.953590	7.515091	128
4565.151075	36.193478	4.972284	7.279044	129
4566.084889	37.428829	4.937490	7.580537	130
4567.158931	33.857944	4.779377	7.084174	131
4568.102726	37.507729	4.975359	7.538698	132
4569.185620	35.928989	4.931620	7.285433	133
4570.130275	38.582592	4.977873	7.750820	134
4571.193616	35.048615	4.923067	7.119265	135
4572.147567	38.939651	4.983020	7.814469	136
4573.220643	35.980392	4.937686	7.286894	137
4574.164758	38.702118	4.969728	7.787573	138
4575.228266	35.424026	4.969771	7.127900	139
4576.182617	38.655682	4.977065	7.766763	140
4577.255759	36.180546	4.975499	7.271742	141
4578.200359	38.256443	4.929678	7.760434	142
4579.263560	34.995110	4.939876	7.084209	143
4580.207952	37.477840	4.968699	7.542789	144
4581.290356	36.002541	4.946468	7.278434	145
4582.226149	36.827724	4.908538	7.502789	146
4583.298394	35.189648	4.970800	7.079272	147
4584.243479	37.124081	4.961510	7.482416	148
4585.324865	36.428719	4.977266	7.319023	149
4586.260447	37.457886	4.965883	7.543047	150
4587.332406	35.373825	4.957850	7.134912	151
4588.287812	38.493416	4.969176	7.746439	152
4589.359900	36.081245	4.925817	7.324925	153
4590.295642	36.897823	4.908452	7.517202	154
4591.368068	35.095249	4.935942	7.110142	155
4592.312727	37.493393	4.971778	7.541244	156
4593.385464	35.241920	4.961688	7.102809	157
4594.330495	36.925327	4.915112	7.512611	158
4595.402696	35.477062	4.966697	7.142990	159
4596.347829	37.307480	4.951383	7.534760	160
4597.420836	35.096569	4.939727	7.104961	161
4598.375140	38.950920	4.971492	7.834855	162
4599.437498	35.128231	4.911364	7.152439	163
4600.392493	38.534794	4.946424	7.790434	164
4601.455595	35.241230	4.974767	7.083997	165
4602.410265	38.555462	4.963306	7.768101	166
4603.482438	36.093323	4.931276	7.319268	167
4604.427562	38.594002	4.946838	7.801752	168
4605.490522	34.954216	4.908320	7.121421	169
4606.444825	38.810959	4.956207	7.830778	170
4607.517474	36.202332	4.929327	7.344275	171
4608.462086	38.805229	4.932595	7.867103	172
4609.525796	34.785839	4.926821	7.060505	173
4610.470354	36.931831	4.904719	7.529857	174
4611.543032	35.090660	4.945388	7.095634	175
4612.497238	38.408379	4.935827	7.781549	176
4613.570314	35.813660	4.926901	7.269003	177
4614.505014	37.462566	4.969926	7.537853	178
4615.578576	34.863712	4.913314	7.095763	179
4616.522459	36.982178	4.920336	7.516189	180
4617.605445	36.283031	4.966692	7.305270	181
4618.549966	38.443844	4.930554	7.797065	182
4619.623222	36.032185	4.945621	7.285675	183
4620.566844	38.699574	4.952529	7.814103	184
4621.630095	35.543911	4.969416	7.152534	185
4622.584634	38.532650	4.971741	7.750333	186
4623.647775	35.063431	4.920978	7.125298	187
4624.591424	37.732513	4.944462	7.631269	188
4625.666049	35.118126	4.963637	7.075079	189
4626.619250	38.594479	4.930709	7.827369	190
4627.683273	35.071598	4.953432	7.080263	191
4628.627399	37.454025	4.942543	7.577885	192
4629.700831	34.978897	4.935729	7.086876	193
4630.644749	37.640141	4.953082	7.599338	194
4631.728485	35.894001	4.946858	7.255919	195
4632.671973	38.296139	4.934948	7.760190	196
4633.735311	35.127064	4.935745	7.116872	197
4634.689281	38.922104	4.968393	7.833942	198
4635.753425	34.938396	4.936357	7.077769	199
4636.697327	37.121559	4.929642	7.530274	200
4637.770353	35.352676	4.963781	7.122127	201
4638.714742	37.331276	4.971723	7.508721	202
4639.797555	36.111782	4.935975	7.316039	203
4640.732221	37.581177	4.972343	7.558042	204
4641.814824	36.370766	4.941819	7.359793	205
4642.749460	37.631481	4.967932	7.574879	206
4643.822971	35.316364	4.951464	7.132511	207
4644.767508	36.683353	4.860359	7.547457	208
4645.849950	36.155018	4.952802	7.299913	209
4646.784984	37.606434	4.979160	7.552767	210
4647.867180	36.313793	4.947702	7.339528	211
4648.802065	37.369785	4.908570	7.613172	212
4649.884977	36.072018	4.950220	7.286953	213
4650.819529	37.398094	4.948160	7.557980	214
4651.892576	35.197586	4.965072	7.089039	215
4652.846898	38.586658	4.950183	7.794997	216
4653.909997	35.367828	4.976934	7.106349	217
4654.854614	37.599068	4.979211	7.551211	218
4655.936844	35.994099	4.925746	7.307340	219
4656.881996	38.694630	4.968960	7.787271	220
4657.944792	35.389801	4.963774	7.129616	221
4658.889995	37.274151	4.966603	7.504959	222
4659.970984	35.749321	4.887366	7.314640	223
4660.907230	37.047226	4.926748	7.519611	224
4661.989668	36.514709	4.954782	7.369589	225
4662.924824	37.200665	4.946293	7.520918	226
4664.006985	36.472065	4.974255	7.332166	227
4664.952196	38.421608	4.948478	7.764329	228
4666.014632	34.852730	4.871881	7.153854	229
4666.968496	37.467960	4.841096	7.739562	230
4668.033020	35.198189	4.966923	7.086518	231
4668.977606	37.020321	4.906285	7.545489	232
4670.058811	36.398354	4.976428	7.314154	233
4671.004511	38.707523	4.944036	7.829136	234
4672.067380	35.244907	4.952457	7.116651	235
4673.012726	37.484234	4.976872	7.531686	236
4674.094386	36.140999	4.935943	7.322005	237
4675.039516	38.654907	4.964907	7.785626	238
4676.101988	34.986893	4.918459	7.113386	239
4677.047299	37.498699	4.974550	7.538109	240
4678.128974	36.619228	4.984606	7.346464	241
4679.073681	37.941822	4.863814	7.800837	242
4680.137635	35.140434	4.964820	7.077887	243
4681.082374	37.505215	4.968131	7.549161	244
4682.154372	35.148716	4.948804	7.102466	245
4683.100096	37.107361	4.957283	7.485423	246
4684.181842	36.459972	4.975456	7.327967	247
4685.126379	38.559715	4.938323	7.808261	248
4686.189459	35.013382	4.928272	7.104597	249
4687.134422	37.487091	4.963474	7.552591	250
4688.216850	36.327194	4.944976	7.346284	251
4689.152201	36.919498	4.913899	7.513280	252
4690.234228	36.048492	4.951995	7.279590	253
4691.179318	38.403843	4.938295	7.776742	254
4692.251423	36.334946	4.953704	7.334905	255
4693.196569	38.452160	4.946327	7.773882	0
4694.259903	35.453602	4.964561	7.141338	1
4695.204229	37.232704	4.940618	7.536043	2
4696.287033	36.156448	4.948211	7.306974	3
4697.221476	37.293362	4.936412	7.554750	4
4698.304849	35.913506	4.937784	7.273203	5
4699.239517	37.471905	4.971693	7.537051	6
4700.321184	35.606873	4.858232	7.329185	7
4701.256530	37.139904	4.915175	7.556171	8
4702.339849	36.101562	4.954645	7.286407	9
4703.283548	39.006226	4.971832	7.845443	10
4704.347581	35.243229	4.965293	7.097916	11
4705.301278	38.297165	4.935467	7.759584	12
4706.364926	34.995422	4.936262	7.089459	13
4707.309184	37.735374	4.978934	7.579008	14
4708.382495	34.872272	4.913258	7.097587	15
4709.326227	37.520294	4.931794	7.607840	16
4710.400555	34.919174	4.948586	7.056394	17
4711.343961	37.507038	4.955176	7.569265	18
4712.417304	35.122864	4.944526	7.103384	19
4713.361494	37.766331	4.966433	7.604318	20
4714.445071	35.856617	4.954418	7.237301	21
4715.388760	38.859035	4.970806	7.817452	22
4716.462442	36.147968	4.979395	7.259510	23
4717.406045	38.876698	4.975235	7.814044	24
4718.479686	35.967014	4.942910	7.276485	25
4719.413424	36.864716	4.853552	7.595409	26
4720.497493	35.816750	4.938200	7.252998	27
4721.431391	37.647285	4.981793	7.556976	28
4722.504734	35.230694	4.953760	7.111910	29
4723.448802	37.561298	4.964269	7.566330	30
4724.522469	35.217896	4.967829	7.089192	31
4725.466723	37.312912	4.970429	7.506980	32
4726.549302	35.866863	4.934883	7.268027	33
4727.483668	37.050999	4.912166	7.542701	34
4728.567088	36.261890	4.972581	7.292368	35
4729.501195	37.228546	4.944342	7.529525	36
4730.584404	36.392754	4.979516	7.308494	37
4731.519551	37.206284	4.976628	7.476203	38
4732.602121	36.194649	4.951872	7.309286	39
4733.536043	37.273338	4.933746	7.554775	40
4734.609652	35.153469	4.917579	7.148532	41
4735.554299	36.917458	4.900666	7.533152	42
4736.636770	36.232651	4.965505	7.296872	43
4737.571361	37.305492	4.963101	7.516569	44
4738.644398	35.418652	4.954607	7.148629	45
4739.588884	37.068256	4.911924	7.546585	46
4740.661503	35.395210	4.958909	7.137702	47
4741.615449	38.423176	4.947749	7.765789	48
4742.678894	35.289768	4.946904	7.133708	49
4743.624252	37.451611	4.959838	7.550974	50
4744.696582	35.331902	4.953558	7.132631	51
4745.642209	36.790932	4.894146	7.517334	52
4746.714376	35.031406	4.946032	7.082729	53
4747.659867	36.856937	4.920644	7.490268	54
4748.740896	36.411301	4.935616	7.377255	55
4749.677016	37.254005	4.961158	7.509136	56
4750.748920	35.146572	4.940936	7.113343	57
4751.694191	37.424500	4.968331	7.532610	58
4752.766043	35.040295	4.926839	7.112124	59
4753.721642	38.712360	4.961699	7.802240	60
4754.783252	35.509556	4.960448	7.158538	61
4755.729423	37.354027	4.955548	7.537821	62
4756.800697	35.466045	4.971202	7.134300	63
4757.756169	38.574982	4.930441	7.823840	64
4758.818856	35.226784	4.966015	7.093572	65
4759.764290	37.215050	4.968052	7.490873	66
4760.845592	36.192242	4.932530	7.337461	67
4761.790790	38.631466	4.970286	7.772484	68
4762.854072	34.962788	4.943813	7.072030	69
4763.799298	37.359406	4.967831	7.520266	70
4764.870285	35.020580	4.932619	7.099795	71
4765.816384	37.319481	4.965095	7.516369	72
4766.888238	35.118729	4.951005	7.093252	73
4767.833654	37.371681	4.974254	7.513023	74
4768.906015	35.317314	4.968136	7.108766	75
4769.851104	37.311985	4.964456	7.515826	76
4770.923391	35.300823	4.949491	7.132214	77
4771.878201	38.257050	4.936802	7.749359	78
4772.950317	36.584595	4.975070	7.353584	79
4773.895438	38.330124	4.928740	7.776862	80
4774.958472	35.347610	4.958596	7.128552	81
4775.903152	37.245956	4.956769	7.514161	82
4776.975986	35.403179	4.964804	7.130832	83
4777.930544	38.650024	4.977468	7.764997	84
4778.993530	35.337696	4.961314	7.122650	85
4779.938328	37.077141	4.931835	7.517921	86
4781.011063	35.421661	4.973575	7.121972	87
4781.955893	37.119064	4.937658	7.517545	88
4783.029011	35.223984	4.969158	7.088522	89
4783.982416	39.031498	4.965426	7.860654	90
4785.056122	36.055008	4.979949	7.240036	91
4785.989958	36.102951	4.767490	7.572738	92
4787.073390	36.095695	4.948304	7.294559	93
4788.016543	37.781574	4.849438	7.790919	94
4789.090616	36.298347	4.956858	7.322855	95
4790.024920	37.630348	4.953508	7.596707	96
4791.098859	35.036888	4.963356	7.059112	97
4792.042294	37.756622	4.963359	7.607070	98
4793.125745	35.895542	4.951720	7.249105	99
4794.069313	38.552322	4.933684	7.814105	100
4795.134089	34.460003	4.915325	7.010728	101
4796.077349	37.392403	4.941184	7.567499	102
4797.160781	35.956898	4.946070	7.269792	103
4798.094795	37.205872	4.918668	7.564217	104
4799.168688	34.978905	4.951138	7.064822	105
4800.112208	37.374058	4.946583	7.555531	106
4801.185494	35.327118	4.971030	7.106599	107
4802.129718	37.507866	4.974961	7.539329	108
4803.203585	34.909210	4.937121	7.070762	109
4804.147350	37.192036	4.940803	7.527530	110
4805.221078	35.181488	4.964420	7.086728	111
4806.163981	36.801014	4.840118	7.603330	112
4807.238934	35.129021	4.967230	7.072155	113
4808.191240	38.898689	4.952096	7.854994	114
4809.265965	36.155827	4.949238	7.305332	115
4810.199557	37.405190	4.948931	7.558237	116
4811.273411	35.106987	4.938536	7.108785	117
