time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4886.199759	41.706020	4.831306	8.632454	199
4887.267956	37.585300	4.840167	7.765290	200
4888.279611	41.912251	4.875527	8.596455	201
4889.347134	37.799782	4.845834	7.800471	202
4890.358803	41.791691	4.852809	8.611856	203
4891.427040	37.741211	4.845499	7.788922	204
4892.447492	43.650791	4.871757	8.959970	205
4893.506828	37.614033	4.843910	7.765221	206
4894.517410	42.289040	4.866179	8.690399	207
4895.586480	37.437809	4.824079	7.760613	208
4896.597309	42.091331	4.861142	8.658733	209
4897.666417	37.586464	4.844450	7.758666	210
4898.676986	42.159786	4.860874	8.673293	211
4899.745869	37.807377	4.839975	7.811482	212
4900.757046	41.998123	4.855074	8.650356	213
4901.826095	37.486202	4.811298	7.791287	214
4902.836432	41.883759	4.847734	8.639862	215
4903.904978	37.536194	4.826612	7.776925	216
4904.916164	41.978970	4.864069	8.630422	217
4905.985420	37.478569	4.831286	7.757473	218
4906.995743	41.699860	4.812057	8.665705	219
4908.063896	37.652672	4.844360	7.772475	220
4909.075663	41.900005	4.850503	8.638280	221
4910.143898	37.779026	4.853136	7.784457	222
4911.155199	41.844379	4.849967	8.627766	223
4912.223596	37.851021	4.861871	7.785279	224
4913.235066	41.658360	4.843854	8.600252	225
4914.303732	37.925777	4.855190	7.811389	226
4915.313846	41.826439	4.814954	8.686779	227
4916.383072	37.823204	4.851355	7.796422	228
4917.393776	41.679672	4.806903	8.670795	229
4918.462511	37.889980	4.863052	7.791399	230
4919.473676	42.171318	4.863672	8.670675	231
4920.543142	37.419308	4.825549	7.754415	232
4921.553260	41.660194	4.810234	8.660742	233
4922.622144	37.946434	4.862296	7.804223	234
4923.633022	41.835941	4.820580	8.678611	235
4924.702238	37.535591	4.832425	7.767444	236
4925.712941	41.636040	4.832055	8.616632	237
4926.781408	38.000404	4.876646	7.792324	238
4927.792839	41.384888	4.813242	8.598132	239
4928.861772	37.667175	4.857230	7.754868	240
4929.872296	41.556400	4.818202	8.624877	241
4930.940343	37.778248	4.852609	7.785142	242
4931.951935	41.930065	4.860853	8.626072	243
4933.021138	37.886192	4.858390	7.798096	244
4934.031400	42.000790	4.852081	8.656243	245
4935.099823	37.838100	4.847240	7.806113	246
4936.111288	41.611244	4.825712	8.622821	247
4937.178797	37.751225	4.836449	7.805567	248
4938.191121	41.540642	4.837883	8.586533	249
4939.259833	37.733372	4.857708	7.767732	250
4940.270087	42.138828	4.861679	8.667547	251
4941.338272	37.657539	4.843052	7.775580	252
4942.349617	42.263058	4.862411	8.691791	253
4943.418685	37.343838	4.803773	7.773857	254
4944.439110	43.600952	4.867549	8.957476	255
4945.498499	37.763775	4.854529	7.779081	0
4946.509085	42.298386	4.873441	8.679369	1
4947.577963	37.620853	4.845387	7.764263	2
4948.588913	42.179138	4.871164	8.658944	3
4949.658007	37.732586	4.850701	7.778790	4
4950.677731	43.024841	4.816943	8.931981	5
4951.737738	37.581776	4.844793	7.757149	6
4952.748102	42.293446	4.871792	8.681292	7
4953.817274	37.455261	4.838745	7.740697	8
4954.828346	41.917908	4.861281	8.622810	9
4955.895901	37.665482	4.848063	7.769181	10
4956.907553	41.071411	4.752184	8.642639	11
4957.976748	37.596668	4.844005	7.761485	12
4958.987663	41.696205	4.855910	8.586693	13
4960.055705	37.521385	4.819648	7.785089	14
4961.067144	41.779560	4.861485	8.593991	15
4962.135529	38.107475	4.886211	7.798983	16
4963.156722	42.651295	4.836908	8.817884	17
4964.215349	37.780537	4.849597	7.790448	18
4965.226747	41.527355	4.861955	8.541288	19
4966.293986	37.866539	4.859967	7.791523	20
4967.306509	41.593452	4.860873	8.556787	21
4968.374626	37.869896	4.860725	7.790998	22
4969.385302	41.787716	4.820546	8.668670	23
4970.454182	37.783169	4.850037	7.790285	24
4971.464826	41.689846	4.813450	8.661115	25
4972.534157	37.913605	4.860500	7.800351	26
4973.544616	41.511158	4.798147	8.651499	27
4974.613922	37.774715	4.844636	7.797225	28
4975.624440	41.986244	4.862768	8.634228	29
4976.693757	37.774048	4.861375	7.770240	30
4977.704286	41.362675	4.799867	8.617464	31
4978.773502	37.695759	4.861987	7.753160	32
4979.783632	41.932190	4.841870	8.660331	33
4980.852041	37.707569	4.856179	7.764864	34
4981.862697	42.449894	4.844673	8.762180	35
4982.932735	37.633213	4.865121	7.735309	36
4983.943276	41.644516	4.821728	8.636845	37
4985.011676	37.785393	4.869636	7.759388	38
4986.021773	42.283588	4.844253	8.728609	39
4987.090755	37.331654	4.811436	7.758943	40
4988.102821	41.632069	4.836794	8.607368	41
4989.171446	37.772667	4.880598	7.739354	42
4990.182957	41.259533	4.829275	8.543629	43
4991.250438	37.576992	4.859912	7.732032	44
4992.261660	42.133629	4.882980	8.628673	45
4993.330789	37.540447	4.849410	7.741242	46
4994.341381	42.168179	4.862966	8.671288	47
4995.409443	37.320862	4.805102	7.766925	48
4996.420503	41.928139	4.861718	8.624141	49
4997.490055	37.595058	4.840181	7.767283	50
4998.500724	41.886929	4.867544	8.605352	51
4999.568881	37.539528	4.807466	7.808589	52
5000.580474	41.721497	4.863384	8.578697	53
5001.648396	37.793545	4.830312	7.824246	54
5002.659722	41.763206	4.861756	8.590149	55
5003.728195	37.489277	4.806940	7.798991	56
5004.740301	41.463299	4.858203	8.534699	57
5005.808272	37.845997	4.857940	7.790545	58
5006.829358	43.073143	4.863170	8.857011	59
5007.887666	37.757748	4.831851	7.814344	60
5008.898472	41.996788	4.849003	8.660913	61
5009.967216	37.897194	4.843940	7.823631	62
5010.978003	41.779510	4.839684	8.632694	63
5012.048031	37.355980	4.791250	7.796709	64
5013.059213	41.444366	4.867154	8.515114	65
5014.126116	38.006485	4.870615	7.803222	66
5015.137966	41.911026	4.868129	8.609268	67
5016.206635	37.536892	4.832237	7.768015	68
5017.217586	41.916096	4.852007	8.638919	69
5018.286572	37.706459	4.839494	7.791405	70
5019.297230	42.017353	4.854533	8.655282	71
5020.366294	37.725960	4.844060	7.788088	72
5021.376858	41.611965	4.813685	8.644514	73
5022.445885	37.740105	4.844240	7.790718	74
5023.456280	41.635239	4.820745	8.636682	75
5024.524707	37.950146	4.868956	7.794308	76
5025.536557	41.375690	4.829928	8.566524	77
5026.604517	37.941326	4.873282	7.785581	78
5027.616341	41.038105	4.798062	8.553059	79
5028.684216	37.811069	4.864300	7.773178	80
5029.695950	41.564381	4.845446	8.578031	81
5030.763775	37.789600	4.869755	7.760062	82
5031.774592	42.103996	4.859425	8.664400	83
5032.853240	38.107491	4.874034	7.818471	84
5033.855169	41.493599	4.845524	8.563286	85
5034.923056	37.960953	4.852427	7.823087	86
5035.933964	41.910545	4.852201	8.637430	87
5037.002904	37.786678	4.849613	7.791690	88
5038.013560	42.064846	4.858818	8.657424	89
5039.082670	37.772888	4.856463	7.777860	90
5040.093518	42.052242	4.861645	8.649797	91
5041.162670	37.657978	4.859552	7.749269	92
5042.172890	42.257534	4.875463	8.667390	93
5043.241478	37.658764	4.838069	7.783842	94
5044.252728	41.930122	4.849303	8.646629	95
5045.322451	37.693752	4.848052	7.775031	96
5046.333068	41.848351	4.865705	8.600676	97
5047.400692	37.478165	4.807328	7.796049	98
5048.412388	41.954102	4.866874	8.620338	99
5049.481739	37.830624	4.865326	7.775557	100
5050.492489	41.560951	4.842607	8.582350	101
5051.559935	37.422680	4.811093	7.778416	102
5052.572070	41.878506	4.863145	8.611404	103
5053.639631	37.573212	4.833509	7.773486	104
5054.651769	41.934349	4.875927	8.600283	105
5055.719979	37.461403	4.815692	7.779027	106
5056.731494	41.834190	4.870953	8.588503	107
5057.799333	37.430550	4.814816	7.774035	108
5058.811252	41.883400	4.877916	8.586331	109
5059.878480	37.962337	4.878424	7.781681	110
5060.890016	41.937145	4.845470	8.654918	111
5061.959225	37.522087	4.835452	7.759790	112
5062.969823	41.815262	4.849805	8.622050	113
5064.038559	37.737713	4.850546	7.780096	114
5065.049752	41.751408	4.842978	8.621020	115
5066.117274	38.029881	4.878618	7.795217	116
5067.129498	41.846348	4.845953	8.635320	117
5068.197248	37.986416	4.877021	7.788857	118
5069.208977	41.771317	4.842090	8.626713	119
5070.278211	37.672417	4.860967	7.749985	120
5071.288262	41.915726	4.855914	8.631892	121
5072.356358	38.094486	4.880191	7.805942	122
5073.368241	41.541592	4.838238	8.586100	123
5074.436365	37.792114	4.857060	7.780862	124
5075.448104	41.357002	4.821432	8.577743	125
5076.516180	37.809696	4.861017	7.778146	126
5077.527873	41.231800	4.807481	8.576591	127
5078.596209	37.778610	4.861555	7.770890	128
5079.607964	41.186291	4.823624	8.538455	129
5080.684801	37.693005	4.817197	7.824676	130
5081.686550	42.034607	4.865669	8.639019	131
5082.755617	37.745033	4.854146	7.775835	132
5083.766295	41.983265	4.862123	8.634761	133
5084.844883	38.069485	4.859716	7.833685	134
5085.855006	43.463604	4.866001	8.932100	135
5086.915126	37.773582	4.854889	7.780524	136
5087.925693	41.894131	4.862821	8.615192	137
5089.004279	37.937840	4.857439	7.810256	138
5090.005487	41.975590	4.863817	8.630176	139
5091.074134	37.922375	4.871266	7.784912	140
5092.085124	41.890896	4.861311	8.617203	141
5093.154640	37.792145	4.865291	7.767705	142
5094.164357	42.248478	4.869290	8.676517	143
5095.232832	37.629784	4.817292	7.811398	144
5096.244962	41.500511	4.848138	8.560092	145
5097.312612	37.524483	4.823684	7.779216	146
5098.324094	41.931690	4.864131	8.620592	147
5099.392349	37.597042	4.833425	7.778552	148
5100.403235	42.010448	4.840415	8.679101	149
5101.471704	37.417072	4.823900	7.756603	150
5102.482930	42.223263	4.855534	8.695906	151
5103.551898	37.488754	4.811073	7.792181	152
5104.562760	42.000946	4.850801	8.658559	153
5105.631983	37.654530	4.845060	7.771737	154
5106.642430	41.562649	4.795255	8.667454	155
5107.711818	37.754063	4.850997	7.782744	156
5108.722070	41.885136	4.851041	8.634258	157
5109.790622	38.063560	4.873325	7.810594	158
5110.801424	42.317673	4.867849	8.693301	159
5111.870995	37.304207	4.807285	7.759933	160
5112.881979	41.593815	4.856804	8.564031	161
5113.950652	37.374485	4.819570	7.754735	162
5114.961242	41.848156	4.839541	8.647135	163
5116.030350	37.530125	4.840458	7.753425	164
5117.040008	42.340733	4.861629	8.709165	165
5118.109849	37.438408	4.810928	7.781952	166
5119.121283	41.570663	4.849446	8.572250	167
5120.189477	37.605068	4.859884	7.737853	168
5121.200216	41.471706	4.795498	8.648050	169
5122.268408	37.784107	4.871131	7.756742	170
5123.280336	41.771622	4.858050	8.598433	171
5124.357897	37.990448	4.866146	7.807092	172
5125.359917	41.680347	4.858312	8.579184	173
5126.428202	37.698071	4.866355	7.746675	174
5127.438623	42.164024	4.849792	8.693987	175
5128.507473	37.846493	4.868240	7.774163	176
5129.518370	42.068417	4.864695	8.647700	177
5130.587621	37.664684	4.853388	7.760493	178
5131.598448	41.958801	4.872866	8.610704	179
5132.667762	37.730003	4.865661	7.754343	180
5133.677381	42.234108	4.867535	8.676695	181
5134.746814	37.724060	4.856601	7.767585	182
5135.758277	41.323460	4.841770	8.534783	183
5136.826873	37.666122	4.859334	7.751292	184
5137.836853	42.241096	4.874043	8.666540	185
5138.905384	37.550270	4.816199	7.796661	186
5139.916811	41.948254	4.851275	8.646851	187
5140.985022	37.954647	4.860034	7.809545	188
5141.997047	41.721413	4.867467	8.571483	189
5143.064416	37.648071	4.813657	7.821096	190
5144.075498	41.915436	4.852712	8.637528	191
5145.145046	37.680809	4.844929	7.777371	192
5146.155408	41.971783	4.849533	8.654810	193
5147.224073	37.274811	4.789256	7.783007	194
5148.236435	41.413754	4.846023	8.545927	195
5149.304130	37.634277	4.839067	7.777177	196
5150.314787	42.000874	4.843769	8.671115	197
5151.383686	37.402569	4.804958	7.784162	198
5152.394437	41.948101	4.846789	8.654823	199
5153.464006	37.580540	4.826369	7.786505	200
5154.474150	41.458527	4.791320	8.652840	201
5155.542822	37.616116	4.830190	7.787710	202
5156.554119	41.585350	4.843373	8.586032	203
5157.622948	37.514286	4.811411	7.796941	204
5158.633894	41.587597	4.837981	8.596065	205
5159.703131	37.216099	4.798822	7.755257	206
5160.713471	41.875908	4.845838	8.641623	207
5161.781673	37.858257	4.862158	7.786307	208
5162.792828	41.853626	4.841042	8.645582	209
5163.861411	37.764156	4.839821	7.802800	210
5164.873167	41.686516	4.847517	8.599562	211
5165.941161	37.869534	4.858244	7.794902	212
5166.951789	41.797638	4.816358	8.678267	213
5168.020966	37.750694	4.844754	7.792077	214
5169.032397	41.616348	4.849010	8.582442	215
5170.100436	37.738331	4.851931	7.778004	216
5171.112370	41.486454	4.848312	8.556886	217
5172.180537	37.625515	4.851149	7.756001	218
5173.192196	41.484440	4.847413	8.558058	219
5174.259165	37.741165	4.853245	7.776481	220
5175.270863	42.118332	4.875153	8.639387	221
5176.339835	37.892139	4.877861	7.768187	222
5177.351108	41.722324	4.845619	8.610320	223
5178.420184	37.736698	4.854180	7.774063	224
5179.430023	41.787003	4.841943	8.630215	225
5180.498844	37.637856	4.846939	7.765285	226
5181.510083	41.880928	4.864897	8.608800	227
5182.577754	37.699028	4.844323	7.782105	228
5183.589291	42.196499	4.856795	8.688137	229
5184.657513	37.409065	4.801235	7.791551	230
5185.670216	41.323917	4.821085	8.571498	231
5186.737409	37.839684	4.849712	7.802460	232
5187.748424	42.061714	4.856723	8.660513	233
5188.817371	37.758247	4.848974	7.786853	234
5189.828951	41.733044	4.864923	8.578357	235
5190.897774	37.723728	4.854288	7.771217	236
5191.908908	41.413395	4.840979	8.554757	237
5192.976010	37.437031	4.810246	7.782769	238
5193.988483	41.682472	4.867129	8.564078	239
5195.057293	37.572182	4.843131	7.757829	240
5196.067274	42.008011	4.858158	8.646901	241
5197.135945	37.526508	4.822704	7.781217	242
5198.146999	41.986813	4.852633	8.652379	243
5199.215747	37.998062	4.859719	7.818984	244
5200.226421	42.092594	4.853065	8.673404	245
5201.295857	37.832111	4.859158	7.785735	246
5202.306487	41.852913	4.844131	8.639922	247
5203.375457	37.569496	4.844182	7.755592	248
5204.395762	43.206379	4.823895	8.956743	249
5205.454141	37.789433	4.856220	7.781656	250
5206.466271	41.718868	4.859622	8.584798	251
5207.533868	37.877792	4.865809	7.784480	252
5208.545075	41.492836	4.796696	8.650296	253
5209.613646	37.816772	4.850235	7.796895	254
5210.624493	41.606407	4.791325	8.683696	255
5211.692954	38.051678	4.864846	7.821764	0
5212.703979	41.962345	4.842614	8.665226	1
5213.773001	37.854584	4.864237	7.782225	2
5214.783549	41.666672	4.801469	8.677900	3
5215.852966	37.917068	4.879891	7.770065	4
5216.863712	42.028065	4.854461	8.657617	5
5217.932905	37.836994	4.864231	7.778618	6
5218.943384	41.765408	4.818399	8.667901	7
5220.012638	37.824978	4.860839	7.781574	8
5221.023075	41.659290	4.821347	8.640591	9
5222.092074	37.776276	4.859013	7.774476	10
5223.102933	41.537422	4.821954	8.614230	11
5224.172221	37.741917	4.860867	7.764441	12
5225.181964	42.152786	4.862248	8.669403	13
5226.251511	37.686470	4.855001	7.762402	14
5227.262987	40.970955	4.795773	8.543139	15
5228.330476	37.713509	4.847729	7.779624	16
5229.341448	42.058266	4.856864	8.659553	17
5230.410140	37.794640	4.845189	7.800448	18
5231.421824	41.986141	4.882438	8.599422	19
5232.490023	37.799984	4.845499	7.801052	20
5233.500935	41.987907	4.868233	8.624876	21
5234.568903	37.791237	4.859189	7.777274	22
5235.580302	41.955849	4.860853	8.631376	23
5236.649621	37.592133	4.838510	7.769363	24
5237.660190	41.893944	4.854565	8.629804	25
5238.729034	37.426640	4.810596	7.780043	26
5239.749350	43.403172	4.855266	8.939402	27
5240.809145	37.801273	4.856988	7.782863	28
5241.819343	41.881981	4.846780	8.641197	29
5242.888469	37.831772	4.854052	7.793855	30
5243.899045	41.961876	4.856630	8.640122	31
5244.968453	37.519310	4.821047	7.782399	32
5245.988620	43.311802	4.854231	8.922485	33
5247.048109	37.645752	4.853525	7.756373	34
5248.058613	41.976967	4.858305	8.640251	35
5249.127959	37.676300	4.852322	7.764593	36
5250.137667	42.210011	4.848736	8.705363	37
5251.206801	37.852261	4.862572	7.784413	38
5252.218491	41.649387	4.855582	8.577630	39
5253.286146	37.628624	4.837011	7.779313	40
5254.298301	41.594868	4.859092	8.560215	41
5255.366334	37.577530	4.846096	7.754187	42
5256.377421	41.556107	4.836471	8.592238	43
5257.445507	37.720501	4.860610	7.760445	44
5258.457748	41.475006	4.853063	8.546150	45
5259.525293	37.538387	4.841203	7.753937	46
5260.536122	41.700619	4.802377	8.683330	47
5261.605899	37.557087	4.843769	7.753692	48
5262.615695	42.088367	4.850501	8.677118	49
5263.684103	37.968868	4.868695	7.798572	50
5264.695482	41.466011	4.801479	8.636092	51
5265.764645	37.758427	4.864755	7.761630	52
5266.775381	41.513947	4.809005	8.632545	53
5267.843703	37.772354	4.861160	7.770234	54
5268.854276	42.395485	4.864711	8.714904	55
5269.923353	37.821301	4.858395	7.784732	56
5270.935275	41.605949	4.849822	8.578861	57
5272.012572	38.015419	4.850592	7.837274	58
5273.014654	41.915733	4.864775	8.616172	59
5274.082468	38.039825	4.862841	7.822552	60
5275.094040	41.863922	4.846369	8.638205	61
5276.162536	37.990303	4.858214	7.819808	62
5277.174196	41.306038	4.819696	8.570257	63
5278.241943	37.722935	4.843406	7.788515	64
5279.253754	41.294155	4.817102	8.572408	65
5280.331529	37.640266	4.808849	7.827293	66
5281.333346	41.387466	4.823788	8.579869	67
5282.401831	37.718990	4.846345	7.782977	68
5283.412266	42.215679	4.870051	8.668426	69
5284.480618	37.877762	4.843594	7.820178	70
5285.491804	42.007122	4.855990	8.650578	71
5286.561192	37.960258	4.852392	7.823000	72
5287.571287	42.139271	4.856073	8.677644	73
5288.639723	37.294868	4.793165	7.780844	74
5289.651564	41.852077	4.866018	8.600889	75
5290.720539	37.674862	4.849731	7.768444	76
5291.740347	43.160324	4.838012	8.921086	77
5292.800732	37.557476	4.845695	7.750690	78
5293.811017	41.987797	4.868093	8.625103	79
5294.879364	37.369709	4.796997	7.790230	80
5295.891258	41.511539	4.862805	8.536542	81
5296.958697	37.778336	4.840461	7.804698	82
5297.969897	41.845463	4.850611	8.626845	83
5299.037953	37.812347	4.850835	7.795018	84
5300.049045	42.088165	4.859810	8.660455	85
5301.118259	37.725525	4.843768	7.788466	86
5302.139621	42.987789	4.852632	8.858655	87
5303.197935	37.627983	4.828135	7.793482	88
5304.209249	41.856316	4.858000	8.615957	89
5305.278074	37.378063	4.801908	7.784004	90
5306.288307	42.000885	4.848792	8.662133	91
5307.357274	37.980080	4.877584	7.786658	92
5308.368420	41.713581	4.853860	8.593899	93
5309.436825	37.941204	4.873775	7.784767	94
5310.447422	41.828548	4.839228	8.643641	95
5311.525639	38.138973	4.864280	7.840622	96
5312.528234	41.533035	4.846040	8.570511	97
5313.596355	37.826469	4.861568	7.780713	98
5314.607506	41.783409	4.841885	8.629576	99
5315.675787	37.913967	4.862008	7.798007	100
5316.686537	41.775402	4.829751	8.649598	101
5317.756462	37.917202	4.869149	7.787234	102
5318.766945	41.262573	4.810979	8.576752	103
5319.835396	37.801701	4.857731	7.781761	104
5320.846713	41.402622	4.828813	8.574079	105
5321.914130	37.846798	4.856903	7.792374	106
5322.926745	41.175625	4.802395	8.573978	107
5324.004150	37.962986	4.858690	7.813420	108
5325.005974	41.243187	4.803591	8.585908	109
5326.074931	37.765575	4.865739	7.761528	110
5327.084862	41.983536	4.845112	8.665133	111
5328.153572	37.755157	4.854719	7.777002	112
