time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7303.683311	60.552746	18.476532	3.277279	193
7304.762600	57.281219	18.469646	3.101371	194
7305.798212	61.977932	18.469341	3.355720	195
7306.878540	57.685658	18.429043	3.130150	196
7307.915159	60.901752	18.463448	3.298504	197
7308.995558	56.389034	18.480186	3.051324	198
7310.030979	60.892189	18.470884	3.296658	199
7311.111760	56.102272	18.466267	3.038095	200
7312.146036	61.947491	18.389782	3.368582	201
7313.227558	56.570236	18.468702	3.063033	202
7314.261603	62.981709	18.437307	3.415993	203
7315.342551	57.591469	18.411217	3.128064	204
7316.378688	61.214085	18.459835	3.316069	205
7317.459149	56.231575	18.473391	3.043923	206
7318.494793	61.243511	18.464928	3.316748	207
7319.575005	56.722832	18.405792	3.081793	208
7320.624635	69.688133	18.433702	3.780474	209
7321.690394	57.171974	18.465778	3.096104	210
7322.728323	59.803638	18.423620	3.246031	211
7323.807056	56.553371	18.457758	3.063935	212
7324.843199	61.365471	18.466328	3.323101	213
7325.923189	56.331699	18.480719	3.048134	214
7326.973916	68.332367	18.459553	3.701735	215
7328.039160	56.459602	18.470713	3.056710	216
7329.075054	61.570866	18.457222	3.335869	217
7330.154499	56.873455	18.446735	3.083118	218
7331.191608	61.011528	18.473312	3.302685	219
7332.270423	57.249657	18.436398	3.105252	220
7333.307732	61.206970	18.406349	3.325319	221
7334.387369	55.934288	18.460930	3.029874	222
7335.422742	62.128250	18.468424	3.364026	223
7336.503589	56.328369	18.475052	3.048888	224
7337.539192	61.660522	18.476521	3.337237	225
7338.617557	58.254944	18.478264	3.152620	226
7339.655927	60.773701	18.476503	3.289243	227
7340.735002	57.156868	18.455877	3.096947	228
7341.770500	61.609051	18.472984	3.335089	229
7342.851435	56.373158	18.476681	3.051044	230
7343.887747	60.359676	18.448225	3.271842	231
7344.968420	56.113243	18.477686	3.036811	232
7346.001647	63.006927	18.398497	3.424569	233
7347.082722	57.454723	18.461868	3.112075	234
7348.118357	62.375633	18.483675	3.374634	235
7349.199287	57.094536	18.433416	3.097339	236
7350.235344	60.736557	18.457191	3.290672	237
7351.315819	56.593102	18.452415	3.066975	238
7352.351418	60.492985	18.399389	3.287771	239
7353.432287	56.421577	18.457472	3.056842	240
7354.465862	62.652451	18.428236	3.399807	241
7355.548484	55.721355	18.384579	3.030875	242
7356.583491	60.828247	18.453953	3.296218	243
7357.665162	55.228123	18.448910	2.993571	244
7358.697895	62.672340	18.438448	3.399003	245
7359.778836	57.434490	18.464277	3.110574	246
7360.815700	60.685406	18.490774	3.281929	247
7361.894449	57.639553	18.452932	3.123599	248
7362.930103	62.724300	18.470835	3.395856	249
7364.010786	57.576054	18.469700	3.117325	250
7365.047596	60.484249	18.479963	3.272964	251
7366.127331	56.758564	18.452133	3.075989	252
7367.163566	61.020729	18.430634	3.310832	253
7368.243338	56.544411	18.449987	3.064740	254
7369.279690	60.802021	18.407457	3.303119	255
7370.372587	65.422951	18.462376	3.543583	0
7371.394739	61.796749	18.461571	3.347318	1
7372.475146	57.285358	18.475252	3.100654	2
7373.511284	61.194336	18.457771	3.315370	3
7374.591200	56.671173	18.464949	3.069122	4
7375.627122	61.945755	18.462631	3.355196	5
7376.707052	56.951393	18.459448	3.085217	6
7377.742727	62.508289	18.462656	3.385661	7
7378.821997	58.496452	18.484125	3.164686	8
7379.860450	60.655262	18.459011	3.285944	9
7380.939141	56.889706	18.473598	3.079514	10
7381.976829	60.168030	18.449165	3.261288	11
7383.055314	56.720871	18.398659	3.082881	12
7384.091688	61.502895	18.447924	3.333866	13
7385.170991	56.823502	18.454918	3.079044	14
7386.207069	62.145725	18.464109	3.365758	15
7387.286804	57.131302	18.452965	3.096050	16
7388.337710	69.764793	18.443291	3.782666	17
7389.402467	57.734634	18.465008	3.126705	18
7390.439899	61.185558	18.471508	3.312429	19
7391.520144	56.063740	18.463840	3.036407	20
7392.555344	61.537041	18.444773	3.336286	21
7393.636101	55.942822	18.444447	3.033045	22
7394.670882	62.060295	18.432186	3.366952	23
7395.751155	56.841122	18.395000	3.090031	24
7396.787590	61.081081	18.400093	3.319607	25
7397.867567	56.442013	18.452585	3.058759	26
7398.904349	60.528233	18.449018	3.280838	27
7399.984715	55.676949	18.396830	3.026443	28
7401.020214	60.258373	18.409018	3.273307	29
7402.099734	56.815533	18.451626	3.079161	30
7403.135701	61.199047	18.476685	3.312231	31
7404.214424	58.193947	18.467508	3.151153	32
7405.250599	62.099304	18.470549	3.362072	33
7406.332262	55.974060	18.476931	3.029403	34
7407.367054	61.505371	18.432306	3.336825	35
7408.447633	57.252903	18.468834	3.099974	36
7409.483766	61.276596	18.459623	3.319494	37
7410.563398	57.489399	18.460630	3.114162	38
7411.600863	59.279835	18.457674	3.211663	39
7412.680138	56.478645	18.455040	3.060337	40
7413.714842	61.735771	18.424023	3.350830	41
7414.795998	57.246742	18.447592	3.103209	42
7415.831693	61.202145	18.477463	3.312259	43
7416.911431	57.462326	18.488605	3.107986	44
7417.947983	60.535480	18.456530	3.279895	45
7419.028198	56.761513	18.397711	3.085249	46
7420.062606	62.704288	18.407915	3.406377	47
7421.143066	57.945786	18.464642	3.138203	48
7422.178950	62.065716	18.463076	3.361613	49
7423.260507	56.100033	18.468187	3.037658	50
7424.295754	61.340954	18.459898	3.322931	51
7425.375175	57.852180	18.464119	3.133222	52
7426.411536	61.698677	18.457993	3.342654	53
7427.490815	58.035065	18.426979	3.149462	54
7428.528348	60.916019	18.436275	3.304139	55
7429.607266	57.321854	18.404480	3.114560	56
7430.643788	61.630245	18.455507	3.339396	57
7431.723158	57.245934	18.453619	3.102153	58
7432.759761	61.798313	18.478907	3.344263	59
7433.838660	57.858978	18.473206	3.132049	60
7434.876813	60.569557	18.459826	3.281156	61
7435.955080	57.311829	18.461029	3.104477	62
7436.992720	60.549248	18.448788	3.282018	63
7438.072208	56.543926	18.465954	3.062064	64
7439.107631	61.873150	18.465759	3.350697	65
7440.187930	56.659275	18.461123	3.069113	66
7441.225060	60.479641	18.471140	3.274278	67
7442.303464	57.031616	18.461313	3.089250	68
7443.339239	63.011158	18.474779	3.410659	69
7444.419194	57.198872	18.426138	3.104225	70
7445.455515	61.965775	18.455788	3.357526	71
7446.535559	57.062630	18.390162	3.102889	72
7447.573242	59.684319	18.453573	3.234296	73
7448.651824	56.986580	18.466442	3.085953	74
7449.688097	61.239548	18.414534	3.325609	75
7450.781715	65.379036	18.451557	3.543280	76
7451.803215	62.230156	18.465860	3.370012	77
7452.883954	57.281403	18.480511	3.099557	78
7453.919397	61.826935	18.453482	3.350421	79
7454.999289	57.985329	18.463360	3.140562	80
7456.035235	62.104649	18.461765	3.363961	81
7457.116066	57.450478	18.457802	3.112531	82
7458.151144	62.084831	18.432158	3.368289	83
7459.232773	56.565773	18.473753	3.061954	84
7460.280875	72.099747	18.470467	3.903515	85
7461.348152	56.930431	18.460880	3.083842	86
7462.384231	60.621193	18.454664	3.284871	87
7463.464350	57.172379	18.463428	3.096520	88
7464.499215	61.967377	18.465963	3.355762	89
7465.580693	56.352253	18.393480	3.063708	90
7466.615611	61.401386	18.470575	3.324281	91
7467.696126	57.289734	18.449579	3.105206	92
7468.730436	62.923500	18.457224	3.409153	93
7469.812254	57.403961	18.472984	3.107455	94
7470.848030	61.074299	18.451538	3.309984	95
7471.927422	57.894356	18.468788	3.134714	96
7472.964456	60.680244	18.469408	3.285446	97
7474.044079	57.560322	18.469549	3.116498	98
7475.079654	61.313717	18.460943	3.321267	99
7476.159858	57.399162	18.462482	3.108962	100
7477.196138	61.561680	18.475061	3.332150	101
7478.276049	57.132515	18.469601	3.093327	102
7479.312434	60.851440	18.473831	3.293926	103
7480.392456	56.983738	18.472298	3.084821	104
7481.442324	69.481827	18.457254	3.764473	105
7482.507810	56.972034	18.473656	3.083961	106
7483.544358	61.467892	18.470163	3.327956	107
7484.622893	58.132156	18.473936	3.146712	108
7485.661022	60.787029	18.479336	3.289460	109
7486.738712	58.055264	18.451927	3.146298	110
7487.776645	61.375633	18.459930	3.324803	111
7488.855870	57.135033	18.461460	3.094828	112
7489.891581	62.439106	18.392691	3.394778	113
7490.971273	57.225891	18.449558	3.101749	114
7492.008273	61.612625	18.439262	3.341383	115
7493.087117	57.417702	18.466730	3.109251	116
7494.123283	62.903202	18.437189	3.411757	117
7495.203551	57.019402	18.471035	3.086963	118
7496.240295	61.777565	18.466736	3.345343	119
7497.333791	64.399323	18.472965	3.486139	120
7498.357549	60.573391	18.386757	3.294403	121
7499.436379	56.781082	18.474321	3.073514	122
7500.471300	62.359074	18.455400	3.378906	123
7501.551435	57.521450	18.459625	3.116068	124
7502.587198	62.750416	18.460745	3.399127	125
7503.682680	64.450912	18.471964	3.489121	126
7504.704310	61.670547	18.492262	3.334938	127
7505.784633	56.637402	18.465839	3.067145	128
7506.820257	61.409229	18.411730	3.335332	129
7507.898914	58.717865	18.472847	3.178604	130
7508.935089	62.553665	18.461906	3.388256	131
7510.015628	57.976883	18.436523	3.144675	132
7511.052560	60.832737	18.431347	3.300504	133
7512.132694	56.477589	18.408457	3.068024	134
7513.168776	60.381630	18.423038	3.277507	135
7514.248853	57.348869	18.486582	3.102189	136
7515.283577	61.817574	18.443668	3.351696	137
7516.365202	56.199528	18.396568	3.054892	138
7517.399157	62.140373	18.391434	3.378767	139
7518.481040	56.731720	18.455202	3.074023	140
7519.516901	60.445538	18.457327	3.274880	141
7520.595726	58.736904	18.470650	3.180013	142
7521.632244	61.206867	18.470575	3.313750	143
7522.713379	56.525726	18.475281	3.059533	144
7523.747174	62.368652	18.412144	3.387365	145
7524.829485	56.460007	18.473347	3.056296	146
7525.863165	62.485699	18.475803	3.382029	147
7526.943684	58.368645	18.464911	3.161058	148
7527.980264	61.094254	18.449959	3.311349	149
7529.060594	57.795326	18.400873	3.140901	150
7530.095348	62.440166	18.463352	3.381844	151
7531.176264	57.891476	18.446230	3.138391	152
7532.211417	62.563686	18.464888	3.388252	153
7533.293397	56.265270	18.472845	3.045837	154
7534.328051	61.581249	18.462086	3.335552	155
7535.408999	56.760910	18.476765	3.072016	156
7536.445914	60.016140	18.457771	3.251538	157
7537.524406	57.138901	18.374830	3.109629	158
7538.560460	61.679680	18.414473	3.349522	159
7539.640583	57.214916	18.457554	3.099811	160
7540.676864	61.005081	18.421404	3.311642	161
7541.755232	58.392754	18.442263	3.166247	162
7542.791165	63.504253	18.474133	3.437469	163
7543.872175	57.083241	18.407427	3.101099	164
7544.908632	61.264164	18.381216	3.332977	165
7546.001921	64.696487	18.431129	3.510175	166
7547.025278	61.059864	18.439802	3.311308	167
7548.103091	58.237736	18.458939	3.154989	168
7549.155411	69.039474	18.448603	3.742260	169
7550.220772	57.000912	18.452894	3.088996	170
7551.256395	62.470112	18.466953	3.382806	171
7552.335632	57.599094	18.472090	3.118169	172
7553.372682	62.440777	18.468094	3.381008	173
7554.452704	56.808918	18.470119	3.075720	174
7555.488837	61.552940	18.452681	3.335718	175
7556.569153	56.478436	18.455107	3.060315	176
7557.605200	61.540382	18.460846	3.333562	177
7558.684738	56.879982	18.447670	3.083315	178
7559.720780	61.538502	18.411457	3.342403	179
7560.801462	56.675022	18.439936	3.073493	180
7561.837519	60.761528	18.383625	3.305198	181
7562.917097	56.720387	18.459368	3.072716	182
7563.952495	61.873142	18.464586	3.350909	183
7565.032459	57.575397	18.463411	3.118351	184
7566.068390	62.061092	18.457598	3.362360	185
7567.149005	57.222004	18.476856	3.096956	186
7568.185603	60.666676	18.449190	3.288311	187
7569.265220	56.943420	18.470095	3.083007	188
7570.301497	60.414185	18.466669	3.271526	189
7571.380911	57.790100	18.443727	3.133320	190
7572.416672	61.580227	18.391724	3.348258	191
7573.497549	56.543652	18.458515	3.063283	192
7574.532167	62.138874	18.434578	3.370779	193
7575.613441	56.262810	18.397985	3.058096	194
7576.649203	61.042889	18.422607	3.313477	195
7577.728456	57.903015	18.476471	3.133879	196
7578.764929	61.405251	18.473547	3.323956	197
7579.844915	57.293003	18.402996	3.113243	198
7580.879702	62.456596	18.453644	3.384513	199
7581.961880	56.592800	18.408640	3.074252	200
7582.997135	61.200912	18.467260	3.314023	201
7584.076948	57.440914	18.467760	3.110335	202
7585.112075	62.722397	18.482155	3.393673	203
7586.192812	57.621063	18.445044	3.123932	204
7587.229285	60.986641	18.404030	3.313766	205
7588.308885	57.581711	18.475201	3.116703	206
7589.345024	61.370975	18.430367	3.329884	207
7590.425224	57.245461	18.467413	3.099810	208
7591.461275	61.145966	18.415470	3.320359	209
7592.541778	56.387691	18.457548	3.054994	210
7593.577311	60.897400	18.425364	3.305085	211
7594.656122	58.042187	18.462946	3.143712	212
7595.692731	62.318947	18.471375	3.373812	213
7596.773105	56.774017	18.472281	3.073471	214
7597.810011	60.700672	18.471581	3.286166	215
7598.889142	57.149441	18.475328	3.093284	216
7599.925310	61.417023	18.450289	3.328784	217
7601.006437	55.960117	18.468235	3.030074	218
7602.041249	61.741550	18.440548	3.348141	219
7603.120339	57.312328	18.403849	3.114149	220
7604.157132	61.766697	18.474348	3.343376	221
7605.237255	56.779163	18.422932	3.081983	222
7606.274084	60.831272	18.454779	3.296234	223
7607.353189	56.827251	18.404894	3.087616	224
7608.388282	61.910896	18.454947	3.354705	225
7609.469228	56.990181	18.457079	3.087714	226
7610.505856	61.110470	18.475124	3.307717	227
7611.585393	56.638626	18.433477	3.072596	228
7612.621864	61.089096	18.472046	3.307111	229
7613.700820	57.485569	18.473303	3.111819	230
7614.737645	60.825649	18.473196	3.292644	231
7615.817288	57.010727	18.467363	3.087107	232
7616.852755	61.705311	18.439150	3.346430	233
7617.934451	55.504116	18.383055	3.019309	234
7618.968439	62.550411	18.479319	3.384887	235
7620.049904	56.441082	18.451097	3.058956	236
7621.085395	60.860176	18.448870	3.298857	237
7622.165814	57.270283	18.475113	3.099861	238
7623.201774	60.523155	18.458954	3.278797	239
7624.282559	56.456852	18.455160	3.059136	240
7625.316535	61.990440	18.472998	3.355733	241
7626.397074	57.513538	18.394196	3.126722	242
7627.432352	62.009697	18.451752	3.360641	243
7628.514094	56.796791	18.415586	3.084170	244
7629.548866	61.683628	18.460945	3.341304	245
7630.630210	57.016697	18.474726	3.086200	246
7631.665435	61.219826	18.462978	3.315816	247
7632.745705	57.323471	18.468092	3.103920	248
7633.781876	60.326416	18.396706	3.279197	249
7634.861901	57.124538	18.477268	3.091612	250
7635.896940	61.669327	18.387398	3.353891	251
7636.978442	56.654938	18.452381	3.070332	252
7638.013051	61.659515	18.435011	3.344697	253
7639.094110	56.869507	18.420464	3.087301	254
7640.129130	61.366966	18.416512	3.332171	255
7641.210608	56.979473	18.424347	3.092618	0
7642.245947	60.616230	18.473421	3.281267	1
7643.326764	56.850750	18.465597	3.078739	2
7644.361156	61.359722	18.401794	3.334443	3
7645.442211	56.850769	18.407948	3.088382	4
7646.477566	61.646545	18.471144	3.337452	5
7647.559248	55.797737	18.436111	3.026546	6
7648.593825	61.059368	18.468319	3.306168	7
7649.673318	57.887257	18.448484	3.137778	8
7650.709072	61.509708	18.444798	3.334800	9
7651.789787	57.579548	18.472816	3.116988	10
7652.826275	60.320530	18.470362	3.265801	11
7653.906717	56.743687	18.452379	3.075142	12
7654.941929	61.200535	18.410210	3.324272	13
7656.021254	57.906197	18.457830	3.137216	14
7657.057819	61.534481	18.460249	3.333351	15
7658.138495	56.634720	18.474680	3.065532	16
7659.173970	60.869209	18.405146	3.307184	17
7660.254698	56.306618	18.461617	3.049929	18
7661.289831	61.820686	18.471546	3.346807	19
7662.369771	57.153645	18.475599	3.093467	20
7663.406265	61.101437	18.463329	3.309340	21
7664.485889	57.152695	18.473177	3.093821	22
7665.523038	60.523682	18.473789	3.276192	23
7666.601631	56.923916	18.410309	3.091959	24
7667.637091	62.463928	18.450668	3.385456	25
7668.718429	56.831367	18.470343	3.076899	26
7669.753965	61.520668	18.467176	3.331352	27
7670.834322	57.217632	18.465277	3.098661	28
7671.869447	62.272556	18.454855	3.374319	29
7672.949342	57.719635	18.455692	3.127471	30
7673.985093	62.565254	18.438671	3.393154	31
7675.065475	58.127102	18.432861	3.153450	32
7676.101113	62.706284	18.468294	3.395348	33
7677.182261	57.389435	18.418283	3.115895	34
7678.217890	61.372368	18.453386	3.325806	35
7679.299125	56.233070	18.407663	3.054873	36
7680.334240	61.877438	18.465912	3.350901	37
7681.413776	58.398518	18.471094	3.161617	38
7682.450297	61.640476	18.464621	3.338302	39
7683.529958	57.958305	18.459948	3.139679	40
7684.566564	61.341007	18.472528	3.320661	41
7685.647171	56.861679	18.460733	3.080142	42
7686.680799	63.984280	18.417349	3.474131	43
7687.762392	57.626507	18.487411	3.117068	44
7688.798983	60.934952	18.389042	3.313656	45
7689.878659	57.826790	18.476896	3.129681	46
7690.915317	60.693184	18.482960	3.283737	47
7691.993080	59.318218	18.452963	3.214563	48
7693.029427	63.294018	18.487238	3.423660	49
7694.111677	57.036297	18.470716	3.087931	50
7695.145965	62.880028	18.470991	3.404258	51
7696.226181	57.986732	18.468302	3.139798	52
7697.262650	61.786880	18.468058	3.345608	53
7698.343035	57.201458	18.441164	3.101835	54
7699.377882	62.461674	18.451042	3.385266	55
7700.459027	57.402035	18.466497	3.108442	56
7701.494195	62.751575	18.448364	3.401471	57
7702.575015	57.127022	18.464613	3.093865	58
7703.610500	62.361347	18.455767	3.378963	59
7704.691059	57.491581	18.467152	3.113181	60
7705.726421	62.508183	18.449724	3.388028	61
