time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7400.523687	58.148056	12.500394	4.651698	123
7401.597951	59.794910	12.559654	4.760873	124
7402.615792	60.357117	12.529941	4.817031	125
7403.691469	58.571682	12.546663	4.668307	126
7404.709301	58.876156	12.532799	4.697766	127
7405.784387	58.972984	12.556887	4.696465	128
7406.802523	58.763092	12.542353	4.685173	129
7407.877367	59.982815	12.533244	4.785897	130
7408.894907	59.593914	12.544264	4.750690	131
7409.970323	58.765537	12.535183	4.688048	132
7410.988304	58.518085	12.560837	4.658773	133
7412.063556	58.832916	12.541631	4.691010	134
7413.080987	59.443325	12.554166	4.734949	135
7414.156007	59.089699	12.539325	4.712351	136
7415.174030	58.106251	12.518677	4.641565	137
7416.248462	59.497204	12.503119	4.758589	138
7417.266728	59.085438	12.532754	4.714482	139
7418.342302	58.706882	12.514415	4.691141	140
7419.358611	60.462330	12.540947	4.821194	141
7420.435372	58.247562	12.533219	4.647454	142
7421.451992	59.320530	12.537703	4.731372	143
7422.527814	59.170719	12.521740	4.725439	144
7423.545797	59.002510	12.534645	4.707155	145
7424.621607	57.614216	12.527617	4.598977	146
7425.637903	59.162163	12.524877	4.723573	147
7426.713430	59.677670	12.560640	4.751165	148
7427.731296	59.153320	12.476999	4.740990	149
7428.807545	57.941235	12.518043	4.628618	150
7429.823568	59.043980	12.447119	4.743587	151
7430.899620	59.408588	12.540678	4.737271	152
7431.917241	59.299408	12.528749	4.733067	153
7432.992699	58.785973	12.546009	4.685631	154
7434.009895	59.435837	12.547059	4.737033	155
7435.086405	57.932495	12.540943	4.619469	156
7436.102327	59.431923	12.504411	4.752877	157
7437.179760	57.778606	12.471378	4.632897	158
7438.195611	60.001549	12.517619	4.793368	159
7439.284543	65.816818	12.547382	5.245462	160
7440.288547	59.349102	12.549341	4.729260	161
7441.364885	58.981987	12.561697	4.695384	162
7442.381977	59.405430	12.526780	4.742275	163
7443.456771	59.563271	12.553229	4.744856	164
7444.474595	58.826569	12.534822	4.693052	165
7445.550201	59.610435	12.548198	4.750518	166
7446.567231	60.024311	12.559907	4.779041	167
7447.643865	58.696777	12.553061	4.675894	168
7448.660032	60.272446	12.566654	4.796221	169
7449.735712	59.059460	12.543753	4.708277	170
7450.754330	58.254700	12.562969	4.637017	171
7451.828543	59.635822	12.538607	4.756176	172
7452.846283	59.495781	12.528211	4.748945	173
7453.922178	58.753784	12.548610	4.682096	174
7454.939583	58.418385	12.537252	4.659585	175
7456.014500	59.530212	12.513868	4.757139	176
7457.032329	59.344044	12.530333	4.736031	177
7458.108157	58.936207	12.530931	4.703259	178
7459.125784	58.899620	12.541422	4.696407	179
7460.202105	57.327961	12.491829	4.589237	180
7461.218094	59.237736	12.526226	4.729097	181
7462.293502	58.793751	12.491148	4.706833	182
7463.311529	59.370537	12.529405	4.738496	183
7464.385898	59.399311	12.485592	4.757429	184
7465.404095	59.551617	12.520484	4.756335	185
7466.479858	58.407791	12.527383	4.662410	186
7467.497539	58.658897	12.534508	4.679793	187
7468.573345	58.637611	12.564281	4.667009	188
7469.589953	59.515938	12.525448	4.751602	189
7470.665340	59.050816	12.555232	4.703284	190
7471.682459	59.116428	12.544075	4.712698	191
7472.758476	59.575653	12.530597	4.754415	192
7473.776114	59.908955	12.521762	4.784387	193
7474.852508	58.161972	12.538274	4.638754	194
7475.869123	58.369785	12.547354	4.651960	195
7476.944542	59.107075	12.533390	4.715969	196
7477.973701	66.583015	12.531076	5.313431	197
7479.038638	58.807209	12.549029	4.686196	198
7480.054734	59.108227	12.552157	4.709009	199
7481.132010	57.424393	12.493626	4.596296	200
7482.146208	59.555622	12.539963	4.749267	201
7483.223813	59.357796	12.558496	4.726505	202
7484.239744	59.066154	12.526611	4.715254	203
7485.317570	58.799004	12.552856	4.684114	204
7486.331929	60.337345	12.536949	4.812762	205
7487.410473	58.625111	12.543347	4.673801	206
7488.425392	59.325954	12.543141	4.729753	207
7489.503848	58.818542	12.549806	4.686809	208
7490.517750	60.152042	12.521292	4.803981	209
7491.595765	58.915268	12.541237	4.697724	210
7492.610720	59.467739	12.486529	4.762552	211
7493.690352	58.354542	12.557698	4.646914	212
7494.704585	59.521614	12.530315	4.750209	213
7495.795467	65.090149	12.547421	5.187532	214
7496.796932	59.304111	12.462223	4.758711	215
7497.875388	58.851597	12.549308	4.689629	216
7498.889786	60.364056	12.500441	4.828954	217
7499.968054	58.934280	12.537996	4.700455	218
7500.981882	60.684132	12.552443	4.834448	219
7502.061047	58.674835	12.546266	4.676678	220
7503.075574	59.563736	12.529395	4.753920	221
7504.154314	58.831165	12.517781	4.699808	222
7505.168711	60.353222	12.530910	4.816348	223
7506.246690	58.559055	12.535567	4.671432	224
7507.262217	58.978046	12.529569	4.707109	225
7508.339084	59.437424	12.515907	4.748951	226
7509.355015	60.395855	12.534593	4.818335	227
7510.433361	57.990753	12.507246	4.636573	228
7511.448795	58.573185	12.479482	4.693559	229
7512.524742	58.721100	12.532093	4.685658	230
7513.541811	58.936523	12.498687	4.715417	231
7514.617844	59.694168	12.539185	4.760611	232
7515.634861	59.441055	12.511693	4.750840	233
7516.710156	59.023983	12.557479	4.700305	234
7517.727977	58.792938	12.510437	4.699511	235
7518.802576	59.963192	12.537540	4.782692	236
7519.820679	59.993328	12.542054	4.783374	237
7520.895434	59.027958	12.548871	4.703846	238
7521.914293	58.532372	12.544642	4.665926	239
7522.988778	59.313828	12.537736	4.730824	240
7524.006860	59.318237	12.559339	4.723038	241
7525.082379	58.005714	12.461686	4.654725	242
7526.100314	59.042442	12.552022	4.703819	243
7527.174932	58.287315	12.517266	4.656553	244
7528.193263	59.184162	12.549273	4.716143	245
7529.266978	60.032951	12.542650	4.786305	246
7530.286077	59.563610	12.558986	4.742709	247
7531.359997	58.874771	12.504992	4.708102	248
7532.378630	59.297161	12.543760	4.727224	249
7533.452255	59.835690	12.534478	4.773688	250
7534.472027	59.266441	12.528331	4.730594	251
7535.546172	58.613571	12.529505	4.678044	252
7536.565099	59.101097	12.516526	4.721845	253
7537.638452	59.664383	12.553494	4.752811	254
7538.657237	59.108906	12.536910	4.714791	255
7539.732427	58.764423	12.470943	4.712108	0
7540.749812	59.772152	12.546362	4.764102	1
7541.826007	58.178020	12.487726	4.658816	2
7542.843183	58.880894	12.532018	4.698437	3
7543.918449	59.380142	12.501410	4.749876	4
7544.936176	58.890205	12.470009	4.722548	5
7546.011636	58.676651	12.502484	4.693200	6
7547.029170	57.670738	12.467848	4.625557	7
7548.105407	58.786957	12.549657	4.684348	8
7549.120919	60.190090	12.529860	4.803732	9
7550.197915	59.182007	12.507813	4.731603	10
7551.214266	59.034241	12.541783	4.707006	11
7552.290943	59.151073	12.543738	4.715586	12
7553.319669	66.245399	12.563358	5.272905	13
7554.383929	59.246666	12.471012	4.750751	14
7555.399225	60.407299	12.527282	4.822060	15
7556.476463	59.512001	12.555094	4.740068	16
7557.492245	59.183823	12.535399	4.721336	17
7558.570236	58.589828	12.488171	4.691627	18
7559.585138	59.798779	12.548164	4.765540	19
7560.663508	59.246799	12.561242	4.716636	20
7561.677293	59.898491	12.478250	4.800232	21
7562.755909	59.223198	12.547776	4.719817	22
7563.770315	59.979931	12.532136	4.786090	23
7564.850319	58.534565	12.546378	4.665455	24
7565.863418	60.062126	12.556057	4.783518	25
7566.943210	58.121666	12.527933	4.639366	26
7567.956279	59.219711	12.491478	4.740809	27
7569.036554	57.866516	12.531782	4.617581	28
7570.049854	58.722202	12.462744	4.711820	29
7571.128297	59.488285	12.533619	4.746298	30
7572.143367	58.541168	12.488473	4.687616	31
7573.221535	58.556828	12.558561	4.662702	32
7574.236178	58.309017	12.484743	4.670422	33
7575.314510	58.904076	12.545459	4.695251	34
7576.328528	60.199219	12.543507	4.799234	35
7577.406967	59.290844	12.555860	4.722165	36
7578.421282	59.919167	12.541740	4.777580	37
7579.499532	58.905712	12.547970	4.694442	38
7580.514810	59.332943	12.547227	4.728770	39
7581.592340	59.252544	12.470552	4.751397	40
7582.608316	59.509727	12.553064	4.740654	41
7583.685218	58.716743	12.535643	4.683984	42
7584.700422	59.828732	12.528653	4.775352	43
7585.777674	59.364872	12.529223	4.738113	44
7586.794688	59.282829	12.532133	4.730466	45
7587.870608	59.440327	12.517121	4.748722	46
7588.888092	58.465294	12.481739	4.684067	47
7589.963423	58.846870	12.551848	4.688303	48
7590.980524	59.591167	12.539357	4.752331	49
7592.055192	59.989895	12.527117	4.788803	50
7593.073639	59.952415	12.490907	4.799685	51
7594.149152	58.029896	12.521778	4.634318	52
7595.166288	60.096474	12.562741	4.783708	53
7596.241118	59.344143	12.527254	4.737203	54
7597.260133	59.601257	12.520920	4.760134	55
7598.333959	58.360458	12.512637	4.664122	56
7599.353777	59.049210	12.551147	4.704687	57
7600.426527	58.932499	12.529543	4.703484	58
7601.445337	59.874187	12.534395	4.776792	59
7602.519160	59.414799	12.483697	4.759391	60
7603.539728	59.602348	12.542190	4.752149	61
7604.612421	58.457489	12.477810	4.684916	62
7605.632802	57.892685	12.486599	4.636385	63
7606.704729	60.085957	12.547342	4.788740	64
7607.725489	58.268974	12.495449	4.663216	65
7608.797823	59.479439	12.539965	4.743191	66
7609.818810	59.040314	12.551606	4.703805	67
7610.891647	59.467384	12.548901	4.738852	68
7611.911537	58.802792	12.555210	4.683537	69
7612.984780	59.297237	12.548441	4.725467	70
7614.003639	59.559494	12.531519	4.752776	71
7615.078918	57.695061	12.530982	4.604193	72
7616.097287	57.717228	12.523053	4.608879	73
7617.171704	58.665585	12.544956	4.676428	74
7618.189042	59.163059	12.517915	4.726271	75
7619.263945	58.946411	12.542582	4.699703	76
7620.281608	58.529617	12.529556	4.671324	77
7621.357352	58.717182	12.487578	4.702047	78
7622.373898	59.828888	12.525778	4.776461	79
7623.451370	58.195000	12.481969	4.662325	80
7624.466961	59.674335	12.546937	4.756088	81
7625.543634	58.714554	12.510929	4.693061	82
7626.559509	59.335365	12.545701	4.729538	83
7627.637669	58.969051	12.522975	4.708869	84
7628.651718	60.540024	12.550897	4.823562	85
7629.731272	57.501812	12.471808	4.610543	86
7630.744940	59.229649	12.547505	4.720433	87
7631.824229	58.019367	12.529520	4.630614	88
7632.838890	58.182014	12.554595	4.634321	89
7633.916500	59.247173	12.535059	4.726518	90
7634.930507	59.824722	12.526474	4.775863	91
7636.009795	58.462563	12.518177	4.670214	92
7637.023527	58.672894	12.529538	4.682766	93
7638.101457	60.113010	12.487258	4.813948	94
7639.115536	60.483452	12.490001	4.842550	95
7640.195985	58.979412	12.554914	4.697716	96
7641.208738	59.568913	12.539107	4.750650	97
7642.289433	57.999153	12.499499	4.640118	98
7643.301976	59.658607	12.502759	4.771636	99
7644.381978	59.205917	12.522718	4.727881	100
7645.394832	60.165688	12.523370	4.804273	101
7646.487744	64.668442	12.534795	5.159115	102
7647.486930	60.825062	12.545709	4.848277	103
7648.567912	58.383724	12.541251	4.655335	104
7649.580866	60.231449	12.544118	4.801569	105
7650.660584	59.461712	12.550639	4.737744	106
7651.674162	60.177742	12.561393	4.790690	107
7652.752695	59.202724	12.557147	4.714664	108
7653.766221	60.549397	12.557750	4.821676	109
7654.846101	59.338394	12.553453	4.726858	110
7655.860446	59.857098	12.541416	4.772754	111
7656.938229	59.733906	12.551785	4.758997	112
7657.953633	58.841644	12.544967	4.690459	113
7659.031516	58.237545	12.522557	4.650611	114
7660.046509	59.451344	12.563300	4.732144	115
7661.124376	58.965851	12.534323	4.704351	116
7662.139183	60.385193	12.546127	4.813055	117
7663.229601	65.385208	12.499316	5.231103	118
7664.233217	58.620686	12.524932	4.680320	119
7665.309384	59.065186	12.506742	4.722667	120
7666.325837	59.915413	12.532129	4.780945	121
7667.403049	57.703560	12.523670	4.607560	122
7668.419822	58.844055	12.473562	4.717502	123
7669.507866	65.365402	12.539144	5.212908	124
7670.512533	59.354385	12.543996	4.731697	125
7671.587188	59.883713	12.539908	4.775451	126
7672.605153	60.037140	12.545070	4.785716	127
7673.680371	58.539948	12.554228	4.662967	128
7674.698504	59.448509	12.511281	4.751593	129
7675.773629	58.413273	12.546142	4.655876	130
7676.791924	59.025719	12.551363	4.702734	131
7677.865521	59.853115	12.545895	4.770733	132
7678.884988	59.739059	12.534101	4.766123	133
7679.959443	58.421192	12.544607	4.657076	134
7680.977274	59.095509	12.542846	4.711492	135
7682.052506	59.130707	12.521310	4.722406	136
7683.070470	59.653076	12.560522	4.749251	137
7684.145125	58.910049	12.528704	4.702007	138
7685.163242	59.389912	12.544394	4.734379	139
7686.238000	58.428055	12.478262	4.682387	140
7687.256251	58.639614	12.535277	4.677968	141
7688.331453	58.817368	12.506187	4.703062	142
7689.349548	59.094158	12.547661	4.709576	143
7690.424302	58.519726	12.534095	4.668844	144
7691.441868	59.066673	12.529608	4.714168	145
7692.517262	58.865860	12.523175	4.700554	146
7693.534527	59.257545	12.522193	4.732202	147
7694.609950	59.075069	12.542060	4.710157	148
7695.628113	59.147572	12.535641	4.718353	149
7696.702586	59.061657	12.545112	4.707942	150
7697.720300	59.169846	12.496235	4.735014	151
7698.796325	58.857059	12.489887	4.712377	152
7699.813198	59.689976	12.522236	4.766719	153
7700.889255	58.486412	12.550559	4.660064	154
7701.906004	58.633152	12.527822	4.680235	155
7702.982231	59.704117	12.556674	4.754772	156
7703.997927	60.511959	12.532927	4.828239	157
7705.075415	59.620155	12.506676	4.767067	158
7706.091786	59.261879	12.558982	4.718685	159
7707.168412	59.063438	12.548722	4.706729	160
7708.183821	59.370903	12.541949	4.733787	161
7709.261654	59.341774	12.528103	4.736693	162
7710.277695	59.714985	12.553348	4.756897	163
7711.355016	58.380730	12.536151	4.656990	164
7712.370407	59.083164	12.538701	4.712065	165
7713.447853	58.592289	12.537707	4.673286	166
7714.462429	59.938595	12.527554	4.784542	167
7715.540861	59.210503	12.562217	4.713380	168
7716.555889	58.400555	12.528943	4.661252	169
7717.646585	65.585625	12.542300	5.229155	170
7718.647996	60.011082	12.546003	4.783283	171
7719.726500	59.979759	12.554732	4.777462	172
7720.741525	59.984707	12.539862	4.783523	173
7721.819852	58.990360	12.548846	4.700860	174
7722.835211	58.401066	12.535897	4.658707	175
7723.912628	58.810459	12.533708	4.692184	176
7724.927928	59.300716	12.499674	4.744181	177
7726.006156	58.722782	12.531644	4.685960	178
7727.020802	59.333927	12.494714	4.748723	179
7728.099971	57.200893	12.527717	4.565948	180
7729.113097	59.652313	12.484268	4.778199	181
7730.190443	59.424881	12.513669	4.748798	182
7731.206687	59.747982	12.528065	4.769131	183
7732.284012	58.814671	12.528883	4.694327	184
7733.299830	59.314278	12.489645	4.749076	185
7734.377420	58.059879	12.528052	4.634390	186
7735.392387	59.579220	12.545427	4.749079	187
7736.469771	59.384693	12.540332	4.735497	188
7737.484600	61.029675	12.561460	4.858486	189
7738.562098	58.941765	12.467564	4.727609	190
7739.578528	59.318100	12.530599	4.733860	191
7740.655992	58.113548	12.489631	4.652944	192
7741.672085	59.175060	12.529073	4.723020	193
7742.748076	59.492596	12.558775	4.737134	194
7743.765396	59.284721	12.543335	4.726393	195
7744.840573	58.934940	12.547668	4.696884	196
7745.858903	57.980782	12.530186	4.627288	197
7746.933800	59.294792	12.542287	4.727591	198
7747.951304	59.384583	12.540520	4.735416	199
7749.026615	59.041862	12.518941	4.716203	200
7750.044419	59.251278	12.541626	4.724370	201
7751.118937	59.274799	12.546909	4.724255	202
7752.137687	58.767387	12.544380	4.684758	203
7753.212246	59.462315	12.546882	4.739211	204
7754.229899	60.169132	12.547095	4.795464	205
7755.304798	58.865009	12.506025	4.706932	206
7756.336358	66.614777	12.548405	5.308625	207
7757.398350	58.789906	12.501134	4.702766	208
7758.415518	59.619080	12.529566	4.758272	209
7759.491659	58.928905	12.510146	4.710489	210
7760.508856	59.705887	12.524023	4.767309	211
7761.584023	59.022999	12.528238	4.711197	212
7762.602562	58.496552	12.538527	4.665345	213
7763.677408	58.478020	12.526888	4.668200	214
7764.694103	59.549244	12.519694	4.756446	215
7765.769989	59.622398	12.518149	4.762877	216
7766.787867	59.280529	12.550896	4.723211	217
7767.862598	59.283447	12.535171	4.729370	218
7768.880588	58.664848	12.520340	4.685564	219
7769.955922	59.600563	12.497227	4.769103	220
7770.973690	58.441051	12.479754	4.682869	221
7772.049172	59.469032	12.524565	4.748191	222
7773.065437	59.816078	12.488263	4.789783	223
7774.142970	58.072262	12.543945	4.629506	224
7775.171332	66.906898	12.542331	5.334487	225
7776.235899	58.334316	12.465129	4.679801	226
7777.251042	60.096584	12.547669	4.789462	227
7778.328270	58.496845	12.477488	4.688191	228
7779.344281	59.083683	12.540149	4.711562	229
7780.421390	59.042801	12.547395	4.705583	230
7781.437555	58.757748	12.546895	4.683051	231
7782.514529	58.998131	12.502290	4.718987	232
7783.530058	59.630455	12.532618	4.758021	233
7784.607152	59.390923	12.511909	4.746752	234
7785.622508	59.939564	12.542302	4.778992	235
7786.700926	58.898922	12.551364	4.692631	236
7787.715777	59.891262	12.526976	4.780983	237
7788.793589	59.489273	12.529846	4.747806	238
7789.808557	60.128338	12.534751	4.796931	239
7790.887390	58.324398	12.552382	4.646481	240
7791.901919	58.759132	12.522467	4.692297	241
7792.978996	59.674110	12.554835	4.753078	242
7793.994461	59.882576	12.524992	4.781047	243
7795.072741	59.166275	12.557727	4.711544	244
7796.088140	58.805878	12.520790	4.696659	245
7797.165348	58.966293	12.519566	4.709931	246
7798.180290	59.817841	12.535594	4.771840	247
7799.258412	59.283813	12.541073	4.727172	248
7800.273366	59.945881	12.519682	4.788131	249
7801.351308	57.916706	12.468238	4.645140	250
7802.365292	60.618320	12.552997	4.828992	251
7803.443763	59.138851	12.550744	4.711980	252
7804.460463	58.219799	12.507544	4.654775	253
7805.536715	59.130043	12.530514	4.718884	254
7806.552939	59.449448	12.543539	4.739448	255
7807.630056	58.367947	12.531876	4.657559	0
7808.645227	59.692158	12.539124	4.760473	1
7809.721922	59.923714	12.529301	4.782686	2
7810.739127	58.529411	12.472490	4.692681	3
7811.815157	59.666130	12.539452	4.758273	4
7812.844264	66.977478	12.519713	5.349761	5
7813.907938	58.775005	12.487071	4.706869	6
7814.923332	60.823311	12.540049	4.850325	7
7816.001565	59.063221	12.464787	4.738406	8
7817.018151	59.237473	12.506113	4.736681	9
7818.094339	58.858833	12.535915	4.695216	10
7819.111124	58.535233	12.552301	4.663307	11
7820.187619	58.464146	12.546205	4.659907	12
7821.203361	59.354549	12.544209	4.731629	13
