time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6085.295712	68.311821	8.539056	7.999927	107
6086.350891	70.138702	8.538157	8.214736	108
6087.417996	67.204002	8.524521	7.883611	109
6088.470586	70.172508	8.539529	8.217375	110
6089.538211	67.095718	8.511270	7.883162	111
6090.590238	70.879478	8.531963	8.307524	112
6091.658560	65.906563	8.480787	7.771279	113
6092.712414	70.631744	8.535330	8.275222	114
6093.775754	67.922188	8.539266	7.954102	115
6094.833044	69.905960	8.544845	8.181069	116
6095.894858	68.426628	8.537234	8.015081	117
6096.955624	67.716919	8.491717	7.974467	118
6098.013499	68.500778	8.500676	8.058274	119
6099.076333	68.226494	8.522510	8.005447	120
6100.129684	70.649750	8.506539	8.305346	121
6101.197617	68.324356	8.535487	8.004741	122
6102.248893	70.930855	8.540122	8.305602	123
6103.320922	66.731499	8.530775	7.822443	124
6104.367771	70.926964	8.534069	8.311038	125
6105.443108	66.222542	8.497179	7.793474	126
6106.485606	72.117432	8.520478	8.464013	127
6107.564651	66.036873	8.542287	7.730586	128
6108.604281	72.327553	8.533158	8.476059	129
6109.685096	65.990936	8.505897	7.758257	130
6110.724938	71.548325	8.525751	8.392026	131
6111.805876	65.893433	8.536942	7.718622	132
6112.845959	72.856316	8.507315	8.563962	133
6113.925558	64.781731	8.511381	7.611189	134
6114.966356	71.875633	8.540241	8.416113	135
6116.043858	66.248749	8.533237	7.763612	136
6117.087976	72.239380	8.510554	8.488212	137
6118.164407	64.991173	8.527478	7.621383	138
6119.209099	70.823334	8.499125	8.333014	139
6120.281008	66.912766	8.509152	7.863623	140
6121.330246	69.893265	8.531731	8.192156	141
6122.399499	69.097672	8.529039	8.101460	142
6123.453181	68.945122	8.533450	8.079396	143
6124.517709	69.353836	8.516878	8.143106	144
6125.573847	69.296478	8.528753	8.125042	145
6126.636339	69.572044	8.540038	8.146573	146
6127.697060	69.160194	8.536877	8.101347	147
6128.754463	68.919800	8.485117	8.122434	148
6129.819607	66.987122	8.526703	7.856159	149
6130.874104	70.605751	8.540213	8.267447	150
6131.940967	66.326363	8.530999	7.774748	151
6132.994922	70.889206	8.527575	8.312939	152
6134.060645	65.727440	8.529004	7.706345	153
6135.113071	72.364098	8.498625	8.514802	154
6136.180862	64.411415	8.492090	7.584872	155
6137.235173	72.073029	8.536540	8.442885	156
6138.296558	67.935226	8.535748	7.958907	157
6139.355580	69.533371	8.530318	8.151322	158
6140.415744	69.311905	8.530175	8.125497	159
6141.476349	68.166206	8.492711	8.026437	160
6142.534707	69.806381	8.525249	8.188193	161
6143.598595	67.382637	8.542846	7.887610	162
6144.652404	69.925034	8.480131	8.245749	163
6145.732231	69.177887	8.534374	8.105795	164
6146.770306	70.449982	8.542605	8.246897	165
6147.842387	67.163139	8.518841	7.884070	166
6148.888275	70.942719	8.525495	8.321244	167
6149.975188	69.539360	8.539543	8.143218	168
6151.007301	71.353928	8.541050	8.354234	169
6152.085591	66.506012	8.555600	7.773390	170
6153.126077	72.430489	8.527893	8.493363	171
6154.206597	65.740929	8.528789	7.708121	172
6155.245756	72.271271	8.520435	8.482111	173
6156.326336	65.873024	8.529586	7.722887	174
6157.366145	72.138443	8.529265	8.457757	175
6158.446394	65.640091	8.522799	7.701705	176
6159.486783	71.325111	8.525857	8.365742	177
6160.564416	66.562561	8.493417	7.836960	178
6161.608269	70.528526	8.512647	8.285147	179
6162.682697	67.572357	8.524332	7.926998	180
6163.729900	70.160316	8.520382	8.234410	181
6164.801592	67.530342	8.547860	7.900264	182
6165.851890	69.438385	8.515985	8.153888	183
6166.919372	67.541985	8.507571	7.939044	184
6167.973399	69.102776	8.498561	8.131115	185
6169.038035	68.020973	8.540442	7.964573	186
6170.095987	68.420967	8.529943	8.021269	187
6171.155608	68.882080	8.531612	8.073748	188
6172.218083	67.660378	8.544569	7.918525	189
6173.275013	68.868233	8.529455	8.074165	190
6174.339213	67.265602	8.528881	7.886803	191
6175.392506	70.226440	8.544428	8.218975	192
6176.459191	66.761726	8.484080	7.869059	193
6177.512255	70.277519	8.527254	8.241518	194
6178.578843	67.375198	8.500205	7.926303	195
6179.631650	70.699219	8.525999	8.292192	196
6180.699281	67.415810	8.532458	7.901101	197
6181.752675	69.967102	8.486186	8.244823	198
6182.818378	67.818794	8.502288	7.976535	199
6183.884877	72.299332	8.516123	8.489701	200
6184.937977	67.414551	8.523515	7.909243	201
6185.995715	68.968842	8.519673	8.095245	202
6187.055345	68.375488	8.491347	8.052373	203
6188.117585	68.339676	8.507818	8.032575	204
6189.173607	69.125008	8.545259	8.089282	205
6190.238820	68.192085	8.529238	7.995097	206
6191.291968	69.402748	8.504710	8.160507	207
6192.361324	66.882217	8.500757	7.867795	208
6193.420393	74.017075	8.541824	8.665254	209
6194.483218	66.555458	8.532973	7.799797	210
6195.527806	71.415817	8.511748	8.390265	211
6196.604185	66.137451	8.498771	7.782002	212
6197.646860	71.453133	8.513572	8.392851	213
6198.736430	68.341568	8.542853	7.999854	214
6199.765205	72.485214	8.537677	8.490040	215
6200.845810	65.760048	8.540909	7.699421	216
6201.885389	72.070618	8.521722	8.457283	217
6202.964296	66.558006	8.533182	7.799905	218
6204.006964	71.317337	8.539397	8.351566	219
6205.084564	66.066612	8.531621	7.743736	220
6206.127373	71.130211	8.515770	8.352763	221
6207.202567	66.743729	8.502255	7.850121	222
6208.248921	70.443268	8.490632	8.296587	223
6209.320897	66.806755	8.474957	7.882844	224
6210.370793	70.294426	8.534082	8.236905	225
6211.439035	67.803642	8.523606	7.954807	226
6212.493068	69.352287	8.534304	8.126297	227
6213.558282	67.719109	8.527444	7.941314	228
6214.613957	69.168671	8.543194	8.096349	229
6215.675154	69.096527	8.517590	8.112216	230
6216.736880	68.090767	8.540465	7.972724	231
6217.794492	69.176025	8.531870	8.107956	232
6218.857010	68.571053	8.537420	8.031824	233
6219.913049	70.008430	8.545076	8.192839	234
6220.978833	67.038712	8.521481	7.867026	235
6222.032599	69.983788	8.532705	8.201829	236
6223.098368	67.455132	8.533278	7.904949	237
6224.152020	70.531509	8.523151	8.275286	238
6225.218382	67.102997	8.516109	7.879538	239
6226.273936	69.074814	8.510540	8.116385	240
6227.337117	67.842682	8.514683	7.967729	241
6228.394392	69.387726	8.521876	8.142306	242
6229.456710	67.693405	8.536281	7.930082	243
6230.516280	68.494026	8.531555	8.028316	244
6231.574225	68.052719	8.482303	8.022906	245
6232.637375	68.585632	8.541145	8.030028	246
6233.692012	69.772087	8.536116	8.173752	247
6234.759034	67.909325	8.528814	7.962341	248
6235.811010	69.865753	8.520031	8.200176	249
6236.882222	66.796730	8.530940	7.829938	250
6237.928504	70.634315	8.534437	8.276389	251
6239.003823	66.255325	8.528648	7.768561	252
6240.046506	71.648743	8.523785	8.405743	253
6241.124211	66.434174	8.542610	7.776801	254
6242.166015	71.721001	8.514718	8.423181	255
6243.246057	65.296066	8.509329	7.673470	0
6244.284757	72.581673	8.554428	8.484691	1
6245.366228	65.187561	8.505118	7.664510	2
6246.405645	71.417351	8.501971	8.400094	3
6247.485682	65.805786	8.529957	7.714669	4
6248.525625	71.311333	8.485851	8.403557	5
6249.604436	66.282104	8.532785	7.767933	6
6250.647632	70.934776	8.531233	8.314716	7
6251.722610	66.886276	8.539173	7.832875	8
6252.767697	71.137451	8.516237	8.353155	9
6253.841329	66.914391	8.493886	7.877948	10
6254.889692	70.662590	8.536367	8.277829	11
6255.959584	67.463486	8.542994	7.896936	12
6257.012468	69.415070	8.539436	8.128766	13
6258.077293	68.340660	8.538198	8.004109	14
6259.133723	69.075600	8.526604	8.101186	15
6260.195957	68.783386	8.538145	8.056011	16
6261.255234	68.644608	8.531486	8.046033	17
6262.314286	68.917603	8.476716	8.130224	18
6263.376746	67.595436	8.501474	7.951026	19
6264.433819	69.324867	8.488979	8.166455	20
6265.497939	66.864845	8.486123	7.879316	21
6266.553073	69.846092	8.524266	8.193796	22
6267.619138	66.761345	8.541555	7.816065	23
6268.672818	69.940102	8.525146	8.203977	24
6269.737981	67.432190	8.520659	7.913964	25
6270.793038	69.997719	8.541974	8.194560	26
6271.857394	67.207779	8.499493	7.907269	27
6272.914952	68.816544	8.526853	8.070568	28
6273.975753	68.484001	8.541241	8.018040	29
6275.046019	71.802551	8.540429	8.407372	30
6276.094427	68.749084	8.545794	8.044787	31
6277.156532	68.494835	8.488666	8.068976	32
6278.213120	68.805717	8.501345	8.093510	33
6279.278754	67.976776	8.525742	7.973122	34
6280.331234	69.611824	8.541912	8.149443	35
6281.400461	67.444153	8.539604	7.897808	36
6282.449838	69.412292	8.486173	8.179459	37
6283.522133	66.893196	8.501086	7.868783	38
6284.568121	70.425133	8.526487	8.259572	39
6285.643306	66.774292	8.537950	7.820882	40
6286.697539	74.109222	8.520267	8.697993	41
6287.765134	65.589302	8.498331	7.717904	42
6288.806097	71.493927	8.515806	8.395439	43
6289.884565	65.888870	8.486315	7.764132	44
6290.925416	71.426888	8.483758	8.419251	45
6292.005062	65.875137	8.538983	7.714634	46
6293.045091	72.217987	8.536132	8.460271	47
6294.124092	66.133621	8.497192	7.782996	48
6295.167040	71.094154	8.556180	8.309100	49
6296.242333	67.251106	8.556801	7.859375	50
6297.287313	70.729095	8.490804	8.330083	51
6298.361702	66.534599	8.476963	7.848872	52
6299.409483	70.382645	8.537833	8.243620	53
6300.480135	66.992348	8.491602	7.889247	54
6301.531460	69.157417	8.506948	8.129521	55
6302.598614	67.565857	8.538706	7.912893	56
6303.653433	68.688301	8.509185	8.072255	57
6304.716382	68.277763	8.496449	8.036036	58
6305.775694	68.123474	8.542002	7.975119	59
6306.835457	68.884010	8.549608	8.056979	60
6307.896176	67.663086	8.508231	7.952663	61
6308.954761	68.806313	8.533729	8.062866	62
6310.017509	67.082672	8.527747	7.866400	63
6311.073831	70.603294	8.500554	8.305729	64
6312.138208	66.059135	8.521761	7.751818	65
6313.194959	71.588112	8.541025	8.381678	66
6314.258343	65.671097	8.522174	7.705909	67
6315.324482	73.348030	8.523571	8.605318	68
6316.388945	70.078079	8.524231	8.221045	69
6317.435505	69.571999	8.488766	8.195774	70
6318.495057	68.921036	8.506814	8.101863	71
6319.556561	68.723259	8.543942	8.043507	72
6320.614360	69.020065	8.529471	8.091952	73
6321.677406	68.839203	8.540894	8.059954	74
6322.732462	69.149796	8.514043	8.121853	75
6323.798638	68.472122	8.504619	8.051169	76
6324.850885	69.669212	8.485422	8.210460	77
6325.920594	67.515671	8.495340	7.947377	78
6326.970261	70.550102	8.551864	8.249676	79
6328.041801	67.163933	8.525891	7.877645	80
6329.088673	70.731384	8.524569	8.297357	81
6330.162760	66.477730	8.533284	7.790403	82
6331.207623	71.239273	8.526880	8.354671	83
6332.283158	66.463737	8.539462	7.783129	84
6333.328159	71.612900	8.517063	8.408169	85
6334.403195	66.578972	8.538757	7.797267	86
6335.447066	72.349472	8.497624	8.514082	87
6336.523543	66.091331	8.501208	7.774346	88
6337.567632	71.471870	8.508795	8.399765	89
6338.642778	66.547272	8.522982	7.807981	90
6339.688210	71.056602	8.538877	8.321539	91
6340.772429	70.176086	8.530407	8.226582	92
6341.808792	70.088951	8.525620	8.220980	93
6342.881032	68.807076	8.541247	8.055859	94
6343.928280	68.479759	8.428227	8.125050	95
6344.999312	69.389458	8.525308	8.139232	96
6346.061406	71.910339	8.536197	8.424167	97
6347.128464	71.174858	8.542252	8.332096	98
6348.171672	69.958603	8.516822	8.214169	99
6349.234496	67.946617	8.532966	7.962838	100
6350.292867	70.063133	8.479729	8.262426	101
6351.352881	69.279419	8.549445	8.103383	102
6352.414710	69.244041	8.506809	8.139838	103
6353.484895	71.845665	8.540487	8.412361	104
6354.535972	68.117371	8.541185	7.975166	105
6355.592206	70.683914	8.520491	8.295757	106
6356.657619	66.433006	8.509624	7.806809	107
6357.713314	70.735764	8.529996	8.292591	108
6358.778464	65.040764	8.532304	7.622885	109
6359.834097	70.188469	8.480806	8.276156	110
6360.906852	69.701462	8.524416	8.176685	111
6361.953099	70.473083	8.539466	8.252633	112
6363.014720	67.432159	8.507504	7.926198	113
6364.086904	72.144928	8.531260	8.456538	114
6365.135221	66.542633	8.531761	7.799403	115
6366.197695	69.782669	8.498975	8.210716	116
6367.251757	69.290001	8.518294	8.134258	117
6368.320630	69.010986	8.535133	8.085520	118
6369.368994	69.600594	8.498745	8.189515	119
6370.442143	70.502876	8.527616	8.267595	120
6371.489142	69.351166	8.534791	8.125702	121
6372.563622	69.189850	8.542731	8.099267	122
6373.607462	70.562943	8.530565	8.271779	123
6374.685109	68.040817	8.534002	7.972908	124
6375.723996	72.762558	8.536148	8.524051	125
6376.803705	68.684448	8.527270	8.054683	126
6377.845806	70.294304	8.478763	8.290632	127
6378.923907	68.043724	8.519300	7.987010	128
6379.963870	71.356819	8.534382	8.361100	129
6381.043148	67.783028	8.488861	7.984939	130
6382.084919	69.962990	8.509207	8.222035	131
6383.162555	68.479523	8.510175	8.046782	132
6384.206267	68.797699	8.501568	8.092355	133
6385.290816	71.878242	8.537075	8.419540	134
6386.327593	68.274162	8.522967	8.010610	135
6387.398916	70.181129	8.494815	8.261643	136
6388.448620	67.679558	8.494711	7.967259	137
6389.517558	70.749313	8.526098	8.297971	138
6390.570821	68.192825	8.496679	8.025822	139
6391.633641	70.151421	8.536610	8.217714	140
6392.692430	68.098816	8.520232	7.992602	141
6393.751963	69.649429	8.531697	8.163608	142
6394.813356	68.658989	8.528228	8.050793	143
6395.872452	69.342308	8.541440	8.118340	144
6396.934837	67.346512	8.501040	7.922149	145
6397.990748	70.264565	8.503030	8.263474	146
6399.054670	67.339577	8.526316	7.897851	147
6400.110072	69.951622	8.488185	8.241058	148
6401.174797	67.615173	8.550636	7.907619	149
6402.231626	70.100700	8.525410	8.222561	150
6403.295142	66.594063	8.535280	7.802212	151
6404.352173	70.301186	8.536413	8.235448	152
6405.413260	66.575981	8.527445	7.807261	153
6406.473161	69.948669	8.497061	8.232102	154
6407.531566	67.343369	8.536050	7.889290	155
6408.594064	70.321220	8.534512	8.239631	156
6409.649188	67.722031	8.496261	7.970806	157
6410.715433	70.675713	8.529342	8.286187	158
6411.766735	69.437927	8.533298	8.137292	159
6412.838064	69.595734	8.527181	8.161634	160
6413.886378	69.744232	8.540876	8.165935	161
6414.960226	69.075836	8.533170	8.094980	162
6416.004931	70.275078	8.524729	8.243673	163
6417.080458	69.500130	8.529095	8.148594	164
6418.122830	70.987625	8.529862	8.322248	165
6419.202286	68.295403	8.532914	8.003761	166
6420.241297	70.893799	8.494301	8.346043	167
6421.320941	67.987419	8.505807	7.993060	168
6422.360024	71.607079	8.528014	8.396689	169
6423.439553	68.575905	8.540191	8.029786	170
6424.478168	72.309990	8.535470	8.471705	171
6425.557872	68.688957	8.544450	8.039016	172
6426.600080	70.416351	8.539701	8.245764	173
6427.676692	69.181313	8.535791	8.104851	174
6428.721222	69.359818	8.506780	8.153476	175
6429.794653	69.816933	8.525401	8.189285	176
6430.841969	68.347176	8.517887	8.023959	177
6431.910821	71.111237	8.513330	8.352928	178
6432.963974	67.548744	8.493884	7.952633	179
6434.029006	70.050323	8.542052	8.200644	180
6435.087136	67.681854	8.534945	7.929970	181
6436.147607	69.530853	8.550847	8.131458	182
6437.208400	67.601906	8.540054	7.915864	183
6438.265656	69.583786	8.522273	8.164933	184
6439.329651	67.121964	8.511065	7.886436	185
6440.395385	71.930786	8.519976	8.442604	186
6441.450935	66.852844	8.533071	7.834559	187
6442.503241	70.907272	8.539527	8.303419	188
6443.569932	67.312263	8.541749	7.880384	189
6444.623548	70.830917	8.515623	8.317761	190
6445.689841	66.076355	8.504588	7.769495	191
6446.744716	70.963387	8.542379	8.307216	192
6447.808256	66.617256	8.536219	7.804071	193
6448.866483	71.158234	8.544310	8.328143	194
6449.926714	67.189835	8.532861	7.874246	195
6450.987817	71.258316	8.537060	8.346939	196
6452.044675	67.539169	8.510587	7.935901	197
6453.110469	70.409424	8.527507	8.256742	198
6454.162239	68.152893	8.507448	8.010967	199
6455.232159	70.642654	8.538033	8.273879	200
6456.280881	68.773476	8.483166	8.107054	201
6457.356289	69.106880	8.495940	8.134107	202
6458.398111	70.584290	8.538461	8.266629	203
6459.477045	68.865166	8.489853	8.111467	204
6460.515880	71.670403	8.484067	8.447648	205
6461.596073	68.850204	8.537268	8.064666	206
6462.633553	72.738823	8.543551	8.513887	207
6463.715093	68.479630	8.545807	8.013244	208
6464.753111	71.529350	8.491983	8.423162	209
6465.833777	68.449448	8.535747	8.019153	210
6466.871138	71.440414	8.536016	8.369293	211
6467.951714	68.946381	8.530883	8.081975	212
6468.992007	69.909500	8.539061	8.187025	213
6470.070148	69.634399	8.488253	8.203620	214
6471.114563	68.263397	8.480475	8.049479	215
6472.188579	71.035629	8.542326	8.315725	216
6473.235187	68.599701	8.513412	8.057839	217
6474.307666	70.304619	8.506952	8.264372	218
6475.357306	67.915985	8.547661	7.945565	219
6476.435058	72.165604	8.547914	8.442482	220
6477.480280	67.815552	8.483935	7.993408	221
6478.542199	70.297447	8.527491	8.243627	222
6479.602794	67.584892	8.494808	7.956024	223
6480.660151	69.344208	8.488803	8.168903	224
6481.723327	68.232010	8.530546	7.998551	225
6482.778233	69.879234	8.510508	8.210937	226
6483.855492	70.748741	8.521729	8.302157	227
6484.898481	69.663704	8.495235	8.200327	228
6485.962875	67.803322	8.529061	7.949682	229
6487.015945	71.277008	8.533468	8.352643	230
6488.083279	66.382744	8.538007	7.774970	231
6489.137040	71.251076	8.534307	8.348784	232
6490.202354	67.548004	8.536567	7.912784	233
6491.257846	69.520035	8.512659	8.166666	234
6492.321430	68.266571	8.496126	8.035023	235
6493.378889	68.932327	8.538848	8.072790	236
6494.439464	69.201675	8.529188	8.113513	237
6495.501107	67.569237	8.494804	7.954185	238
6496.558010	69.324310	8.511415	8.144864	239
6497.622800	68.277794	8.535878	7.998919	240
6498.676195	69.532776	8.542866	8.139280	241
6499.745674	67.417572	8.539859	7.894460	242
6500.793490	70.793060	8.546308	8.283467	243
6501.866508	66.988983	8.509798	7.871983	244
6502.910985	72.167503	8.536233	8.454257	245
6503.987876	66.833092	8.519146	7.845046	246
6505.030295	71.988525	8.540380	8.429195	247
6506.108813	66.669769	8.533150	7.813032	248
6507.149849	71.408340	8.510840	8.390282	249
6508.230919	65.074371	8.519850	7.637972	250
6509.269524	71.802055	8.509133	8.438234	251
6510.349369	65.883179	8.503917	7.747393	252
6511.389736	71.536858	8.514627	8.401644	253
6512.468748	66.226227	8.504911	7.786821	254
6513.522344	73.131546	8.509427	8.594180	255
6514.588352	65.713852	8.490612	7.739590	0
6515.632886	70.024246	8.521200	8.217650	1
6516.717677	68.969292	8.533242	8.082425	2
6517.753405	70.593102	8.537919	8.268186	3
6518.824769	66.928566	8.534350	7.842257	4
6519.875981	69.830925	8.525611	8.190724	5
6520.942219	67.393272	8.483568	7.943978	6
6521.997524	69.021736	8.506749	8.113762	7
6523.060049	68.557961	8.529796	8.037469	8
6524.119971	68.223343	8.531870	7.996295	9
6525.178409	68.902565	8.477598	8.127605	10
6526.242204	66.963791	8.519346	7.860204	11
6527.297368	69.867935	8.533719	8.187279	12
6528.362122	66.626167	8.425398	7.907777	13
6529.417254	69.625763	8.512766	8.178983	14
6530.482448	67.358559	8.529949	7.896713	15
6531.535991	70.725380	8.549230	8.272719	16
6532.602961	67.199432	8.510976	7.895620	17
6533.656955	69.757668	8.526610	8.181172	18
6534.722089	67.855553	8.538190	7.947299	19
6535.776483	69.600853	8.490211	8.197777	20
